268, 184
277, 146
284, 216
272, 222
335, 96
181, 212
270, 231
164, 196
176, 215
274, 145
195, 87
171, 210
276, 216
246, 221
292, 178
204, 96
173, 190
220, 225
203, 90
275, 147
312, 105
171, 198
266, 185
282, 185
280, 214
318, 94
244, 231
294, 195
164, 181
272, 158
237, 218
287, 216
187, 167
282, 187
221, 217
189, 160
312, 108
249, 230
184, 199
315, 108
242, 206
243, 215
200, 206
208, 86
262, 151
304, 97
288, 145
308, 105
291, 205
213, 230
245, 225
233, 219
176, 165
253, 221
234, 171
184, 213
269, 217
287, 210
269, 233
165, 206
254, 226
244, 229
291, 160
325, 102
287, 189
162, 198
351, 99
294, 197
265, 151
261, 218
280, 178
292, 198
295, 211
301, 75
165, 173
215, 227
351, 100
212, 226
229, 215
343, 97
235, 230
292, 180
299, 200
320, 111
266, 237
290, 178
334, 96
292, 182
238, 207
283, 215
271, 156
301, 207
167, 188
288, 156
234, 183
281, 206
279, 182
341, 101
259, 212
271, 227
274, 230
262, 143
269, 212
322, 95
179, 95
260, 155
315, 113
321, 113
161, 184
237, 210
167, 210
169, 191
332, 104
273, 224
357, 100
237, 214
179, 98
240, 213
285, 177
284, 206
325, 90
256, 149
316, 89
306, 192
241, 236
289, 205
321, 115
285, 165
171, 216
233, 231
166, 215
241, 211
187, 183
288, 139
218, 225
290, 152
280, 180
181, 213
166, 216
288, 147
304, 199
278, 144
304, 197
348, 100
175, 218
222, 220
327, 102
177, 99
304, 195
324, 112
273, 146
171, 168
303, 195
178, 97
245, 204
269, 157
304, 90
324, 119
233, 180
236, 231
303, 191
284, 218
317, 110
221, 242
326, 95
279, 181
237, 196
284, 170
173, 210
166, 189
223, 201
215, 240
292, 206
305, 195
242, 156
288, 212
308, 100
257, 209
238, 228
210, 212
318, 110
163, 190
162, 191
215, 229
275, 204
278, 212
159, 189
326, 106
224, 241
168, 207
210, 240
240, 214
279, 205
240, 233
297, 199
165, 194
244, 234
187, 157
244, 244
282, 203
255, 211
279, 184
192, 145
284, 188
280, 187
288, 189
191, 84
289, 217
182, 94
318, 101
253, 225
171, 211
241, 241
272, 168
274, 193
161, 199
163, 206
240, 238
286, 205
285, 138
274, 218
184, 210
312, 103
315, 109
306, 198
295, 209
285, 218
324, 108
239, 224
263, 224
239, 233
249, 235
261, 221
179, 103
183, 163
327, 106
298, 201
305, 87
187, 215
187, 88
301, 203
316, 91
291, 192
238, 232
169, 209
249, 236
293, 201
259, 218
273, 158
217, 224
164, 176
302, 197
182, 215
299, 198
221, 227
346, 99
246, 243
177, 96
288, 154
162, 208
199, 88
190, 162
241, 235
275, 224
312, 95
256, 222
281, 189
273, 152
278, 227
168, 214
266, 146
280, 210
280, 199
307, 197
241, 243
164, 204
305, 202
214, 214
339, 100
188, 188
276, 179
257, 177
290, 149
184, 101
257, 212
237, 238
210, 88
237, 171
251, 151
259, 211
180, 197
275, 208
277, 219
263, 218
170, 212
266, 223
270, 215
171, 209
285, 217
290, 177
243, 209
185, 200
267, 232
279, 230
240, 155
249, 232
265, 239
218, 229
230, 216
281, 208
173, 206
281, 220
317, 119
311, 109
324, 115
270, 205
211, 222
305, 98
189, 148
314, 100
320, 112
288, 204
290, 211
234, 223
307, 200
180, 104
310, 107
292, 207
216, 211
175, 209
316, 105
275, 229
168, 170
238, 233
193, 84
261, 151
214, 229
253, 230
267, 233
254, 223
290, 157
240, 223
284, 200
173, 201
165, 190
322, 100
339, 102
253, 232
267, 186
267, 238
270, 222
283, 139
164, 208
293, 209
199, 208
212, 218
173, 217
260, 152
238, 209
235, 238
166, 179
294, 200
156, 169
349, 99
307, 195
278, 213
288, 144
270, 226
169, 198
225, 222
219, 216
187, 171
227, 216
265, 235
299, 205
187, 200
322, 103
221, 225
163, 176
232, 227
287, 153
274, 228
328, 91
273, 233
266, 197
185, 91
245, 236
276, 228
317, 116
283, 187
315, 111
159, 185
288, 174
256, 227
323, 101
254, 230
163, 171
172, 199
354, 100
264, 143
356, 101
280, 207
253, 205
234, 213
291, 154
284, 213
297, 194
159, 192
249, 156
165, 211
257, 151
308, 194
215, 208
188, 157
259, 224
256, 151
310, 99
297, 203
288, 205
171, 215
234, 233
241, 208
188, 184
258, 218
290, 198
240, 237
268, 235
232, 228
229, 230
244, 246
325, 120
320, 116
284, 168
286, 136
360, 100
192, 142
261, 185
224, 220
249, 223
162, 182
310, 191
294, 186
289, 157
331, 94
289, 142
323, 114
294, 192
291, 200
287, 200
293, 180
324, 121
174, 219
305, 193
289, 218
185, 156
269, 221
344, 100
161, 192
334, 99
269, 147
292, 209
242, 247
321, 118
223, 240
286, 156
289, 207
296, 206
213, 239
337, 100
327, 108
281, 165
220, 240
208, 233
169, 203
155, 189
164, 191
249, 228
239, 212
208, 211
229, 238
251, 254
255, 182
249, 222
247, 240
181, 208
237, 216
309, 199
299, 208
318, 100
253, 240
311, 98
366, 99
320, 95
252, 228
165, 193
315, 114
221, 160
287, 191
278, 189
330, 97
265, 213
170, 166
160, 200
316, 198
176, 219
323, 111
300, 209
296, 199
293, 214
303, 190
248, 235
307, 194
194, 105
290, 150
349, 98
161, 204
153, 189
177, 97
302, 205
248, 237
248, 212
279, 189
164, 180
327, 107
163, 178
267, 221
258, 252
161, 210
281, 203
217, 80
258, 224
295, 204
243, 232
178, 105
306, 95
220, 241
290, 208
190, 84
224, 225
258, 150
308, 201
163, 196
172, 196
239, 249
212, 84
161, 201
307, 201
270, 234
328, 107
249, 240
291, 207
287, 194
271, 234
294, 209
288, 208
238, 212
278, 173
265, 197
301, 195
285, 219
323, 98
245, 248
213, 216
285, 204
233, 233
329, 93
287, 171
219, 242
283, 213
223, 239
208, 82
198, 87
264, 225
249, 150
254, 219
291, 175
270, 228
265, 244
216, 227
245, 207
230, 229
171, 196
260, 143
279, 213
242, 250
209, 85
248, 244
272, 231
243, 206
266, 232
316, 117
232, 219
185, 217
296, 202
310, 197
245, 237
270, 137
313, 193
289, 159
329, 107
185, 203
274, 191
317, 96
318, 112
180, 218
288, 62
270, 224
250, 238
227, 229
269, 232
212, 221
307, 94
194, 85
219, 218
262, 219
303, 204
313, 115
253, 233
266, 145
226, 171
230, 240
288, 168
344, 102
248, 240
263, 248
212, 212
232, 212
158, 195
188, 201
208, 214
165, 171
161, 194
275, 233
296, 201
290, 158
278, 205
177, 98
158, 172
256, 208
306, 76
252, 234
233, 239
279, 231
268, 188
246, 217
270, 187
285, 206
232, 240
221, 221
233, 216
297, 210
184, 154
287, 214
258, 155
303, 207
166, 219
232, 226
320, 114
321, 194
208, 223
274, 234
318, 118
194, 212
260, 150
303, 77
255, 231
253, 156
278, 178
252, 222
320, 195
159, 183
160, 170
364, 99
265, 143
336, 101
293, 204
278, 215
238, 239
235, 232
211, 84
163, 195
298, 211
261, 144
311, 196
291, 172
255, 228
356, 96
292, 153
160, 182
170, 217
293, 161
218, 79
227, 218
361, 96
319, 119
252, 231
260, 223
227, 224
264, 235
259, 153
255, 152
268, 229
268, 237
181, 93
264, 237
265, 146
317, 190
154, 170
264, 148
236, 244
232, 239
255, 253
317, 113
218, 227
257, 143
284, 137
298, 206
309, 104
241, 244
328, 109
363, 100
308, 189
182, 205
241, 210
185, 199
185, 90
225, 238
303, 193
325, 111
310, 96
245, 245
172, 220
288, 164
167, 208
294, 205
311, 199
242, 248
233, 169
270, 220
267, 213
228, 217
308, 88
270, 236
305, 185
235, 241
319, 99
236, 218
292, 151
214, 239
285, 210
157, 169
270, 145
177, 155
221, 248
175, 96
292, 203
319, 189
286, 158
286, 128
307, 205
209, 233
228, 240
197, 166
211, 85
284, 201
219, 239
215, 209
213, 224
269, 149
324, 110
234, 242
297, 205
254, 256
309, 198
278, 183
161, 193
253, 253
317, 99
253, 236
271, 151
299, 211
223, 226
274, 201
367, 99
160, 198
315, 197
339, 103
314, 105
295, 212
167, 170
322, 98
202, 206
296, 193
294, 218
157, 187
308, 181
211, 217
299, 204
351, 101
307, 203
293, 215
176, 94
311, 200
185, 104
286, 206
307, 97
332, 107
209, 222
167, 189
248, 206
209, 83
240, 244
283, 138
155, 191
202, 211
296, 209
277, 215
287, 165
244, 155
253, 238
257, 254
214, 81
265, 231
226, 228
235, 215
216, 78
202, 83
356, 108
296, 208
327, 127
236, 241
220, 227
156, 200
161, 170
309, 201
251, 257
258, 250
286, 202
303, 95
255, 236
286, 211
216, 83
246, 249
309, 203
268, 223
214, 82
287, 219
302, 201
157, 201
248, 221
352, 95
159, 187
234, 237
286, 170
216, 244
264, 226
247, 155
293, 173
215, 205
257, 225
292, 165
231, 224
219, 246
249, 154
264, 233
175, 221
219, 238
207, 81
266, 242
239, 251
187, 187
288, 201
275, 185
301, 208
178, 95
295, 219
300, 214
217, 239
161, 206
249, 242
312, 192
272, 151
202, 141
229, 199
234, 245
244, 250
318, 104
247, 247
324, 113
271, 138
291, 195
200, 208
293, 216
202, 233
272, 236
262, 225
272, 234
209, 223
204, 85
222, 246
289, 164
265, 188
315, 103
232, 237
257, 222
268, 145
191, 81
284, 207
256, 252
209, 208
190, 227
264, 249
156, 196
186, 154
173, 166
205, 88
286, 167
265, 247
285, 221
292, 214
269, 143
268, 240
160, 169
162, 179
260, 209
177, 94
235, 237
229, 243
314, 115
277, 201
287, 60
306, 89
260, 248
230, 235
224, 223
317, 192
207, 224
188, 202
287, 213
313, 202
223, 244
161, 197
210, 220
316, 101
252, 250
318, 195
163, 174
175, 217
308, 188
158, 185
312, 116
320, 120
207, 215
251, 155
160, 181
366, 100
293, 172
287, 167
285, 202
307, 187
278, 226
256, 246
308, 191
230, 238
295, 184
266, 230
354, 101
363, 96
252, 249
255, 234
203, 210
268, 243
244, 248
257, 154
310, 194
220, 78
357, 95
227, 143
215, 88
368, 97
283, 210
260, 249
157, 192
248, 157
250, 244
252, 233
283, 223
305, 205
294, 161
268, 228
263, 240
317, 188
237, 243
350, 96
316, 192
313, 198
162, 177
264, 150
326, 113
361, 100
276, 189
256, 141
297, 188
328, 122
325, 118
356, 109
304, 177
231, 244
241, 240
296, 68
212, 82
223, 238
271, 199
218, 81
330, 106
287, 151
318, 121
228, 235
305, 186
283, 192
155, 205
163, 193
292, 156
158, 191
299, 191
305, 180
316, 121
257, 141
260, 226
320, 119
263, 246
173, 222
233, 232
283, 207
228, 221
245, 217
216, 81
286, 61
272, 202
285, 166
161, 178
303, 180
354, 96
182, 91
308, 185
226, 240
329, 189
307, 207
246, 208
164, 211
253, 252
160, 207
249, 241
306, 210
309, 196
226, 238
160, 180
221, 250
287, 129
210, 233
232, 245
259, 248
202, 208
326, 122
234, 229
227, 244
291, 210
253, 208
268, 236
287, 135
249, 254
318, 97
212, 86
279, 222
313, 200
176, 97
287, 158
313, 101
252, 239
302, 96
315, 199
289, 139
272, 201
302, 188
250, 256
290, 146
164, 218
283, 212
292, 216
154, 187
211, 214
218, 238
160, 196
280, 228
342, 102
309, 181
231, 217
183, 90
331, 106
158, 182
200, 85
233, 217
302, 199
151, 188
314, 202
257, 229
213, 212
258, 248
255, 256
210, 135
183, 103
256, 247
297, 213
323, 188
250, 259
215, 81
227, 226
199, 83
328, 127
155, 199
337, 96
286, 204
302, 86
321, 99
230, 225
214, 78
364, 114
260, 251
252, 258
218, 83
242, 189
232, 233
309, 93
204, 88
239, 246
294, 158
229, 242
318, 196
316, 108
159, 210
237, 236
214, 243
247, 152
259, 243
226, 245
206, 81
362, 96
316, 199
261, 142
245, 152
285, 160
228, 236
258, 144
293, 186
264, 245
292, 167
219, 247
258, 249
239, 252
296, 217
159, 195
251, 153
226, 234
206, 233
246, 239
309, 207
312, 191
246, 251
272, 137
317, 98
254, 237
227, 235
327, 119
230, 233
294, 152
255, 238
252, 256
278, 222
168, 204
205, 83
350, 101
317, 199
314, 190
204, 233
222, 247
293, 157
198, 231
265, 249
235, 171
267, 228
303, 85
189, 212
240, 209
360, 96
294, 173
157, 197
256, 250
271, 251
277, 203
263, 157
158, 177
193, 86
304, 208
322, 190
157, 182
249, 252
259, 236
180, 93
173, 163
250, 250
285, 224
290, 163
292, 148
283, 226
147, 195
257, 158
255, 251
326, 116
274, 199
261, 250
279, 203
213, 233
260, 246
289, 170
197, 75
207, 226
248, 257
200, 202
225, 224
251, 252
206, 75
281, 137
323, 193
224, 243
210, 230
328, 190
313, 116
275, 187
242, 233
307, 106
303, 98
179, 93
255, 156
309, 205
157, 183
329, 121
292, 170
277, 225
253, 248
266, 241
315, 98
270, 216
352, 97
258, 246
321, 189
217, 84
303, 210
255, 244
228, 78
293, 163
281, 213
197, 83
248, 208
270, 249
296, 182
261, 235
279, 233
268, 248
328, 189
236, 243
196, 192
277, 179
360, 110
315, 202
261, 230
242, 251
372, 99
158, 179
313, 204
325, 187
327, 114
327, 124
250, 220
186, 81
296, 213
271, 201
238, 249
358, 109
315, 182
265, 144
357, 111
303, 178
231, 243
228, 246
261, 233
293, 148
153, 204
364, 104
255, 149
369, 102
150, 196
254, 242
325, 185
259, 238
316, 122
261, 228
280, 186
179, 109
298, 215
155, 169
270, 142
221, 78
256, 230
171, 221
238, 236
283, 199
314, 181
168, 184
303, 182
306, 184
219, 198
218, 245
179, 162
281, 225
252, 149
331, 188
222, 251
286, 129
188, 185
284, 61
232, 247
249, 246
259, 246
231, 247
286, 138
306, 182
306, 211
325, 123
285, 125
156, 194
253, 147
319, 115
360, 108
327, 191
209, 225
304, 188
254, 245
289, 220
289, 129
290, 167
251, 224
292, 158
196, 75
218, 78
257, 153
358, 107
235, 235
287, 64
293, 199
282, 200
191, 225
254, 246
239, 239
287, 156
201, 211
319, 182
184, 156
279, 196
288, 234
253, 153
301, 211
