397, 124
284, 239
341, 184
324, 164
367, 114
371, 110
351, 115
322, 152
203, 238
187, 234
286, 122
332, 132
296, 179
271, 246
365, 128
299, 122
253, 261
317, 175
297, 123
292, 175
290, 231
276, 235
263, 256
274, 258
289, 227
246, 266
284, 253
242, 265
325, 188
341, 170
294, 168
321, 166
372, 110
299, 177
303, 86
310, 113
288, 224
191, 76
176, 160
197, 75
207, 84
295, 148
202, 73
329, 158
343, 105
333, 181
340, 105
213, 260
282, 117
150, 181
339, 114
264, 253
292, 116
323, 163
334, 154
336, 148
217, 79
274, 245
373, 123
353, 104
292, 138
339, 144
375, 128
323, 154
296, 118
320, 158
337, 166
379, 135
352, 191
300, 177
297, 158
395, 118
283, 125
331, 141
334, 192
333, 164
309, 163
211, 247
343, 139
332, 126
274, 131
323, 127
325, 167
280, 61
205, 239
342, 185
298, 146
282, 116
282, 128
357, 183
230, 253
206, 75
194, 75
281, 128
224, 252
307, 158
370, 114
233, 258
298, 69
283, 114
222, 244
301, 153
302, 95
284, 236
157, 167
284, 129
303, 151
368, 130
368, 128
335, 152
288, 69
352, 104
333, 149
293, 144
160, 173
284, 121
339, 175
349, 177
277, 130
278, 243
327, 166
191, 230
371, 117
328, 117
369, 116
275, 236
321, 203
311, 169
201, 72
363, 107
347, 173
305, 167
322, 174
341, 107
294, 124
370, 106
302, 169
285, 233
336, 151
335, 131
298, 250
353, 181
219, 79
227, 252
288, 62
380, 103
199, 72
319, 151
333, 197
290, 233
350, 179
176, 90
191, 82
339, 107
240, 265
181, 80
321, 180
222, 254
305, 170
298, 125
291, 251
371, 103
342, 155
330, 175
330, 166
270, 247
375, 102
295, 177
211, 229
323, 153
382, 135
329, 169
287, 256
150, 213
204, 81
154, 175
280, 116
316, 156
361, 183
286, 130
196, 75
340, 166
301, 219
290, 254
279, 247
322, 166
295, 229
336, 176
338, 192
274, 238
232, 254
313, 207
329, 161
351, 194
354, 118
281, 60
219, 78
204, 104
271, 258
280, 133
276, 257
363, 128
407, 141
153, 195
289, 124
342, 170
326, 173
216, 83
327, 171
370, 131
336, 149
305, 215
296, 247
291, 244
344, 146
400, 123
179, 98
350, 113
362, 128
340, 141
320, 161
334, 160
400, 121
258, 220
335, 166
393, 121
402, 127
369, 122
372, 109
308, 98
268, 255
333, 177
305, 217
334, 161
354, 116
305, 90
226, 229
351, 117
282, 242
384, 130
258, 261
330, 133
329, 160
333, 150
216, 261
265, 258
250, 266
193, 230
333, 174
304, 169
284, 234
327, 164
244, 265
343, 107
299, 220
205, 75
279, 242
345, 103
298, 153
374, 112
320, 175
306, 93
203, 76
202, 74
328, 157
206, 73
207, 79
333, 200
333, 169
186, 76
197, 74
343, 184
159, 168
290, 129
321, 132
334, 155
333, 147
276, 238
366, 129
338, 167
374, 138
300, 79
348, 105
375, 130
342, 147
332, 162
351, 190
347, 146
275, 132
195, 217
249, 262
208, 247
335, 146
337, 129
252, 263
353, 190
247, 258
395, 120
358, 182
337, 154
329, 164
286, 67
255, 259
301, 220
404, 132
264, 257
279, 225
195, 73
373, 113
298, 157
239, 265
332, 180
340, 193
209, 77
214, 81
287, 64
335, 155
332, 148
178, 84
307, 210
334, 146
323, 171
317, 168
292, 114
345, 108
279, 63
289, 70
346, 105
349, 124
238, 261
312, 165
382, 139
291, 141
286, 124
278, 242
325, 201
263, 219
172, 91
295, 70
291, 237
351, 116
352, 187
345, 178
270, 244
281, 234
351, 108
210, 194
198, 149
272, 241
314, 162
369, 118
272, 132
366, 105
309, 176
213, 79
147, 191
289, 233
329, 156
371, 113
349, 105
301, 251
208, 77
174, 90
288, 68
173, 92
288, 70
296, 243
387, 110
347, 187
372, 142
342, 157
351, 175
393, 116
354, 183
353, 185
241, 264
292, 251
382, 136
294, 250
218, 77
361, 121
332, 176
361, 182
313, 161
333, 152
373, 117
220, 258
306, 163
335, 160
303, 130
344, 192
353, 182
331, 158
370, 141
302, 167
338, 161
339, 192
336, 175
297, 250
194, 73
229, 254
337, 146
367, 131
333, 198
343, 158
337, 163
354, 176
318, 164
329, 112
273, 240
384, 106
324, 160
336, 163
345, 203
268, 257
321, 179
352, 176
314, 152
273, 245
361, 124
220, 80
334, 149
322, 159
408, 143
313, 155
344, 150
206, 78
182, 106
214, 247
326, 157
217, 81
345, 145
340, 168
323, 158
337, 152
297, 252
320, 205
327, 172
215, 79
306, 213
334, 176
278, 57
324, 178
369, 107
360, 128
399, 123
394, 121
204, 73
195, 71
342, 191
346, 171
386, 131
267, 260
279, 129
281, 129
355, 176
280, 241
263, 258
191, 216
352, 122
403, 129
339, 115
207, 81
310, 209
203, 83
347, 176
309, 211
272, 243
324, 169
302, 251
251, 264
342, 109
375, 113
200, 75
198, 70
310, 162
357, 119
212, 77
211, 260
335, 161
205, 78
214, 79
215, 77
219, 84
218, 87
320, 173
285, 258
284, 249
352, 177
280, 247
375, 139
296, 178
342, 149
347, 183
352, 120
245, 266
379, 131
373, 145
397, 122
150, 208
318, 161
375, 109
353, 188
331, 153
304, 224
257, 262
405, 135
195, 224
275, 258
297, 224
343, 109
248, 267
278, 65
210, 78
247, 263
400, 119
372, 123
373, 137
243, 259
339, 162
306, 214
215, 81
212, 82
178, 89
286, 140
307, 80
216, 77
344, 142
278, 61
285, 118
322, 168
219, 260
353, 105
336, 158
341, 154
198, 73
291, 234
318, 163
341, 205
372, 131
349, 125
237, 262
289, 244
352, 186
278, 126
405, 139
179, 162
297, 129
340, 154
371, 123
335, 156
300, 251
260, 259
370, 132
328, 201
329, 166
290, 228
374, 139
237, 266
326, 170
348, 117
280, 63
293, 233
349, 186
373, 144
306, 219
331, 144
227, 232
343, 187
389, 145
386, 108
349, 165
251, 263
290, 252
301, 86
309, 174
317, 158
344, 186
386, 111
384, 134
241, 266
277, 244
281, 243
208, 78
204, 74
204, 227
333, 142
328, 162
369, 110
344, 141
392, 144
324, 202
358, 180
330, 199
325, 170
229, 251
359, 184
285, 69
337, 157
339, 160
369, 139
196, 77
349, 167
270, 241
303, 149
197, 70
305, 130
317, 170
345, 183
293, 241
377, 129
305, 256
347, 191
334, 198
355, 175
311, 178
362, 184
300, 119
346, 201
170, 90
328, 143
329, 151
348, 164
350, 196
285, 257
209, 75
340, 110
269, 257
410, 148
343, 193
291, 227
349, 173
201, 76
341, 145
353, 174
197, 77
340, 109
338, 163
342, 192
353, 97
337, 149
343, 149
332, 155
346, 146
333, 158
325, 157
333, 160
291, 259
295, 146
342, 148
277, 238
265, 250
343, 136
277, 58
405, 140
328, 141
308, 212
373, 104
326, 169
376, 125
351, 184
392, 114
289, 248
331, 163
343, 166
391, 112
193, 71
343, 203
347, 107
347, 111
325, 163
287, 229
326, 159
385, 130
265, 260
303, 85
188, 81
330, 115
336, 133
334, 158
282, 245
385, 129
258, 262
373, 114
350, 177
214, 76
358, 184
255, 261
343, 159
351, 124
297, 242
333, 127
389, 109
210, 76
286, 64
200, 77
193, 80
191, 72
192, 73
307, 153
342, 146
344, 191
315, 207
356, 121
351, 173
229, 77
346, 113
380, 131
371, 143
292, 246
381, 134
343, 195
337, 155
217, 84
385, 110
290, 248
305, 222
248, 260
178, 88
215, 83
348, 151
354, 119
385, 112
326, 154
278, 67
304, 159
202, 81
385, 113
342, 153
317, 206
267, 215
367, 126
350, 188
375, 146
331, 160
220, 77
383, 134
230, 255
216, 85
329, 153
239, 264
354, 170
381, 131
253, 266
279, 64
271, 240
236, 264
282, 257
306, 165
276, 239
287, 66
277, 120
342, 203
255, 263
254, 264
323, 204
276, 66
235, 266
358, 122
329, 201
343, 162
339, 147
230, 76
205, 72
355, 177
404, 133
284, 69
385, 147
350, 167
334, 145
343, 190
387, 112
376, 151
332, 156
391, 145
384, 132
262, 139
219, 76
346, 186
382, 140
349, 154
344, 109
396, 152
346, 115
251, 267
311, 254
167, 90
388, 121
210, 81
325, 155
340, 194
366, 117
294, 242
369, 142
306, 257
346, 193
214, 249
370, 139
335, 197
377, 139
385, 136
315, 162
345, 109
345, 138
348, 109
326, 155
347, 202
350, 164
326, 141
343, 165
349, 194
326, 203
359, 182
329, 150
349, 196
271, 259
412, 149
330, 174
305, 129
280, 236
299, 222
410, 149
239, 261
376, 147
384, 142
329, 144
280, 257
212, 75
355, 190
346, 160
352, 172
357, 175
350, 192
212, 80
352, 193
295, 252
344, 169
346, 167
290, 256
345, 148
340, 140
294, 249
348, 149
277, 59
412, 145
188, 217
285, 65
340, 155
276, 262
325, 152
404, 136
302, 248
346, 155
325, 158
371, 141
346, 156
351, 170
410, 146
317, 161
350, 198
331, 150
269, 259
338, 195
349, 169
295, 231
204, 79
355, 122
325, 176
302, 160
344, 166
365, 106
304, 252
195, 70
347, 200
318, 207
225, 231
328, 152
395, 123
321, 204
388, 132
346, 195
190, 236
311, 161
401, 128
345, 194
387, 121
386, 144
225, 78
382, 146
343, 196
189, 82
381, 130
353, 121
377, 131
383, 146
351, 151
204, 77
374, 116
385, 144
341, 151
392, 122
220, 76
384, 141
351, 105
398, 124
375, 135
222, 78
294, 252
357, 177
314, 159
356, 122
346, 140
356, 169
291, 258
356, 171
345, 201
191, 71
405, 137
309, 214
351, 120
313, 209
281, 258
283, 234
279, 67
258, 264
389, 113
278, 245
399, 121
228, 257
226, 259
388, 145
188, 72
359, 112
241, 268
360, 105
390, 141
231, 75
339, 164
371, 160
200, 78
225, 254
297, 244
374, 143
407, 144
340, 205
252, 269
266, 261
354, 187
350, 152
330, 114
243, 272
398, 151
303, 250
348, 185
389, 144
375, 123
311, 252
179, 79
260, 261
402, 131
300, 249
180, 77
339, 151
304, 256
347, 190
381, 138
342, 137
349, 148
348, 163
347, 193
329, 174
354, 192
279, 128
280, 263
341, 196
282, 68
301, 222
158, 170
383, 132
383, 110
349, 188
289, 230
409, 138
378, 147
354, 188
294, 175
362, 183
358, 178
384, 111
382, 142
391, 140
346, 161
343, 163
334, 156
287, 258
336, 205
353, 169
347, 161
410, 145
334, 200
274, 56
244, 267
393, 144
408, 149
335, 205
411, 158
282, 247
347, 153
341, 152
299, 78
284, 67
350, 145
272, 55
276, 243
351, 118
280, 260
294, 241
351, 165
301, 163
226, 254
345, 154
407, 151
402, 134
298, 253
350, 118
273, 67
393, 145
355, 168
351, 172
346, 158
305, 157
345, 153
388, 110
298, 243
304, 255
204, 232
326, 206
347, 165
284, 64
400, 149
345, 197
334, 122
343, 155
329, 154
378, 148
387, 129
388, 124
394, 145
224, 79
395, 147
332, 134
200, 70
403, 149
230, 78
316, 245
282, 259
348, 195
332, 201
347, 148
243, 274
372, 146
360, 180
381, 146
349, 190
349, 160
376, 118
394, 149
388, 143
196, 70
275, 55
351, 144
367, 140
347, 152
332, 153
392, 123
223, 77
293, 237
227, 260
391, 122
337, 209
234, 76
316, 169
386, 135
376, 143
327, 148
329, 202
377, 137
304, 254
306, 164
409, 151
345, 168
327, 150
347, 118
160, 210
346, 142
300, 134
340, 197
183, 73
342, 111
305, 225
348, 171
311, 211
317, 150
225, 257
346, 137
341, 158
281, 58
229, 257
338, 146
396, 120
228, 255
395, 153
242, 77
295, 240
243, 268
282, 238
386, 147
388, 142
374, 158
224, 254
406, 142
372, 140
328, 163
378, 152
357, 193
304, 158
408, 146
308, 214
338, 206
278, 258
245, 273
395, 150
188, 93
351, 155
409, 147
339, 195
301, 224
252, 220
300, 158
386, 122
389, 120
330, 202
301, 257
336, 144
263, 260
383, 149
257, 264
202, 78
251, 270
303, 246
385, 141
354, 195
290, 260
304, 87
339, 158
405, 144
383, 113
372, 137
341, 216
356, 187
280, 238
269, 260
240, 77
388, 148
369, 138
397, 125
307, 218
363, 185
391, 138
351, 168
203, 71
398, 127
360, 186
313, 247
358, 175
207, 73
313, 249
292, 249
344, 196
302, 97
300, 86
293, 261
359, 170
290, 261
292, 259
388, 140
411, 144
406, 147
396, 142
409, 160
344, 205
348, 146
279, 261
348, 142
360, 178
347, 120
278, 265
280, 68
358, 169
271, 54
348, 154
351, 162
364, 184
304, 258
352, 148
408, 165
275, 67
221, 260
368, 179
402, 133
387, 116
336, 115
387, 119
220, 265
249, 270
388, 146
344, 160
358, 123
402, 147
388, 128
309, 158
360, 175
392, 141
339, 208
387, 133
388, 125
397, 148
405, 149
341, 143
255, 265
350, 201
226, 77
317, 244
391, 152
349, 161
342, 150
330, 117
342, 139
246, 261
239, 78
377, 157
361, 168
346, 157
393, 149
350, 143
399, 127
304, 95
338, 197
306, 245
395, 144
366, 139
234, 77
339, 210
334, 142
384, 145
342, 161
393, 118
293, 240
236, 76
385, 139
338, 143
276, 63
376, 157
328, 205
345, 149
303, 162
346, 164
292, 263
344, 198
385, 118
202, 80
336, 203
287, 160
327, 144
382, 111
289, 246
306, 223
310, 154
291, 264
376, 135
281, 64
387, 135
377, 143
392, 153
228, 261
337, 106
276, 57
317, 207
404, 145
295, 249
392, 139
375, 158
286, 71
350, 109
246, 268
237, 82
371, 159
339, 217
326, 162
413, 161
317, 209
353, 155
275, 241
331, 208
245, 281
406, 149
393, 123
343, 208
386, 124
202, 232
310, 195
184, 78
295, 254
189, 72
396, 141
370, 179
250, 73
406, 150
385, 150
372, 160
319, 249
382, 149
326, 194
308, 216
308, 238
349, 203
361, 167
340, 216
281, 263
283, 62
342, 215
365, 183
339, 207
340, 200
214, 261
385, 127
396, 128
396, 140
241, 75
397, 149
323, 247
229, 75
317, 243
342, 213
351, 146
300, 256
278, 263
294, 262
291, 271
302, 133
270, 58
347, 197
347, 141
277, 265
352, 149
407, 164
190, 86
310, 216
397, 153
277, 263
310, 254
380, 139
341, 163
231, 258
368, 178
236, 260
304, 163
275, 65
356, 185
272, 68
358, 194
369, 181
387, 118
220, 266
