156, 172
351, 115
349, 167
335, 173
225, 253
328, 177
299, 125
190, 230
216, 258
329, 168
327, 170
328, 175
333, 150
360, 106
334, 160
353, 181
276, 215
288, 223
342, 169
326, 154
353, 178
335, 166
336, 176
283, 256
164, 167
370, 110
335, 162
303, 152
319, 164
289, 251
175, 90
283, 250
188, 82
292, 138
310, 155
238, 262
234, 257
338, 167
369, 115
330, 161
353, 174
320, 159
302, 161
365, 128
298, 221
335, 130
284, 257
287, 255
305, 170
343, 141
338, 177
351, 111
344, 182
278, 234
336, 169
372, 118
366, 106
242, 264
182, 84
240, 266
292, 228
226, 252
227, 252
346, 105
265, 258
301, 118
350, 116
333, 130
181, 84
262, 257
287, 250
183, 86
317, 173
285, 254
351, 192
258, 263
256, 210
343, 183
332, 182
329, 165
324, 160
178, 84
334, 167
333, 157
298, 215
313, 207
310, 162
347, 105
293, 226
346, 172
335, 165
335, 159
275, 248
304, 220
324, 131
228, 257
342, 136
327, 143
359, 119
349, 179
398, 116
229, 256
326, 170
187, 234
353, 177
386, 110
269, 254
301, 250
286, 237
373, 109
354, 184
312, 186
205, 239
322, 169
362, 112
346, 183
374, 107
336, 153
398, 117
271, 145
167, 163
275, 246
225, 230
207, 246
311, 161
364, 105
264, 52
374, 137
338, 146
276, 246
287, 229
337, 149
217, 256
369, 122
334, 146
383, 130
332, 146
291, 119
296, 152
337, 152
329, 161
331, 197
314, 128
319, 126
329, 157
181, 81
215, 249
258, 261
296, 246
362, 125
290, 225
267, 259
386, 107
290, 227
287, 256
291, 259
340, 109
293, 233
331, 199
278, 244
315, 207
368, 115
356, 113
378, 131
335, 150
356, 176
338, 161
335, 140
369, 128
331, 165
245, 267
334, 155
292, 223
292, 238
381, 131
324, 178
330, 115
331, 149
339, 161
369, 125
269, 242
400, 119
297, 175
324, 156
291, 255
266, 249
284, 143
350, 115
291, 241
371, 128
343, 166
255, 261
292, 244
265, 183
325, 164
281, 233
334, 143
238, 266
303, 252
295, 156
380, 103
220, 257
347, 167
279, 243
231, 257
321, 166
278, 224
350, 166
290, 223
331, 158
296, 241
279, 234
240, 265
299, 217
219, 255
343, 186
276, 261
326, 152
184, 78
327, 133
216, 254
284, 237
260, 257
237, 261
225, 255
246, 208
345, 109
291, 243
353, 186
222, 255
330, 156
358, 183
282, 180
363, 119
370, 120
316, 170
331, 174
282, 232
188, 93
339, 176
302, 214
334, 152
291, 251
305, 165
321, 176
289, 231
289, 248
344, 139
352, 120
373, 129
204, 105
261, 211
288, 227
350, 105
288, 257
278, 225
242, 263
264, 258
237, 258
369, 119
346, 107
351, 194
324, 183
322, 151
239, 267
359, 121
350, 191
157, 211
341, 113
329, 166
257, 264
353, 190
342, 184
313, 151
301, 153
324, 175
354, 174
341, 146
375, 125
323, 161
335, 158
305, 219
229, 258
247, 145
322, 170
226, 259
328, 162
350, 113
344, 187
273, 246
