269, 184
277, 145
283, 216
271, 222
334, 97
181, 211
271, 231
165, 195
177, 215
275, 145
196, 87
172, 210
276, 217
245, 221
291, 178
203, 96
172, 190
219, 225
204, 89
275, 146
311, 106
172, 198
266, 185
282, 185
280, 214
318, 94
244, 231
294, 195
164, 181
272, 158
237, 218
287, 216
187, 167
282, 187
221, 217
189, 160
312, 108
249, 230
184, 199
315, 108
242, 206
243, 215
200, 206
207, 88
262, 151
304, 97
288, 145
308, 105
291, 205
213, 230
245, 225
233, 219
176, 165
253, 221
233, 170
184, 212
270, 218
288, 211
268, 234
164, 207
254, 225
244, 230
291, 161
326, 101
286, 188
162, 199
350, 100
293, 197
266, 152
262, 217
281, 177
291, 198
296, 211
300, 74
165, 172
214, 228
350, 99
212, 227
228, 215
344, 97
236, 230
291, 180
300, 199
320, 110
266, 236
291, 179
334, 95
291, 183
238, 208
283, 214
272, 155
300, 207
168, 187
288, 155
235, 183
280, 205
280, 183
340, 102
258, 212
272, 226
274, 231
263, 144
269, 211
321, 95
180, 94
259, 155
315, 112
322, 112
160, 184
237, 211
166, 210
169, 190
331, 104
272, 223
358, 100
238, 214
179, 99
241, 213
284, 176
283, 205
326, 90
257, 150
317, 89
307, 192
241, 237
290, 204
321, 115
285, 165
171, 216
233, 231
166, 215
241, 211
187, 183
288, 139
218, 225
290, 152
280, 180
181, 213
166, 216
288, 147
304, 199
278, 144
304, 197
348, 100
175, 218
222, 220
327, 102
177, 99
304, 195
324, 112
273, 146
171, 168
303, 195
179, 96
245, 205
268, 157
305, 90
323, 118
233, 179
237, 231
304, 192
284, 217
317, 111
221, 241
325, 95
278, 181
237, 195
284, 169
174, 210
165, 189
224, 200
216, 240
292, 205
304, 196
243, 155
287, 212
307, 101
257, 210
238, 229
209, 212
319, 110
164, 190
161, 191
216, 229
276, 204
277, 211
158, 189
325, 107
223, 241
168, 206
209, 240
241, 215
280, 204
240, 232
298, 199
164, 195
245, 234
186, 157
245, 243
283, 204
255, 212
280, 184
193, 144
285, 188
281, 188
289, 190
190, 85
290, 216
181, 94
318, 102
253, 224
171, 212
240, 242
271, 158
275, 194
162, 200
163, 205
241, 238
287, 206
284, 139
275, 218
184, 211
313, 103
316, 110
305, 198
294, 208
286, 217
325, 108
240, 225
263, 225
240, 234
249, 234
262, 221
180, 102
182, 163
328, 105
299, 202
306, 86
188, 214
187, 89
300, 203
316, 91
291, 192
238, 232
169, 209
249, 236
293, 201
259, 218
273, 158
217, 224
164, 176
302, 197
182, 215
299, 198
221, 227
346, 99
246, 243
177, 96
288, 154
162, 208
199, 88
190, 162
241, 235
275, 224
312, 95
256, 222
281, 189
273, 152
278, 227
168, 214
266, 146
280, 210
280, 199
307, 197
241, 243
164, 204
305, 202
214, 215
340, 101
189, 189
275, 179
257, 177
290, 148
184, 102
256, 212
238, 237
211, 87
236, 171
251, 150
260, 210
181, 197
275, 209
276, 219
263, 217
169, 212
265, 224
271, 214
170, 209
286, 218
291, 176
243, 208
186, 201
268, 232
278, 230
239, 155
250, 231
265, 240
217, 229
229, 216
280, 208
173, 205
280, 221
317, 118
310, 108
324, 116
269, 204
211, 221
305, 99
190, 147
315, 99
321, 112
287, 205
291, 212
235, 223
307, 199
179, 104
310, 106
293, 206
216, 212
176, 208
317, 106
276, 229
169, 170
237, 233
192, 84
262, 152
215, 230
253, 229
266, 234
254, 224
290, 156
239, 223
285, 199
174, 200
166, 191
322, 101
339, 101
253, 231
268, 186
266, 238
271, 221
283, 140
165, 209
294, 210
198, 208
213, 219
173, 216
261, 152
239, 209
236, 238
165, 179
294, 201
157, 170
349, 100
308, 196
278, 213
288, 144
270, 226
169, 198
225, 222
219, 216
187, 171
227, 216
265, 235
299, 205
187, 200
322, 103
221, 225
163, 176
232, 227
287, 153
274, 228
328, 91
273, 233
266, 197
185, 91
245, 236
276, 228
317, 116
283, 187
315, 111
159, 185
289, 175
256, 226
324, 101
255, 230
163, 172
171, 199
354, 99
263, 143
355, 100
279, 207
254, 205
234, 212
290, 154
285, 212
297, 193
158, 193
248, 156
166, 212
258, 151
309, 194
214, 209
189, 157
260, 224
256, 152
309, 99
298, 202
289, 206
170, 215
235, 233
240, 207
188, 183
257, 219
290, 199
239, 238
267, 234
231, 228
228, 229
244, 245
325, 119
321, 117
285, 168
286, 135
359, 100
192, 143
261, 186
225, 220
250, 224
163, 181
309, 192
295, 186
288, 157
330, 93
288, 141
322, 114
295, 192
292, 200
287, 201
292, 179
325, 121
173, 218
305, 192
290, 218
185, 155
269, 220
343, 100
160, 191
333, 98
269, 148
291, 208
243, 246
322, 118
222, 241
285, 156
290, 206
295, 207
214, 240
338, 100
327, 108
281, 165
220, 240
208, 233
169, 203
155, 189
164, 191
249, 228
239, 212
208, 211
229, 238
251, 254
255, 182
249, 222
247, 240
181, 208
237, 216
309, 199
299, 208
318, 100
253, 240
311, 98
366, 99
320, 95
252, 228
165, 193
315, 114
222, 160
286, 190
279, 190
331, 98
264, 213
171, 166
159, 200
316, 197
177, 219
322, 110
299, 210
296, 198
294, 213
302, 190
248, 234
306, 195
194, 104
290, 151
350, 97
161, 203
154, 189
178, 96
302, 206
248, 238
248, 211
279, 188
164, 179
326, 107
164, 178
268, 220
258, 251
161, 209
282, 202
216, 80
258, 223
296, 203
244, 232
178, 104
305, 95
219, 241
290, 207
189, 84
224, 224
257, 149
308, 202
164, 197
173, 197
240, 249
213, 84
161, 202
306, 201
270, 235
329, 106
250, 239
292, 208
287, 193
270, 233
293, 208
288, 207
237, 213
278, 172
265, 198
302, 194
286, 220
323, 99
245, 247
212, 217
285, 203
233, 234
328, 93
287, 172
218, 242
284, 214
222, 240
209, 82
197, 87
265, 225
248, 150
255, 219
291, 174
269, 229
265, 243
217, 227
245, 207
230, 229
171, 196
260, 143
279, 213
242, 250
209, 85
248, 244
272, 231
243, 206
266, 232
316, 117
232, 219
185, 217
296, 202
310, 197
245, 237
270, 137
313, 193
289, 159
329, 107
186, 202
274, 191
317, 96
318, 112
180, 218
288, 62
270, 224
250, 238
227, 229
269, 232
212, 221
307, 94
194, 85
219, 217
261, 219
304, 203
314, 114
254, 233
267, 145
226, 170
230, 239
288, 169
345, 101
247, 239
263, 247
211, 212
231, 213
157, 194
187, 201
208, 213
164, 171
162, 193
275, 232
297, 200
291, 158
278, 204
176, 99
157, 171
257, 208
305, 76
253, 235
234, 238
278, 232
269, 187
246, 218
271, 187
284, 205
232, 241
221, 222
233, 215
298, 210
183, 153
288, 214
258, 156
302, 207
165, 219
232, 225
319, 113
322, 194
208, 224
273, 234
317, 117
194, 213
259, 151
304, 77
255, 232
253, 155
279, 178
252, 221
320, 194
159, 184
161, 171
365, 99
264, 142
335, 101
294, 204
279, 214
238, 238
236, 233
210, 83
162, 195
297, 211
262, 145
312, 196
292, 172
256, 228
357, 97
292, 154
161, 182
171, 218
292, 160
218, 80
228, 218
362, 97
318, 120
252, 230
259, 223
227, 225
265, 234
259, 152
254, 152
268, 230
268, 237
181, 93
264, 237
265, 146
317, 190
154, 170
264, 148
236, 244
232, 239
255, 253
317, 113
218, 227
257, 143
284, 137
298, 206
310, 105
241, 244
328, 109
363, 100
308, 189
182, 203
241, 210
185, 199
185, 90
225, 238
303, 193
325, 111
311, 97
246, 244
171, 220
288, 165
166, 209
295, 205
310, 199
241, 249
232, 169
270, 219
268, 213
229, 218
309, 89
271, 236
304, 184
234, 241
320, 100
236, 217
292, 152
215, 239
285, 211
157, 168
269, 146
176, 156
221, 249
175, 95
293, 202
318, 190
286, 159
287, 128
307, 206
209, 234
227, 239
197, 166
210, 86
283, 200
218, 240
214, 208
212, 225
269, 150
325, 110
233, 241
296, 205
254, 255
308, 199
277, 183
160, 193
254, 252
318, 98
254, 235
270, 151
300, 211
222, 227
275, 201
368, 100
159, 198
315, 198
340, 103
314, 106
294, 211
167, 171
323, 97
202, 207
296, 192
294, 217
156, 187
307, 181
211, 218
298, 203
352, 101
308, 203
294, 215
175, 94
312, 199
185, 104
286, 206
307, 97
332, 107
209, 222
167, 189
248, 206
209, 83
240, 244
283, 138
155, 191
202, 211
296, 209
277, 215
287, 165
244, 155
253, 238
257, 254
214, 81
265, 231
226, 228
235, 215
216, 78
202, 83
356, 108
296, 208
327, 127
236, 241
221, 226
156, 200
161, 170
309, 201
251, 257
258, 250
285, 201
304, 95
254, 236
286, 210
217, 82
246, 248
309, 204
269, 222
215, 83
286, 219
303, 201
158, 201
247, 222
353, 96
158, 188
235, 236
285, 171
217, 244
263, 226
248, 154
292, 173
214, 205
258, 225
293, 165
232, 224
219, 245
249, 155
265, 233
175, 220
220, 238
207, 82
265, 241
240, 251
186, 187
289, 200
274, 184
301, 209
178, 94
295, 220
301, 214
217, 240
161, 205
249, 243
311, 193
272, 152
203, 142
228, 200
233, 245
245, 249
317, 104
246, 246
325, 113
271, 139
290, 195
201, 209
294, 216
203, 234
272, 235
262, 226
272, 233
210, 224
205, 84
222, 245
288, 163
264, 189
316, 104
231, 237
256, 221
268, 146
191, 80
285, 208
256, 253
208, 209
190, 228
264, 248
157, 196
186, 153
172, 166
206, 88
286, 166
264, 246
284, 221
292, 213
269, 144
268, 241
159, 170
162, 179
260, 209
177, 94
235, 237
229, 243
314, 115
277, 201
287, 60
306, 89
260, 248
230, 236
224, 223
317, 192
207, 224
188, 202
287, 213
313, 202
223, 244
161, 197
210, 220
316, 101
252, 250
318, 195
164, 174
176, 217
307, 189
157, 185
311, 116
319, 121
208, 215
252, 154
159, 182
365, 100
292, 171
286, 168
284, 203
306, 187
277, 226
255, 245
308, 192
230, 237
294, 184
265, 230
353, 101
364, 96
253, 249
255, 233
203, 209
268, 242
243, 248
257, 155
310, 193
219, 78
358, 95
227, 143
215, 89
367, 97
284, 210
260, 250
157, 191
249, 157
249, 244
251, 232
283, 222
305, 204
293, 162
269, 227
263, 241
318, 188
238, 243
351, 95
316, 191
314, 199
162, 176
265, 150
326, 114
361, 101
277, 189
255, 141
297, 187
328, 123
324, 117
356, 110
304, 178
230, 244
242, 240
295, 68
211, 82
224, 237
272, 198
217, 81
330, 107
286, 150
317, 120
229, 235
306, 186
284, 191
156, 204
163, 192
292, 155
159, 191
300, 191
306, 180
316, 120
257, 142
260, 227
320, 118
262, 246
174, 222
232, 232
282, 207
227, 221
245, 218
215, 80
286, 60
271, 202
284, 165
160, 178
304, 180
355, 97
183, 92
308, 184
226, 239
330, 189
306, 206
246, 208
164, 211
253, 252
160, 207
249, 241
307, 208
309, 197
226, 238
162, 180
221, 250
287, 129
210, 233
232, 245
259, 248
202, 208
326, 122
234, 229
227, 244
291, 210
253, 208
268, 236
287, 135
250, 254
320, 97
213, 85
279, 222
313, 200
176, 97
287, 158
313, 101
252, 239
302, 96
315, 199
289, 139
272, 200
303, 188
249, 257
290, 147
164, 219
283, 211
292, 217
155, 188
212, 215
217, 238
161, 195
280, 227
343, 102
310, 182
231, 216
184, 90
331, 107
158, 181
199, 86
232, 217
302, 200
150, 187
314, 201
257, 228
214, 211
257, 248
256, 255
210, 136
183, 104
256, 248
298, 213
322, 188
250, 258
214, 80
228, 227
200, 83
329, 126
155, 200
336, 96
287, 204
303, 86
321, 98
230, 224
215, 79
364, 115
259, 251
253, 257
219, 83
243, 189
231, 233
310, 93
203, 87
238, 246
295, 158
230, 243
317, 195
317, 107
158, 210
238, 235
215, 244
247, 153
258, 244
225, 244
205, 81
362, 96
316, 199
261, 143
245, 152
285, 160
228, 237
258, 144
293, 186
264, 245
292, 167
219, 247
258, 249
241, 252
295, 215
159, 195
249, 153
226, 234
206, 234
246, 239
309, 207
312, 191
247, 253
272, 137
316, 97
254, 237
229, 234
326, 119
230, 233
294, 152
255, 240
252, 256
278, 221
168, 204
207, 84
349, 101
318, 198
313, 190
204, 234
223, 247
293, 158
199, 231
266, 248
235, 170
266, 227
302, 85
188, 213
241, 209
359, 95
295, 173
158, 197
255, 250
271, 252
278, 203
263, 167
159, 178
192, 87
305, 207
322, 191
156, 182
250, 252
259, 237
179, 94
172, 162
249, 251
285, 223
290, 162
292, 147
282, 227
147, 194
258, 157
256, 251
326, 117
273, 199
261, 251
280, 203
213, 232
261, 246
290, 171
198, 76
208, 226
248, 258
200, 203
225, 225
251, 253
207, 75
280, 137
322, 192
223, 242
209, 230
327, 189
312, 115
275, 188
242, 232
308, 107
302, 97
179, 92
256, 156
309, 206
157, 184
329, 120
291, 171
276, 226
254, 249
266, 240
316, 98
271, 216
353, 97
257, 246
320, 190
218, 84
304, 210
254, 244
229, 77
294, 164
281, 212
197, 83
238, 202
270, 249
296, 184
261, 235
277, 232
270, 250
328, 189
236, 243
196, 192
277, 179
360, 110
315, 202
261, 230
241, 251
372, 99
160, 180
311, 203
325, 187
327, 114
325, 122
250, 222
186, 81
296, 213
271, 211
238, 249
358, 109
317, 183
265, 144
359, 110
305, 179
231, 243
228, 244
260, 234
292, 149
152, 204
365, 103
254, 149
368, 101
151, 196
253, 242
326, 184
259, 239
315, 121
260, 228
279, 187
179, 108
299, 214
155, 168
269, 142
221, 79
257, 230
170, 220
239, 236
282, 198
313, 182
159, 180
303, 183
307, 183
225, 206
218, 244
178, 163
281, 226
253, 149
331, 189
221, 252
285, 128
188, 186
284, 60
233, 246
248, 246
258, 245
230, 246
286, 139
307, 182
305, 211
324, 123
284, 126
156, 193
252, 146
319, 116
361, 109
328, 191
209, 226
303, 187
255, 246
289, 219
290, 128
289, 167
250, 225
293, 159
195, 75
218, 77
256, 153
357, 106
236, 234
288, 65
294, 199
282, 201
191, 226
254, 247
238, 240
287, 157
200, 210
318, 183
183, 156
279, 197
287, 235
253, 154
301, 210
206, 94
180, 91
314, 196
225, 236
302, 203
255, 154
315, 189
206, 227
233, 235
166, 207
325, 197
309, 189
201, 86
151, 186
318, 114
287, 126
253, 250
236, 248
327, 112
323, 189
248, 259
201, 82
327, 118
213, 79
364, 116
252, 152
155, 182
328, 113
244, 209
242, 252
296, 70
289, 161
355, 107
152, 191
316, 183
320, 193
181, 228
208, 81
238, 245
273, 216
312, 205
249, 247
239, 248
194, 83
291, 218
251, 244
293, 221
315, 203
328, 124
174, 94
220, 251
223, 152
289, 202
236, 246
318, 182
217, 243
224, 230
317, 204
225, 234
245, 154
293, 168
217, 248
239, 253
358, 97
250, 149
265, 238
326, 127
294, 166
296, 157
240, 153
248, 253
314, 123
211, 242
255, 243
185, 105
209, 77
296, 219
301, 215
259, 235
333, 103
251, 248
227, 232
247, 251
304, 153
342, 106
294, 178
271, 140
210, 81
328, 121
250, 248
312, 189
231, 241
329, 100
302, 181
309, 195
293, 151
213, 78
221, 245
302, 215
237, 155
269, 137
200, 232
266, 249
188, 134
198, 234
304, 86
286, 162
326, 191
215, 234
271, 253
330, 185
266, 244
165, 214
254, 218
347, 98
172, 221
226, 236
312, 195
219, 231
147, 182
258, 243
320, 188
314, 203
172, 163
288, 219
185, 220
206, 86
230, 218
289, 169
167, 168
246, 254
213, 238
294, 174
286, 224
199, 77
184, 221
247, 256
190, 79
241, 257
295, 153
258, 256
208, 75
