269, 184
277, 145
283, 216
271, 222
334, 97
181, 211
271, 231
165, 195
177, 215
275, 145
196, 87
172, 210
276, 217
245, 221
291, 178
203, 96
172, 190
219, 225
204, 89
275, 146
311, 106
172, 198
266, 185
282, 185
280, 214
318, 94
244, 231
294, 195
164, 181
272, 158
237, 218
287, 216
187, 167
282, 187
221, 217
189, 160
312, 108
249, 230
184, 199
315, 108
242, 206
243, 215
200, 206
207, 88
262, 151
304, 97
288, 145
308, 105
291, 205
213, 230
245, 225
233, 219
176, 165
253, 221
234, 171
184, 213
269, 217
287, 210
269, 233
165, 206
254, 226
244, 229
291, 160
325, 102
287, 189
162, 198
351, 99
294, 197
265, 151
261, 218
280, 178
292, 198
295, 211
301, 75
165, 173
215, 227
351, 100
212, 226
229, 215
343, 97
235, 230
292, 180
299, 200
320, 111
266, 237
290, 178
334, 96
292, 182
238, 207
283, 215
271, 156
301, 207
167, 188
288, 156
234, 183
281, 206
279, 182
341, 101
259, 212
271, 227
274, 230
263, 144
269, 211
321, 95
180, 94
259, 155
315, 112
322, 112
160, 184
237, 211
166, 210
169, 190
331, 104
272, 223
358, 100
238, 214
179, 99
241, 213
284, 176
283, 205
326, 90
257, 150
317, 89
307, 192
241, 237
290, 204
321, 115
285, 165
171, 216
233, 231
166, 215
241, 211
187, 183
288, 139
218, 225
290, 152
280, 180
181, 213
166, 216
288, 147
304, 199
278, 144
304, 197
348, 100
175, 218
222, 220
327, 102
177, 99
304, 195
324, 112
273, 146
171, 168
303, 195
178, 97
245, 204
269, 157
304, 90
324, 119
233, 180
236, 231
303, 191
284, 218
317, 110
221, 242
326, 95
279, 181
237, 196
284, 170
173, 210
166, 189
223, 201
215, 240
292, 206
305, 195
242, 156
288, 212
308, 100
257, 209
238, 228
210, 212
318, 110
163, 190
162, 191
215, 229
275, 204
278, 212
159, 189
326, 106
224, 241
168, 207
210, 240
240, 214
279, 205
240, 233
297, 199
165, 194
244, 234
187, 157
244, 244
282, 203
255, 211
279, 184
192, 145
284, 188
280, 187
288, 189
191, 84
289, 217
182, 94
318, 101
253, 225
171, 211
241, 241
271, 158
275, 194
162, 200
163, 205
241, 238
287, 206
284, 139
275, 218
184, 211
313, 103
316, 110
305, 198
294, 208
286, 217
325, 108
240, 225
263, 225
240, 234
249, 234
262, 221
180, 102
182, 163
328, 105
299, 202
306, 86
188, 214
187, 89
300, 203
316, 91
291, 192
238, 232
169, 209
249, 236
293, 201
259, 218
273, 158
217, 224
164, 176
302, 197
182, 215
299, 198
221, 227
346, 99
246, 243
177, 96
288, 154
162, 208
199, 88
190, 162
241, 235
275, 224
312, 95
256, 222
281, 189
273, 152
278, 227
168, 214
266, 146
280, 210
280, 199
307, 197
241, 243
164, 204
305, 202
214, 214
339, 100
188, 188
276, 179
257, 177
290, 149
184, 101
257, 212
237, 238
210, 88
237, 171
251, 151
259, 211
180, 197
275, 208
277, 219
263, 218
170, 212
266, 223
270, 215
171, 209
285, 217
290, 177
243, 209
185, 200
267, 232
279, 230
240, 155
249, 232
265, 239
218, 229
230, 216
281, 208
173, 206
281, 220
317, 119
311, 109
324, 115
270, 205
211, 222
305, 98
189, 148
314, 100
320, 112
288, 204
290, 211
234, 223
307, 200
180, 104
310, 107
292, 207
216, 212
176, 208
317, 106
276, 229
169, 170
237, 233
192, 84
262, 152
215, 230
253, 229
266, 234
254, 224
290, 156
239, 223
285, 199
174, 200
166, 191
322, 101
339, 101
253, 231
268, 186
266, 238
271, 221
283, 140
165, 209
294, 210
198, 208
213, 219
173, 216
261, 152
239, 209
236, 238
165, 179
294, 201
157, 170
349, 100
308, 196
278, 213
288, 144
270, 226
169, 198
225, 222
219, 216
187, 171
227, 216
265, 235
299, 205
187, 200
322, 103
221, 225
163, 176
232, 227
287, 153
274, 228
328, 91
273, 233
266, 197
185, 91
245, 236
276, 228
317, 116
283, 187
315, 111
159, 185
288, 174
256, 227
323, 101
254, 230
163, 171
172, 199
354, 100
264, 143
356, 101
280, 207
253, 205
234, 213
291, 154
284, 213
297, 194
159, 192
249, 156
165, 211
257, 151
308, 194
215, 208
188, 157
259, 224
256, 151
310, 99
297, 203
288, 205
171, 215
234, 233
241, 208
188, 184
258, 218
290, 198
240, 237
268, 235
232, 228
229, 230
244, 246
325, 120
320, 116
284, 168
286, 136
360, 100
192, 142
261, 185
224, 220
249, 223
162, 182
310, 191
294, 186
289, 157
331, 94
289, 142
323, 114
295, 192
292, 200
287, 201
292, 179
325, 121
173, 218
305, 192
290, 218
185, 155
269, 220
343, 100
160, 191
333, 98
269, 148
291, 208
243, 246
322, 118
222, 241
285, 156
290, 206
295, 207
214, 240
338, 100
327, 108
281, 165
220, 240
208, 233
169, 203
155, 189
164, 191
249, 228
239, 212
208, 211
229, 238
251, 254
255, 182
249, 222
247, 240
181, 208
237, 216
309, 199
299, 208
318, 100
253, 240
311, 98
366, 99
320, 95
252, 228
165, 193
315, 114
221, 160
287, 191
278, 189
330, 97
265, 213
170, 166
160, 200
316, 198
176, 219
323, 111
300, 209
296, 199
293, 214
303, 190
248, 235
307, 194
194, 105
290, 150
349, 98
161, 204
153, 189
177, 97
302, 205
248, 237
248, 212
279, 189
164, 180
327, 107
163, 178
267, 221
258, 252
161, 210
281, 203
217, 80
258, 224
295, 204
243, 232
178, 105
306, 95
220, 241
290, 208
190, 84
224, 225
258, 150
308, 201
164, 197
173, 197
240, 249
213, 84
161, 202
306, 201
270, 235
329, 106
250, 239
292, 208
287, 193
270, 233
293, 208
288, 207
237, 213
278, 172
265, 198
302, 194
286, 220
323, 99
245, 247
212, 217
285, 203
233, 234
328, 93
287, 172
218, 242
284, 214
222, 240
209, 82
197, 87
265, 225
248, 150
255, 219
291, 174
269, 229
265, 243
217, 227
245, 207
230, 229
171, 196
260, 143
279, 213
242, 250
209, 85
248, 244
272, 231
243, 206
266, 232
316, 117
232, 219
185, 217
296, 202
310, 197
245, 237
270, 137
313, 193
289, 159
329, 107
186, 202
274, 191
317, 96
318, 112
180, 218
288, 62
270, 224
250, 238
227, 229
269, 232
212, 221
307, 94
194, 85
219, 218
262, 219
303, 204
313, 115
253, 233
266, 145
226, 171
230, 240
288, 168
344, 102
248, 240
263, 248
212, 212
232, 212
158, 195
188, 201
208, 214
165, 171
161, 194
275, 233
296, 201
290, 158
278, 205
177, 98
158, 172
256, 208
306, 76
252, 234
233, 239
279, 231
268, 188
246, 217
270, 187
285, 206
232, 240
221, 221
233, 216
297, 210
184, 154
287, 214
258, 155
303, 207
166, 219
232, 226
320, 114
321, 194
208, 223
274, 234
318, 118
194, 213
259, 151
304, 77
255, 232
253, 155
279, 178
252, 221
320, 194
159, 184
161, 171
365, 99
264, 142
335, 101
294, 204
279, 214
238, 238
236, 233
210, 83
162, 195
297, 211
262, 145
312, 196
292, 172
256, 228
357, 97
292, 154
161, 182
171, 218
292, 160
218, 80
228, 218
362, 97
318, 120
252, 230
259, 223
227, 225
265, 234
259, 152
254, 152
268, 230
268, 237
181, 93
264, 237
265, 146
317, 190
154, 170
264, 148
236, 244
232, 239
255, 253
317, 113
218, 227
257, 143
284, 137
298, 206
310, 105
241, 244
328, 109
363, 100
308, 189
182, 203
241, 210
185, 199
185, 90
225, 238
303, 193
325, 111
310, 96
245, 245
172, 220
288, 164
167, 208
294, 205
311, 199
242, 248
233, 169
270, 220
268, 212
228, 217
308, 88
270, 236
305, 185
235, 241
319, 99
236, 218
292, 151
214, 239
285, 210
157, 169
270, 145
177, 155
221, 248
175, 96
292, 203
319, 189
286, 158
286, 128
307, 205
209, 233
228, 240
197, 166
211, 85
284, 201
219, 239
215, 209
213, 224
269, 149
324, 110
234, 242
297, 205
254, 256
309, 198
278, 183
161, 193
253, 253
317, 99
253, 236
270, 151
300, 211
222, 227
275, 201
368, 100
159, 198
315, 198
340, 103
314, 106
294, 211
167, 171
323, 97
202, 207
296, 192
294, 217
156, 187
307, 181
211, 218
298, 203
352, 101
308, 203
294, 215
175, 94
312, 199
185, 104
286, 206
307, 97
332, 107
209, 222
167, 189
248, 206
209, 83
240, 244
283, 138
155, 191
202, 211
296, 209
277, 215
287, 165
244, 155
253, 238
257, 254
214, 81
265, 231
226, 228
235, 215
216, 78
202, 83
356, 108
296, 208
327, 127
236, 241
221, 226
156, 200
161, 170
309, 201
251, 257
258, 250
286, 202
303, 95
255, 236
286, 211
216, 83
246, 249
309, 203
268, 223
214, 82
287, 219
302, 201
157, 201
248, 221
352, 95
159, 187
234, 237
286, 170
216, 244
264, 226
247, 155
293, 173
214, 204
257, 225
292, 165
233, 223
219, 246
249, 154
264, 233
175, 221
219, 238
207, 81
266, 242
239, 251
187, 187
288, 201
275, 185
301, 208
178, 95
295, 219
300, 214
217, 239
161, 206
249, 242
312, 192
272, 153
203, 142
229, 199
234, 245
244, 250
318, 104
247, 247
324, 113
271, 138
290, 195
201, 209
294, 216
203, 234
272, 235
262, 226
272, 233
210, 224
205, 84
222, 245
288, 163
264, 189
316, 104
231, 237
256, 221
268, 146
191, 80
285, 208
256, 253
208, 209
190, 228
264, 248
157, 196
186, 153
172, 166
206, 88
286, 166
264, 246
284, 221
292, 213
269, 144
268, 241
159, 170
162, 179
260, 209
177, 94
235, 237
229, 243
314, 115
277, 201
287, 60
306, 89
260, 248
230, 236
224, 223
317, 192
207, 224
188, 202
287, 213
313, 202
223, 244
161, 197
210, 220
316, 101
252, 250
318, 195
164, 174
175, 217
308, 188
158, 185
312, 116
320, 120
207, 215
251, 155
160, 181
366, 100
293, 172
287, 167
285, 202
307, 187
278, 226
256, 246
308, 191
230, 238
295, 184
266, 230
354, 101
363, 96
252, 248
255, 234
203, 210
268, 243
244, 248
257, 154
310, 194
220, 78
357, 95
227, 143
215, 88
368, 97
283, 210
260, 249
157, 192
248, 157
250, 244
252, 233
283, 223
306, 204
294, 161
268, 228
264, 241
317, 188
237, 243
350, 96
316, 192
313, 198
162, 177
264, 150
326, 113
361, 100
276, 189
256, 141
297, 188
328, 122
325, 118
356, 109
304, 177
231, 244
241, 240
294, 68
212, 82
223, 238
272, 198
217, 81
330, 107
286, 150
317, 120
229, 235
306, 186
284, 191
156, 204
163, 192
292, 155
159, 191
300, 191
306, 180
316, 120
257, 142
260, 227
320, 118
262, 246
174, 222
232, 232
282, 207
227, 221
245, 218
215, 80
286, 60
272, 202
284, 165
160, 178
304, 180
355, 97
183, 92
308, 184
226, 239
330, 189
306, 206
246, 208
164, 211
253, 252
160, 207
249, 241
307, 208
309, 197
226, 238
162, 180
221, 250
287, 129
210, 233
232, 245
259, 248
202, 208
326, 122
234, 229
227, 244
291, 210
253, 208
268, 236
287, 135
250, 254
320, 97
213, 85
279, 222
313, 200
176, 97
287, 158
313, 101
252, 239
302, 96
315, 199
289, 139
271, 200
302, 187
250, 256
290, 146
164, 218
283, 212
292, 216
154, 187
211, 214
218, 238
160, 196
280, 228
342, 101
309, 181
231, 217
183, 90
331, 106
158, 182
200, 85
233, 217
302, 199
151, 188
315, 201
257, 229
213, 212
258, 248
255, 256
210, 135
183, 103
256, 247
297, 213
323, 188
250, 259
215, 81
229, 227
199, 83
328, 127
155, 199
336, 96
287, 204
303, 86
321, 98
230, 224
215, 79
364, 115
259, 251
253, 257
219, 83
243, 189
231, 233
310, 93
203, 87
238, 246
295, 158
230, 243
317, 195
317, 107
158, 210
238, 235
215, 244
247, 153
258, 244
225, 244
205, 81
362, 96
316, 199
261, 143
245, 152
285, 160
228, 237
258, 144
293, 186
264, 245
292, 167
219, 247
258, 249
241, 252
295, 215
159, 195
249, 153
226, 234
206, 234
246, 239
309, 207
312, 191
247, 253
272, 137
316, 97
254, 237
229, 234
326, 119
230, 233
294, 152
255, 240
252, 256
278, 221
168, 204
207, 84
350, 101
318, 197
314, 190
204, 233
222, 247
293, 157
198, 231
267, 248
235, 171
267, 228
303, 85
189, 212
240, 209
360, 96
294, 173
157, 197
256, 250
272, 252
277, 203
263, 157
159, 177
191, 86
305, 206
322, 190
157, 182
251, 251
260, 238
180, 93
171, 161
250, 251
285, 224
290, 163
292, 148
283, 226
147, 195
257, 158
255, 251
326, 116
274, 199
261, 250
279, 203
213, 233
260, 246
289, 170
197, 75
207, 226
249, 259
200, 203
225, 225
251, 253
207, 75
280, 137
322, 192
223, 242
209, 230
327, 189
312, 115
275, 188
242, 232
308, 107
302, 97
179, 92
256, 156
309, 206
157, 184
329, 120
291, 171
276, 226
254, 249
266, 240
316, 98
271, 216
353, 97
257, 246
320, 190
218, 84
304, 210
254, 244
229, 77
294, 164
281, 212
197, 83
238, 202
270, 249
296, 184
261, 235
277, 232
270, 250
328, 189
236, 243
196, 192
277, 179
360, 110
315, 202
261, 230
241, 251
372, 99
160, 180
311, 203
325, 187
327, 114
325, 122
250, 222
186, 81
296, 213
273, 201
238, 249
358, 109
317, 183
265, 144
359, 110
305, 179
231, 243
228, 244
261, 233
292, 150
153, 204
364, 104
255, 149
367, 101
150, 196
253, 243
325, 185
259, 240
314, 122
260, 229
280, 186
179, 107
299, 213
155, 167
270, 142
220, 80
256, 230
169, 219
238, 236
283, 199
314, 182
158, 180
303, 184
308, 182
225, 206
218, 245
177, 163
280, 226
252, 149
332, 189
220, 253
284, 127
188, 185
285, 59
234, 247
249, 246
259, 246
229, 246
286, 138
306, 182
306, 210
325, 123
285, 127
156, 194
253, 147
319, 117
360, 108
329, 191
209, 225
302, 188
254, 245
290, 220
289, 127
289, 167
250, 225
293, 159
195, 75
218, 77
256, 153
357, 106
236, 234
288, 65
294, 199
282, 201
191, 226
254, 247
238, 240
287, 157
200, 210
318, 183
183, 156
279, 197
287, 235
253, 154
301, 210
206, 94
180, 91
314, 196
225, 236
302, 203
255, 154
315, 189
206, 227
233, 235
166, 207
325, 197
309, 189
201, 86
151, 186
318, 114
287, 126
253, 250
236, 248
327, 112
323, 189
248, 259
201, 82
327, 118
213, 79
364, 116
253, 152
154, 183
328, 114
244, 210
243, 251
295, 69
288, 162
355, 108
153, 191
315, 182
319, 192
181, 227
209, 81
237, 246
268, 225
313, 205
248, 248
240, 248
195, 84
292, 218
250, 245
294, 221
316, 203
329, 124
173, 94
220, 250
223, 152
290, 203
236, 245
319, 181
217, 242
223, 229
318, 203
226, 235
246, 154
292, 169
218, 249
240, 254
359, 97
251, 149
264, 239
327, 126
295, 165
297, 157
240, 152
249, 254
313, 122
212, 243
256, 244
184, 105
208, 77
295, 218
302, 214
259, 236
333, 102
250, 249
228, 233
248, 251
305, 152
342, 106
294, 178
271, 140
210, 81
328, 121
250, 248
312, 189
231, 241
329, 100
302, 181
309, 195
293, 151
213, 78
221, 245
302, 215
237, 155
269, 137
200, 232
266, 249
188, 134
198, 234
304, 86
286, 162
326, 191
215, 234
271, 253
330, 185
266, 244
165, 214
254, 218
347, 98
172, 221
226, 236
312, 195
219, 231
147, 182
258, 243
320, 188
314, 203
172, 163
288, 219
185, 220
206, 86
230, 218
289, 169
167, 168
246, 254
213, 238
294, 174
286, 224
199, 77
184, 221
247, 256
190, 79
241, 257
295, 153
258, 256
208, 75
294, 177
322, 195
261, 244
205, 80
266, 228
327, 130
213, 213
273, 200
341, 97
209, 215
282, 210
280, 230
294, 150
301, 172
268, 239
226, 246
227, 241
303, 211
228, 76
253, 141
207, 232
269, 243
221, 77
321, 186
323, 192
226, 78
304, 167
198, 82
305, 188
262, 236
183, 80
284, 228
294, 182
222, 235
160, 210
324, 195
278, 255
262, 231
381, 103
325, 188
359, 99
299, 79
341, 103
315, 191
153, 187
336, 184
186, 80
