268, 184
277, 146
284, 216
272, 222
335, 96
181, 212
270, 231
164, 196
176, 215
274, 145
195, 87
171, 210
276, 216
246, 221
292, 178
204, 96
173, 190
220, 225
203, 90
275, 147
312, 105
171, 198
265, 185
281, 185
279, 215
318, 93
245, 230
294, 196
163, 182
273, 157
238, 218
287, 215
187, 166
282, 186
220, 217
190, 161
311, 108
248, 229
185, 198
314, 109
241, 206
242, 215
199, 206
206, 88
263, 150
304, 96
288, 146
308, 106
291, 204
214, 230
245, 224
232, 220
173, 166
254, 221
233, 170
184, 212
270, 218
286, 211
268, 234
164, 207
254, 225
244, 230
291, 161
326, 101
286, 188
162, 199
350, 100
292, 199
266, 152
262, 217
281, 177
291, 198
294, 210
300, 74
165, 172
214, 228
350, 99
212, 227
228, 215
344, 97
236, 230
291, 180
299, 199
320, 110
266, 236
290, 179
334, 95
291, 183
238, 208
283, 214
272, 155
300, 207
168, 189
288, 155
235, 183
280, 205
280, 183
340, 102
258, 212
272, 226
274, 231
262, 143
269, 212
322, 95
181, 94
260, 155
315, 113
321, 113
161, 184
237, 210
167, 210
169, 191
332, 104
273, 224
355, 100
237, 214
178, 95
240, 213
285, 177
284, 206
325, 90
256, 151
316, 89
306, 192
241, 236
288, 205
322, 115
286, 165
172, 216
234, 231
167, 216
241, 210
188, 182
288, 140
217, 226
291, 153
280, 179
180, 213
166, 217
289, 148
303, 199
277, 144
303, 196
347, 100
175, 219
223, 219
326, 102
179, 99
305, 194
324, 111
272, 146
171, 167
303, 194
179, 96
245, 205
268, 157
306, 89
323, 118
233, 179
237, 231
304, 192
285, 219
317, 111
221, 241
325, 95
280, 181
237, 195
284, 169
174, 210
165, 189
224, 200
216, 240
292, 205
304, 196
243, 155
287, 212
307, 101
257, 210
238, 229
209, 212
319, 110
164, 190
161, 191
216, 229
276, 204
277, 211
158, 189
325, 107
223, 241
169, 207
209, 240
241, 215
280, 204
240, 232
298, 198
164, 195
244, 233
185, 155
245, 243
283, 204
255, 212
278, 183
193, 144
285, 188
281, 188
289, 190
190, 85
290, 216
182, 94
318, 102
253, 224
171, 212
240, 242
265, 176
274, 193
161, 199
163, 206
240, 238
286, 203
285, 138
274, 218
184, 210
312, 103
315, 109
306, 198
292, 209
285, 218
324, 108
239, 224
263, 224
241, 233
249, 235
262, 220
181, 104
183, 163
327, 106
298, 201
305, 86
188, 215
187, 88
301, 203
316, 92
290, 193
239, 231
168, 209
249, 237
290, 200
258, 219
274, 158
217, 225
164, 177
301, 198
183, 214
300, 197
223, 226
346, 100
247, 242
177, 95
289, 153
162, 209
200, 87
190, 163
241, 234
275, 223
312, 94
255, 222
278, 189
274, 152
279, 228
167, 215
267, 146
281, 209
279, 200
306, 197
241, 242
163, 204
305, 203
214, 215
340, 101
189, 189
277, 179
267, 179
290, 148
184, 102
256, 212
240, 236
207, 87
236, 171
251, 150
260, 210
181, 197
275, 209
276, 219
262, 219
169, 212
265, 224
271, 216
171, 208
286, 218
291, 176
243, 208
186, 201
267, 231
278, 230
239, 155
250, 231
265, 240
218, 228
229, 216
280, 208
173, 205
280, 221
317, 118
310, 108
324, 116
269, 204
211, 221
305, 99
190, 147
315, 99
321, 112
285, 204
291, 212
233, 223
307, 199
183, 105
310, 106
293, 206
216, 211
175, 209
317, 105
275, 229
168, 170
238, 233
193, 84
261, 151
214, 229
253, 230
267, 233
254, 223
289, 159
238, 223
285, 198
173, 200
165, 190
322, 100
339, 102
253, 232
269, 187
265, 238
270, 222
281, 138
164, 208
292, 212
199, 208
210, 218
174, 217
260, 152
238, 209
235, 238
164, 179
294, 200
156, 169
349, 99
307, 195
277, 214
289, 143
270, 225
171, 199
225, 223
220, 215
188, 171
227, 215
266, 235
299, 208
197, 202
321, 103
220, 226
164, 175
233, 228
287, 152
274, 229
329, 92
273, 232
265, 196
184, 92
244, 235
275, 228
317, 115
284, 187
314, 112
160, 186
289, 175
256, 226
324, 101
255, 231
163, 172
171, 200
351, 101
263, 143
354, 100
279, 207
254, 205
234, 212
292, 153
283, 213
297, 193
158, 193
248, 156
166, 212
254, 152
307, 194
225, 206
187, 157
258, 225
253, 152
311, 98
294, 204
287, 205
171, 214
233, 232
240, 207
188, 183
257, 219
288, 201
239, 238
267, 234
231, 228
228, 229
244, 245
325, 119
321, 117
285, 166
286, 139
359, 100
203, 148
261, 186
225, 220
250, 224
163, 181
308, 190
295, 186
288, 157
330, 93
288, 141
324, 113
294, 192
291, 200
281, 194
293, 180
325, 122
174, 219
304, 190
287, 219
186, 154
270, 219
346, 101
161, 192
334, 99
269, 145
289, 210
242, 247
323, 119
221, 240
285, 159
287, 209
294, 208
215, 239
335, 101
326, 108
282, 165
217, 238
207, 233
169, 203
155, 188
163, 192
250, 229
245, 204
208, 212
224, 242
251, 253
256, 182
250, 220
245, 240
190, 204
236, 215
307, 202
296, 210
317, 100
253, 235
312, 97
363, 100
317, 97
252, 227
162, 196
314, 113
224, 170
286, 190
275, 188
329, 96
266, 213
171, 166
160, 199
316, 197
177, 219
322, 110
299, 210
293, 200
291, 216
302, 190
248, 234
306, 195
195, 105
290, 151
348, 97
161, 205
155, 191
178, 93
301, 204
248, 238
248, 211
277, 187
162, 178
326, 107
161, 179
268, 220
252, 251
161, 209
282, 202
216, 80
256, 221
292, 202
243, 233
178, 104
303, 95
219, 241
290, 207
191, 83
224, 226
257, 149
306, 204
