268, 188
209, 219
265, 204
188, 90
316, 198
305, 202
307, 86
312, 85
185, 202
176, 215
335, 99
233, 213
236, 226
303, 194
238, 216
321, 106
161, 204
274, 220
257, 150
289, 144
329, 105
280, 187
262, 208
251, 150
240, 224
289, 201
222, 225
274, 229
173, 210
280, 197
268, 218
255, 222
341, 98
259, 214
324, 95
270, 210
176, 164
242, 241
311, 94
281, 185
274, 185
332, 98
308, 196
166, 190
181, 213
245, 236
247, 212
282, 204
161, 188
289, 214
253, 230
269, 199
285, 126
305, 96
159, 192
311, 193
171, 212
283, 168
213, 186
251, 157
230, 215
279, 206
267, 210
245, 217
302, 195
243, 223
272, 193
164, 190
157, 170
254, 225
308, 202
247, 242
234, 231
214, 87
288, 168
254, 207
299, 200
161, 184
302, 198
235, 223
305, 193
264, 220
245, 234
246, 204
294, 185
172, 199
293, 196
288, 129
244, 234
161, 197
174, 206
233, 169
279, 205
289, 69
245, 226
163, 195
295, 186
176, 219
272, 227
153, 189
303, 200
290, 148
314, 108
274, 219
235, 227
330, 103
322, 104
289, 180
231, 213
178, 155
276, 183
322, 92
296, 192
312, 84
308, 193
312, 106
285, 200
243, 240
241, 242
252, 208
291, 175
327, 104
264, 142
313, 106
218, 228
164, 177
256, 211
339, 100
289, 190
277, 218
240, 229
263, 150
286, 126
178, 208
262, 145
311, 108
258, 212
177, 217
244, 213
164, 200
261, 218
272, 222
291, 199
175, 219
241, 225
288, 199
175, 159
262, 221
244, 235
288, 166
216, 240
180, 104
246, 206
174, 197
259, 186
293, 160
212, 225
163, 206
238, 227
269, 172
241, 189
309, 97
288, 127
187, 90
275, 206
259, 223
251, 212
283, 216
272, 225
274, 188
312, 199
169, 212
309, 197
191, 89
276, 213
308, 101
279, 211
224, 212
301, 201
292, 154
174, 222
197, 88
306, 181
289, 205
272, 186
254, 224
271, 223
269, 160
297, 193
163, 200
215, 231
313, 92
243, 158
185, 91
170, 167
200, 149
205, 212
218, 241
238, 226
185, 217
216, 227
286, 138
262, 154
181, 104
273, 222
256, 217
202, 88
247, 223
293, 188
305, 203
158, 193
283, 127
240, 238
275, 144
183, 157
287, 130
182, 211
249, 237
258, 225
288, 162
285, 168
289, 159
208, 218
282, 218
279, 210
222, 241
284, 219
183, 101
219, 240
210, 213
294, 182
329, 102
241, 230
294, 204
161, 209
331, 95
264, 215
166, 180
169, 207
282, 151
164, 208
234, 221
202, 233
300, 197
154, 172
208, 212
248, 212
234, 218
231, 228
269, 233
279, 189
281, 216
248, 155
245, 204
290, 160
234, 225
332, 103
320, 102
161, 186
292, 151
323, 117
248, 236
316, 110
297, 202
213, 232
311, 100
310, 201
287, 132
188, 88
214, 211
225, 222
241, 236
207, 90
169, 209
300, 204
210, 240
166, 219
343, 99
309, 196
189, 90
172, 220
339, 99
289, 175
334, 97
307, 181
297, 200
252, 221
228, 228
315, 198
207, 215
240, 214
317, 89
161, 205
179, 92
194, 210
310, 88
271, 137
258, 152
328, 105
298, 202
224, 224
201, 88
167, 215
174, 218
292, 204
256, 152
259, 143
324, 99
187, 88
249, 150
241, 235
253, 233
352, 99
257, 149
303, 76
260, 207
346, 100
194, 88
284, 201
191, 214
284, 214
239, 250
282, 203
295, 211
323, 102
228, 215
234, 227
310, 200
288, 210
260, 153
297, 203
210, 230
240, 203
315, 104
252, 230
310, 106
310, 191
306, 86
293, 165
287, 205
308, 106
164, 192
278, 229
253, 226
312, 196
157, 169
253, 241
167, 208
267, 206
272, 191
266, 214
162, 182
308, 97
249, 155
246, 244
235, 233
237, 222
289, 139
238, 215
270, 225
202, 211
292, 150
244, 229
238, 208
317, 190
248, 240
238, 230
266, 224
277, 211
341, 100
323, 116
171, 168
285, 166
166, 191
237, 232
237, 230
276, 189
163, 192
301, 189
271, 229
156, 190
276, 199
250, 233
240, 232
169, 204
283, 126
291, 208
160, 193
278, 230
272, 188
157, 200
290, 201
226, 217
318, 110
286, 156
239, 249
240, 244
249, 209
290, 173
186, 104
291, 204
180, 218
248, 242
241, 241
263, 225
315, 107
166, 203
320, 111
276, 216
236, 241
237, 200
255, 211
261, 152
290, 128
241, 211
250, 227
239, 223
320, 95
172, 205
254, 232
315, 112
239, 212
327, 106
309, 203
254, 157
270, 149
290, 158
295, 184
165, 171
266, 235
194, 144
315, 100
286, 162
238, 238
213, 239
251, 209
292, 162
266, 176
291, 172
208, 231
248, 153
279, 140
307, 99
252, 211
264, 198
215, 235
168, 170
190, 227
243, 211
258, 223
248, 211
298, 210
312, 200
274, 201
279, 190
320, 195
271, 221
244, 244
318, 93
285, 134
305, 181
290, 208
274, 224
269, 217
276, 219
325, 101
205, 90
292, 207
213, 84
182, 95
290, 146
165, 194
324, 106
264, 148
147, 194
179, 96
324, 108
221, 242
260, 155
203, 90
245, 223
302, 203
164, 181
255, 231
171, 166
260, 227
280, 195
340, 101
293, 180
211, 88
294, 164
288, 172
271, 215
284, 216
219, 241
286, 120
248, 238
283, 221
222, 240
278, 200
278, 179
282, 222
274, 231
233, 226
310, 99
208, 222
306, 187
234, 241
293, 204
249, 156
272, 198
254, 234
275, 214
233, 228
246, 245
307, 203
152, 204
254, 208
253, 237
233, 233
204, 233
164, 179
230, 239
266, 237
252, 214
228, 216
302, 202
200, 234
275, 226
229, 239
294, 214
321, 105
159, 184
191, 87
246, 207
292, 182
230, 216
315, 199
293, 173
249, 232
160, 197
235, 238
321, 117
317, 112
268, 183
171, 213
248, 239
244, 232
317, 106
296, 206
288, 141
263, 202
312, 103
236, 232
302, 205
336, 100
334, 101
162, 179
341, 101
224, 223
214, 239
296, 198
226, 228
190, 87
169, 219
230, 225
174, 219
290, 172
295, 212
310, 182
322, 188
230, 224
290, 126
290, 151
336, 99
314, 190
163, 177
245, 245
321, 189
265, 223
161, 195
175, 217
158, 195
260, 154
179, 104
296, 204
310, 86
267, 146
332, 104
313, 200
271, 139
223, 226
258, 143
247, 154
351, 99
195, 210
243, 206
286, 199
257, 141
180, 97
232, 228
256, 221
281, 214
158, 190
307, 204
177, 99
323, 111
241, 233
259, 151
280, 216
279, 195
338, 99
231, 225
210, 233
322, 194
347, 99
293, 208
293, 211
321, 112
213, 214
274, 204
275, 187
279, 218
320, 103
289, 217
307, 206
234, 229
293, 210
311, 191
293, 164
276, 229
227, 221
295, 199
288, 212
251, 228
299, 205
164, 203
242, 250
316, 115
161, 177
253, 238
237, 243
211, 136
286, 212
212, 90
352, 101
322, 191
252, 154
242, 213
286, 215
167, 172
276, 231
242, 248
209, 225
236, 213
321, 116
236, 233
185, 94
254, 149
163, 205
232, 241
253, 156
314, 94
344, 100
324, 115
350, 99
297, 187
252, 232
199, 210
294, 207
292, 147
303, 158
320, 188
178, 163
261, 143
200, 87
308, 191
248, 229
304, 97
282, 213
273, 229
161, 181
235, 183
272, 150
250, 239
251, 224
251, 155
281, 124
270, 234
159, 200
317, 118
233, 224
269, 212
292, 142
244, 242
226, 238
238, 246
239, 246
315, 109
325, 119
284, 205
289, 191
232, 220
321, 114
234, 245
243, 208
269, 143
320, 105
259, 225
288, 205
235, 244
315, 111
259, 206
151, 188
312, 109
237, 239
225, 241
329, 93
324, 101
244, 246
178, 101
215, 241
280, 138
256, 229
313, 194
307, 189
305, 99
328, 109
286, 150
302, 188
185, 102
217, 231
234, 217
291, 163
168, 167
260, 141
248, 243
198, 231
305, 204
317, 192
242, 179
314, 196
298, 196
269, 230
323, 193
269, 221
321, 95
275, 199
242, 244
304, 178
157, 196
238, 240
202, 87
287, 210
247, 246
294, 153
317, 183
238, 225
177, 96
195, 87
265, 244
181, 93
256, 227
163, 174
324, 112
303, 86
180, 95
161, 171
239, 209
318, 198
257, 148
286, 118
221, 227
203, 230
165, 215
255, 224
179, 98
224, 238
273, 233
316, 92
289, 164
229, 228
318, 102
271, 230
288, 218
317, 115
270, 219
314, 105
210, 220
248, 205
265, 147
281, 220
309, 182
243, 246
237, 211
229, 224
302, 187
229, 238
229, 240
269, 229
155, 205
160, 207
286, 218
256, 228
222, 220
161, 178
211, 238
267, 233
292, 214
161, 175
250, 240
228, 243
218, 238
292, 155
224, 239
151, 186
303, 177
157, 187
230, 218
302, 207
325, 91
270, 226
290, 212
220, 243
294, 173
290, 211
304, 205
314, 182
324, 188
189, 104
281, 218
161, 201
317, 195
165, 216
317, 178
257, 251
178, 96
289, 170
293, 122
313, 188
150, 187
195, 130
245, 208
257, 217
232, 239
284, 202
347, 100
233, 232
247, 232
265, 233
268, 235
320, 114
155, 202
263, 247
268, 233
313, 202
272, 136
227, 238
287, 158
296, 157
324, 113
183, 103
268, 146
258, 155
319, 195
237, 237
217, 241
252, 149
207, 222
350, 101
331, 185
287, 209
280, 212
231, 237
286, 170
308, 189
284, 199
192, 225
328, 189
284, 211
307, 94
289, 126
327, 108
318, 117
350, 97
290, 218
230, 237
299, 208
307, 93
232, 237
313, 102
285, 167
287, 219
317, 102
244, 250
314, 113
155, 170
258, 246
165, 211
302, 182
267, 232
313, 115
311, 116
271, 235
252, 238
227, 240
258, 141
366, 99
246, 247
296, 209
323, 191
295, 208
279, 230
256, 253
318, 105
211, 214
270, 236
281, 208
158, 184
237, 204
159, 186
321, 103
210, 216
266, 226
299, 210
267, 145
254, 152
303, 156
320, 189
293, 159
257, 158
178, 95
265, 145
293, 150
319, 191
293, 167
326, 114
296, 182
261, 141
323, 98
239, 221
258, 219
180, 219
228, 236
261, 230
360, 100
283, 212
279, 121
271, 233
309, 198
312, 95
285, 219
220, 239
238, 210
287, 216
290, 213
157, 192
318, 116
291, 142
248, 245
245, 152
206, 215
236, 216
255, 233
292, 144
236, 248
155, 199
319, 119
251, 254
353, 101
227, 236
326, 120
233, 245
241, 249
185, 104
194, 213
228, 226
287, 170
253, 208
266, 238
265, 239
249, 223
253, 147
299, 186
278, 227
283, 135
258, 227
217, 237
241, 158
201, 87
157, 183
227, 244
307, 187
320, 101
256, 140
330, 97
293, 209
296, 207
255, 254
326, 111
317, 194
318, 106
288, 202
321, 195
219, 246
318, 99
345, 101
201, 233
225, 220
300, 207
250, 243
310, 107
199, 234
275, 224
250, 255
261, 140
279, 216
308, 180
204, 213
280, 199
295, 153
250, 210
340, 98
253, 253
354, 99
284, 206
277, 214
298, 208
286, 204
330, 189
303, 180
159, 195
320, 184
265, 241
279, 207
292, 203
224, 237
245, 154
325, 118
220, 222
326, 187
201, 97
196, 86
241, 197
292, 167
161, 173
336, 96
170, 161
291, 203
288, 214
315, 182
337, 101
311, 203
160, 176
306, 206
286, 119
241, 157
291, 211
217, 244
288, 120
222, 228
326, 191
323, 97
210, 238
272, 236
321, 186
317, 91
271, 201
227, 218
280, 126
171, 221
257, 228
194, 214
308, 184
214, 81
258, 251
304, 187
197, 150
208, 89
261, 235
243, 248
293, 185
299, 189
263, 246
247, 147
162, 172
247, 149
323, 110
160, 175
236, 235
297, 172
231, 233
233, 235
282, 205
231, 244
253, 235
285, 202
175, 160
222, 236
229, 242
149, 183
194, 162
202, 235
267, 230
156, 193
233, 239
245, 191
173, 223
319, 99
170, 215
307, 106
293, 216
314, 203
220, 253
268, 213
220, 214
222, 238
255, 238
246, 239
310, 183
318, 197
260, 249
153, 190
288, 118
209, 208
305, 206
320, 117
320, 181
292, 124
312, 188
160, 182
282, 202
261, 249
234, 237
157, 185
164, 218
225, 244
265, 247
238, 244
296, 158
251, 243
280, 227
204, 85
270, 142
239, 234
147, 182
303, 178
230, 244
334, 186
244, 237
337, 102
214, 89
254, 141
184, 93
221, 248
327, 187
357, 97
269, 226
318, 95
291, 209
330, 106
181, 105
193, 227
327, 189
162, 171
279, 180
323, 196
312, 182
182, 91
298, 212
294, 197
325, 112
266, 244
246, 249
258, 244
155, 196
303, 184
250, 207
153, 199
238, 236
297, 212
286, 209
293, 157
314, 115
320, 119
368, 100
285, 221
250, 258
264, 246
159, 187
268, 229
230, 230
289, 68
357, 100
250, 150
322, 101
235, 215
208, 219
156, 166
304, 155
186, 89
326, 113
259, 172
243, 191
304, 77
281, 136
310, 116
257, 249
306, 209
301, 159
267, 221
260, 229
362, 100
208, 226
239, 158
263, 219
316, 177
293, 149
325, 185
287, 160
276, 222
260, 248
300, 214
278, 119
154, 184
276, 201
269, 227
225, 225
305, 185
300, 211
281, 127
154, 191
317, 120
222, 247
327, 93
296, 213
294, 213
248, 248
318, 121
240, 210
268, 223
320, 121
334, 188
247, 256
247, 151
252, 252
364, 96
222, 246
260, 250
182, 105
158, 210
209, 83
261, 219
236, 236
263, 241
255, 156
302, 96
316, 203
269, 223
235, 249
232, 235
311, 189
264, 226
258, 153
253, 153
329, 185
291, 215
150, 190
324, 195
317, 113
264, 237
261, 246
320, 97
318, 200
328, 112
218, 243
354, 109
316, 193
308, 87
226, 225
317, 101
282, 122
325, 121
257, 252
249, 257
205, 89
190, 104
316, 199
293, 121
150, 204
251, 250
196, 232
334, 104
305, 179
281, 206
331, 184
151, 206
250, 253
200, 231
154, 193
215, 238
323, 194
238, 228
356, 101
264, 242
209, 87
195, 132
289, 203
304, 191
321, 98
363, 100
266, 196
264, 235
279, 232
193, 87
269, 137
270, 250
264, 139
232, 182
253, 197
184, 90
273, 200
307, 98
173, 163
194, 225
167, 161
159, 171
278, 220
301, 172
287, 207
328, 191
160, 169
302, 174
282, 119
229, 245
153, 170
319, 192
315, 201
218, 244
263, 218
279, 223
305, 78
316, 184
214, 236
288, 122
239, 244
242, 252
208, 239
294, 217
213, 237
335, 186
325, 191
271, 237
323, 185
282, 125
250, 245
182, 93
326, 115
226, 241
226, 245
307, 186
213, 81
260, 234
312, 83
216, 80
250, 230
229, 223
274, 132
320, 183
302, 186
298, 172
224, 235
312, 97
287, 167
248, 146
316, 190
358, 95
234, 246
297, 183
149, 182
336, 102
290, 121
257, 230
210, 83
159, 173
150, 196
296, 120
256, 154
215, 244
312, 183
254, 249
255, 232
231, 235
302, 208
301, 209
221, 250
259, 236
240, 156
238, 249
295, 151
220, 238
250, 259
332, 178
293, 120
158, 172
245, 222
164, 212
233, 243
311, 78
314, 184
296, 121
291, 170
246, 148
324, 110
298, 123
254, 255
223, 244
194, 211
294, 178
158, 181
306, 182
333, 191
257, 254
220, 229
256, 249
288, 163
202, 83
147, 181
286, 61
283, 180
239, 242
304, 186
270, 140
169, 161
316, 100
289, 219
345, 179
219, 247
214, 234
200, 211
309, 104
176, 98
202, 229
218, 79
265, 231
226, 235
187, 236
179, 106
163, 169
319, 185
259, 239
207, 221
165, 162
255, 246
285, 197
262, 245
245, 250
309, 188
302, 194
368, 98
260, 252
232, 217
252, 250
231, 246
323, 120
364, 99
250, 254
345, 102
268, 237
367, 97
307, 159
343, 97
208, 216
154, 187
307, 160
294, 177
310, 204
336, 181
256, 247
305, 209
301, 157
212, 195
283, 215
318, 185
267, 246
271, 252
365, 101
328, 184
304, 211
281, 121
345, 97
278, 221
275, 131
293, 145
248, 221
281, 122
309, 77
319, 180
155, 184
219, 231
291, 123
281, 209
254, 251
301, 182
286, 208
247, 253
221, 245
186, 148
256, 250
258, 248
149, 196
179, 94
257, 244
261, 252
199, 86
328, 193
245, 149
332, 189
319, 202
313, 119
263, 244
152, 196
295, 68
183, 105
242, 239
250, 148
331, 98
281, 213
153, 186
276, 234
361, 96
264, 236
326, 122
317, 93
326, 123
315, 117
317, 201
354, 112
330, 128
252, 224
221, 246
318, 97
316, 119
285, 124
305, 90
310, 115
269, 205
147, 197
312, 119
207, 235
160, 180
257, 246
340, 180
204, 228
321, 200
246, 255
275, 217
331, 190
275, 233
281, 229
269, 248
259, 238
294, 166
276, 233
297, 156
246, 256
217, 87
237, 252
269, 186
269, 136
256, 235
263, 217
293, 217
310, 166
356, 109
340, 103
326, 197
300, 173
326, 196
231, 241
187, 87
295, 149
180, 160
355, 97
284, 210
285, 117
205, 235
210, 235
194, 224
166, 161
302, 176
285, 120
321, 192
338, 187
324, 184
228, 234
316, 187
322, 196
180, 163
278, 121
266, 229
327, 127
324, 187
216, 245
285, 223
251, 256
247, 257
207, 87
185, 106
154, 198
260, 232
316, 181
296, 160
283, 223
279, 127
206, 75
292, 69
197, 75
235, 247
216, 79
315, 185
294, 68
352, 95
218, 237
268, 242
263, 240
367, 101
245, 156
231, 204
303, 78
210, 245
303, 209
183, 89
364, 104
296, 119
213, 243
207, 224
217, 78
302, 200
313, 97
302, 85
286, 221
298, 121
154, 168
289, 122
253, 256
302, 91
225, 227
211, 85
242, 155
249, 253
265, 228
305, 208
221, 252
280, 118
327, 94
253, 219
287, 116
323, 186
208, 238
310, 178
255, 247
268, 245
331, 177
289, 167
296, 124
255, 257
159, 203
287, 222
235, 242
285, 204
293, 171
148, 186
288, 117
315, 183
307, 116
159, 197
233, 248
310, 184
263, 145
152, 200
248, 148
226, 233
305, 100
372, 99
306, 174
256, 256
148, 187
198, 83
289, 220
344, 177
285, 59
221, 231
307, 161
287, 235
206, 86
332, 186
312, 180
294, 181
287, 115
218, 249
344, 102
150, 189
282, 208
218, 247
155, 164
305, 152
245, 146
218, 81
211, 87
187, 106
309, 84
362, 97
253, 248
240, 253
148, 184
157, 165
261, 237
301, 175
302, 118
184, 219
209, 82
302, 178
212, 243
251, 249
299, 119
261, 231
254, 245
267, 248
192, 215
250, 154
306, 189
286, 223
277, 130
304, 174
234, 250
306, 159
209, 96
264, 231
283, 114
213, 234
355, 99
306, 153
182, 162
320, 197
337, 179
305, 211
299, 155
276, 253
192, 153
172, 166
195, 224
309, 180
203, 229
338, 184
264, 249
277, 65
330, 183
304, 214
319, 178
307, 92
265, 229
301, 211
287, 123
254, 244
316, 117
318, 188
294, 145
276, 204
281, 128
327, 194
301, 179
366, 97
277, 227
220, 236
251, 248
301, 185
268, 240
331, 193
253, 242
318, 181
267, 224
216, 83
299, 184
268, 236
331, 191
262, 255
338, 180
263, 230
340, 182
349, 96
169, 166
219, 78
357, 96
286, 122
263, 226
369, 102
311, 204
314, 176
220, 249
284, 115
154, 183
151, 195
355, 110
328, 194
343, 180
359, 116
330, 129
308, 206
227, 246
159, 198
298, 150
259, 234
336, 171
305, 95
327, 116
290, 119
252, 248
311, 103
280, 133
252, 246
281, 226
329, 194
287, 239
272, 249
239, 252
259, 227
263, 238
244, 154
357, 108
328, 120
258, 242
277, 225
374, 100
286, 131
313, 121
297, 68
218, 84
308, 166
327, 197
156, 182
295, 159
332, 131
364, 114
347, 102
152, 183
300, 79
356, 108
327, 186
274, 193
204, 232
161, 167
305, 173
197, 85
328, 122
297, 150
336, 187
329, 126
166, 170
227, 247
254, 243
244, 252
206, 237
164, 220
336, 104
320, 198
295, 220
181, 107
206, 223
255, 219
282, 198
158, 179
247, 252
333, 192
207, 76
287, 69
202, 72
206, 81
268, 244
215, 82
287, 62
311, 187
272, 248
359, 103
301, 163
321, 201
314, 122
268, 239
211, 246
217, 236
329, 124
314, 193
282, 116
306, 161
260, 239
291, 116
280, 117
216, 217
293, 144
314, 192
279, 203
309, 165
291, 217
220, 255
334, 178
328, 182
273, 235
225, 78
318, 173
298, 125
253, 257
327, 119
363, 98
293, 198
299, 175
310, 118
290, 124
284, 129
309, 172
265, 138
196, 230
301, 74
281, 231
199, 83
343, 175
317, 167
303, 94
336, 184
251, 236
207, 84
346, 180
250, 246
176, 94
287, 114
290, 237
326, 181
347, 104
232, 248
177, 94
240, 258
317, 155
251, 234
228, 232
326, 121
327, 193
273, 253
317, 109
158, 204
248, 259
297, 119
207, 229
297, 147
147, 193
342, 177
248, 251
219, 83
284, 227
309, 177
244, 256
306, 157
271, 135
299, 185
330, 120
325, 194
207, 81
291, 218
230, 248
335, 179
300, 154
275, 169
299, 182
303, 153
339, 171
210, 242
212, 245
276, 251
339, 185
277, 66
339, 178
303, 214
215, 78
312, 120
250, 152
270, 252
339, 181
282, 200
265, 249
224, 230
309, 108
300, 212
248, 249
283, 133
300, 184
165, 213
262, 230
296, 145
250, 205
278, 120
304, 128
266, 255
216, 249
260, 254
336, 183
262, 254
171, 164
339, 187
194, 231
359, 97
192, 77
174, 94
360, 109
319, 155
270, 251
214, 83
343, 172
340, 183
233, 207
285, 68
311, 171
303, 84
218, 235
313, 205
289, 131
221, 79
264, 232
302, 213
291, 118
196, 83
353, 96
281, 119
217, 76
316, 176
361, 118
342, 172
328, 129
361, 99
185, 82
357, 111
310, 194
276, 203
360, 117
153, 193
315, 188
257, 233
322, 121
310, 173
307, 177
236, 254
309, 151
333, 171
328, 114
291, 138
204, 76
323, 198
307, 167
304, 183
315, 166
335, 190
290, 239
277, 254
342, 103
173, 200
298, 181
229, 221
306, 169
222, 232
296, 180
371, 100
282, 228
359, 110
326, 129
261, 243
387, 108
217, 85
236, 228
164, 202
284, 228
219, 77
314, 167
333, 141
364, 116
310, 89
297, 181
329, 109
291, 128
251, 258
325, 198
292, 218
211, 92
262, 225
313, 168
310, 206
297, 149
211, 96
256, 139
162, 207
272, 237
337, 181
291, 221
313, 123
157, 177
355, 107
212, 247
296, 222
257, 232
296, 174
300, 178
206, 240
170, 164
333, 132
215, 245
206, 79
202, 74
205, 83
205, 87
338, 183
293, 71
257, 242
315, 121
334, 190
204, 75
200, 70
307, 164
276, 67
269, 247
258, 236
184, 236
223, 235
310, 168
303, 173
243, 257
249, 145
202, 232
362, 102
304, 167
205, 237
198, 216
302, 185
188, 236
262, 250
283, 225
364, 113
362, 103
311, 179
158, 175
343, 179
334, 194
323, 121
291, 115
297, 160
319, 127
278, 204
227, 248
306, 100
279, 214
158, 178
309, 160
313, 118
258, 239
326, 183
226, 77
315, 175
213, 78
250, 221
334, 184
330, 180
305, 129
277, 251
168, 163
246, 262
279, 233
358, 103
335, 192
353, 111
304, 131
308, 173
289, 235
341, 174
259, 219
256, 220
217, 259
278, 253
342, 167
153, 182
292, 70
200, 82
327, 165
345, 181
287, 234
328, 179
267, 138
314, 205
252, 241
366, 110
329, 176
203, 84
338, 173
329, 119
332, 107
296, 118
339, 173
322, 165
235, 253
293, 124
320, 170
344, 103
239, 256
225, 247
315, 180
293, 125
232, 250
202, 237
232, 183
204, 72
307, 151
316, 175
314, 164
183, 102
320, 177
284, 65
330, 119
300, 152
285, 252
302, 210
261, 236
311, 166
286, 247
338, 170
209, 245
350, 180
308, 208
282, 251
300, 86
299, 78
331, 123
287, 237
280, 63
341, 177
340, 114
195, 75
207, 77
353, 180
229, 77
313, 153
212, 78
312, 152
335, 178
313, 185
256, 259
295, 143
268, 253
341, 187
193, 78
344, 172
244, 148
288, 137
314, 177
313, 174
312, 163
273, 249
271, 254
249, 260
296, 216
194, 230
321, 154
286, 66
313, 171
192, 237
230, 251
283, 252
230, 249
225, 231
365, 118
360, 115
243, 255
299, 131
216, 247
307, 79
341, 171
279, 67
310, 119
268, 251
343, 170
358, 107
218, 217
280, 128
299, 214
169, 220
366, 112
253, 259
336, 121
275, 251
184, 81
245, 257
312, 151
331, 171
337, 172
299, 177
206, 73
273, 252
205, 78
313, 166
339, 109
228, 250
199, 72
298, 129
306, 151
216, 251
217, 233
322, 201
331, 195
289, 239
277, 256
307, 170
300, 74
306, 175
333, 181
317, 204
286, 240
306, 184
367, 111
362, 111
332, 121
392, 113
278, 202
361, 109
285, 230
337, 142
370, 126
331, 109
312, 170
349, 102
212, 80
311, 168
178, 92
331, 143
363, 111
325, 166
232, 230
239, 231
280, 225
165, 168
357, 106
310, 151
271, 245
295, 225
332, 133
312, 123
211, 82
296, 220
314, 170
311, 175
207, 80
196, 75
329, 199
294, 227
209, 75
296, 215
215, 76
198, 73
279, 251
174, 237
370, 102
265, 183
291, 165
298, 179
197, 74
325, 180
282, 252
330, 126
356, 103
314, 174
209, 77
310, 165
336, 134
367, 113
368, 102
302, 161
342, 187
319, 126
279, 130
316, 172
301, 166
278, 68
260, 243
283, 242
267, 250
232, 252
316, 165
228, 77
339, 175
248, 264
286, 242
312, 115
191, 84
300, 172
294, 168
208, 75
330, 177
311, 207
199, 75
329, 181
223, 79
319, 171
326, 175
240, 200
344, 174
222, 250
319, 167
351, 108
294, 243
215, 259
189, 84
326, 166
175, 169
233, 253
298, 126
352, 102
286, 133
325, 171
343, 167
289, 232
327, 179
364, 109
327, 176
343, 105
347, 180
189, 215
334, 122
354, 179
248, 261
327, 126
286, 246
193, 84
321, 164
234, 252
320, 171
351, 97
237, 256
252, 206
271, 239
242, 257
317, 153
225, 249
183, 107
305, 87
216, 76
306, 149
153, 202
338, 104
330, 123
241, 254
192, 235
195, 72
316, 164
284, 66
311, 154
304, 189
168, 162
292, 119
322, 183
270, 243
299, 152
312, 154
325, 201
332, 129
275, 255
338, 169
350, 181
322, 122
363, 109
269, 246
298, 151
289, 253
284, 246
281, 249
285, 235
275, 55
208, 107
325, 105
316, 194
278, 203
247, 145
243, 259
334, 173
157, 175
302, 215
324, 129
339, 112
287, 64
287, 225
152, 186
292, 223
203, 71
351, 179
276, 249
262, 233
292, 159
339, 190
292, 114
297, 69
284, 61
257, 262
265, 254
309, 81
220, 82
338, 178
311, 162
272, 256
321, 156
251, 164
197, 228
310, 154
271, 257
332, 172
191, 77
279, 59
364, 119
291, 193
321, 176
344, 169
186, 234
286, 244
287, 66
342, 189
293, 225
278, 57
362, 119
185, 80
269, 210
335, 173
231, 254
318, 176
186, 83
330, 172
206, 74
355, 181
305, 165
353, 113
301, 133
291, 232
315, 155
302, 217
272, 257
321, 173
319, 153
332, 175
239, 78
340, 109
278, 257
279, 152
355, 105
357, 117
286, 254
219, 251
294, 157
318, 165
197, 69
361, 114
235, 257
323, 200
308, 169
285, 239
330, 131
391, 112
211, 79
145, 190
320, 156
388, 109
217, 251
318, 205
285, 231
338, 143
369, 125
