284, 216
272, 222
335, 96
181, 212
270, 231
164, 196
176, 215
274, 145
195, 87
171, 210
276, 216
246, 221
292, 178
204, 96
173, 190
220, 225
203, 90
275, 147
312, 105
171, 198
265, 185
281, 185
279, 215
318, 93
245, 230
294, 196
163, 182
273, 157
238, 218
288, 216
186, 167
282, 186
220, 217
190, 161
311, 108
248, 229
183, 199
314, 109
241, 206
242, 215
199, 206
207, 89
263, 150
304, 96
288, 146
308, 106
291, 204
214, 230
245, 224
232, 220
175, 165
254, 221
233, 170
184, 212
270, 218
288, 211
268, 234
164, 207
254, 225
244, 230
291, 161
326, 101
286, 188
162, 199
350, 100
293, 197
266, 152
262, 217
281, 177
291, 198
296, 211
300, 74
165, 172
214, 228
350, 99
212, 227
229, 215
343, 97
235, 230
292, 180
299, 200
320, 111
266, 237
290, 178
334, 96
292, 182
238, 207
283, 215
271, 156
301, 207
167, 188
288, 156
234, 183
281, 206
279, 182
341, 101
259, 212
271, 227
274, 230
262, 143
269, 212
322, 95
177, 97
260, 155
315, 113
321, 113
161, 184
237, 210
167, 210
169, 191
332, 104
273, 224
357, 100
237, 214
179, 100
240, 213
285, 177
284, 206
325, 90
256, 149
316, 89
306, 192
241, 236
290, 205
322, 115
286, 165
172, 216
234, 231
167, 216
242, 212
188, 182
288, 140
218, 226
291, 153
280, 179
180, 213
166, 217
289, 148
303, 200
277, 144
303, 196
347, 100
175, 219
223, 219
326, 102
176, 93
305, 194
324, 111
272, 146
171, 167
302, 196
179, 96
245, 205
268, 157
323, 118
233, 179
237, 231
304, 192
284, 217
317, 111
221, 241
325, 95
278, 181
237, 195
284, 169
174, 210
165, 189
224, 200
216, 240
292, 205
304, 196
243, 155
287, 212
307, 101
257, 209
238, 228
210, 212
318, 110
163, 190
162, 191
215, 229
275, 204
278, 212
159, 189
326, 106
224, 241
168, 207
210, 240
240, 214
279, 205
240, 233
297, 199
165, 194
244, 234
187, 157
244, 244
282, 203
255, 211
279, 184
192, 145
284, 188
280, 187
288, 189
191, 84
289, 217
182, 94
318, 101
253, 225
171, 211
241, 241
272, 168
274, 193
161, 199
163, 206
240, 238
286, 205
285, 138
274, 218
184, 210
312, 103
315, 109
306, 198
295, 209
285, 218
324, 108
239, 224
263, 224
239, 233
249, 235
261, 221
177, 91
183, 163
327, 106
298, 201
305, 87
187, 215
187, 88
301, 203
316, 92
290, 193
239, 231
168, 209
249, 237
293, 200
258, 219
274, 158
217, 225
164, 177
302, 198
183, 214
300, 198
220, 228
346, 100
247, 242
174, 92
289, 153
162, 209
200, 87
190, 163
241, 234
275, 223
312, 94
255, 222
280, 189
274, 152
279, 228
167, 215
267, 146
281, 209
279, 200
306, 197
241, 242
164, 203
305, 203
214, 215
340, 101
189, 189
275, 179
267, 179
290, 148
183, 101
256, 212
238, 237
211, 87
236, 171
251, 150
260, 210
181, 197
275, 209
276, 219
263, 217
169, 212
265, 224
271, 214
170, 209
286, 218
289, 178
243, 209
185, 200
267, 232
279, 230
240, 155
249, 232
265, 239
218, 229
230, 216
281, 208
173, 206
281, 220
317, 119
311, 109
324, 115
270, 205
211, 222
305, 99
189, 148
314, 100
320, 112
288, 204
290, 211
234, 223
307, 200
180, 104
310, 107
292, 207
216, 211
175, 209
316, 105
275, 229
169, 171
238, 233
193, 84
261, 151
214, 229
253, 230
267, 233
254, 223
290, 157
240, 223
284, 200
173, 201
165, 190
322, 100
340, 102
253, 232
267, 186
267, 238
270, 222
283, 139
164, 208
293, 209
199, 208
212, 218
173, 217
260, 152
238, 209
235, 238
166, 179
294, 200
156, 169
349, 99
307, 195
277, 214
289, 144
270, 225
169, 199
225, 223
220, 215
188, 171
227, 215
266, 235
298, 204
186, 200
321, 103
222, 225
164, 175
233, 228
287, 152
274, 229
329, 92
273, 232
265, 196
185, 92
244, 235
275, 228
317, 115
284, 187
314, 112
160, 186
289, 175
256, 226
324, 101
255, 230
163, 172
171, 199
354, 99
263, 143
355, 100
279, 207
254, 205
234, 212
290, 154
285, 212
297, 193
158, 193
248, 156
166, 212
258, 151
309, 194
215, 208
188, 157
259, 224
256, 151
310, 99
297, 203
288, 205
171, 215
234, 233
241, 208
188, 184
258, 218
290, 198
240, 237
268, 235
232, 228
229, 230
244, 246
325, 120
320, 116
284, 168
286, 136
360, 100
193, 144
261, 185
224, 220
249, 223
162, 182
310, 191
294, 186
289, 157
331, 94
289, 142
323, 114
294, 192
291, 200
287, 200
293, 180
326, 120
174, 219
305, 193
289, 218
185, 156
269, 221
344, 100
161, 192
334, 99
269, 147
292, 209
242, 247
321, 118
223, 240
286, 156
289, 207
296, 206
213, 239
337, 100
326, 108
282, 165
221, 240
207, 233
169, 202
156, 190
165, 192
250, 227
239, 213
208, 212
228, 239
252, 254
256, 182
248, 222
248, 241
180, 208
238, 216
309, 200
298, 208
318, 99
253, 241
312, 97
367, 100
319, 95
251, 228
164, 194
316, 115
220, 160
286, 190
279, 190
331, 98
264, 213
171, 166
159, 200
316, 197
177, 219
322, 110
299, 210
296, 198
294, 213
302, 190
248, 234
306, 195
194, 105
290, 150
349, 98
161, 204
153, 189
175, 94
302, 205
248, 237
248, 212
279, 189
164, 180
327, 107
163, 178
267, 221
258, 252
161, 210
281, 203
258, 224
295, 204
243, 232
186, 105
306, 95
220, 241
290, 208
190, 84
224, 225
258, 150
308, 201
163, 196
172, 196
239, 249
210, 83
161, 201
307, 201
270, 234
328, 107
249, 240
291, 207
287, 194
271, 234
294, 209
288, 208
238, 212
278, 173
265, 197
301, 195
285, 219
323, 98
245, 248
213, 216
285, 204
233, 233
329, 93
287, 171
219, 242
283, 213
223, 239
212, 92
198, 87
264, 225
249, 150
254, 219
291, 175
270, 228
265, 244
216, 227
245, 206
230, 228
170, 197
259, 143
280, 212
242, 249
208, 85
247, 244
273, 231
244, 206
267, 231
316, 116
233, 218
184, 218
297, 202
311, 197
246, 236
271, 137
312, 194
288, 159
328, 108
185, 202
274, 192
318, 95
319, 111
180, 217
279, 58
270, 223
251, 237
228, 228
268, 231
211, 220
308, 94
194, 84
219, 217
261, 219
304, 203
314, 114
254, 233
267, 145
226, 170
230, 239
288, 169
345, 101
247, 239
263, 247
211, 212
231, 213
157, 194
187, 201
208, 213
164, 171
162, 193
275, 232
297, 200
291, 158
278, 204
180, 103
157, 171
256, 208
306, 76
252, 234
233, 239
279, 231
268, 188
246, 217
270, 187
285, 206
232, 240
221, 221
233, 216
297, 210
184, 154
287, 214
258, 155
303, 207
166, 219
232, 226
320, 114
321, 194
208, 223
274, 234
318, 118
194, 212
260, 150
303, 77
255, 231
253, 156
278, 178
252, 222
320, 195
159, 183
160, 170
364, 99
265, 143
336, 101
293, 204
278, 215
238, 239
235, 232
213, 84
163, 195
298, 211
261, 144
311, 196
291, 172
255, 228
356, 96
292, 153
160, 182
170, 217
293, 161
218, 83
227, 218
362, 96
319, 119
252, 231
260, 223
227, 224
264, 235
259, 153
255, 152
268, 229
269, 236
180, 94
263, 237
265, 145
317, 189
155, 170
265, 147
235, 245
231, 238
255, 254
317, 112
218, 228
258, 143
285, 137
299, 207
309, 105
242, 245
328, 110
362, 100
308, 190
182, 204
241, 211
185, 198
186, 90
224, 238
303, 194
326, 112
311, 97
246, 244
171, 220
288, 165
166, 209
295, 205
310, 199
241, 249
232, 169
270, 219
268, 213
229, 218
309, 89
271, 236
304, 184
234, 241
320, 100
236, 217
292, 152
215, 239
285, 210
157, 169
270, 145
177, 155
221, 248
183, 88
292, 203
319, 189
286, 158
286, 128
307, 205
209, 233
228, 240
187, 163
211, 85
284, 201
219, 239
215, 209
213, 224
269, 149
324, 110
234, 242
297, 205
254, 256
309, 198
278, 183
161, 193
253, 253
317, 99
253, 236
271, 151
299, 211
223, 226
274, 201
367, 99
160, 198
315, 197
337, 102
314, 105
295, 212
167, 170
322, 98
202, 206
296, 193
294, 218
157, 187
308, 181
211, 217
299, 204
351, 101
307, 203
293, 215
311, 200
184, 104
285, 205
306, 98
332, 106
210, 223
167, 190
249, 206
208, 84
240, 245
282, 138
154, 190
201, 210
297, 209
276, 215
288, 166
244, 156
253, 239
257, 253
217, 80
265, 232
227, 227
236, 214
201, 83
356, 107
297, 207
327, 128
236, 240
220, 226
157, 200
162, 170
310, 201
250, 257
257, 250
285, 201
306, 84
254, 236
286, 210
246, 248
309, 204
269, 222
286, 219
303, 201
158, 201
247, 222
353, 96
158, 188
235, 236
285, 171
217, 244
263, 226
248, 154
292, 173
214, 204
257, 225
292, 165
233, 223
219, 246
249, 154
264, 233
175, 221
219, 238
187, 78
266, 242
239, 251
187, 187
288, 201
275, 185
301, 208
177, 95
295, 219
300, 214
217, 239
161, 206
249, 242
312, 192
272, 153
202, 141
229, 199
234, 245
244, 250
318, 104
247, 247
324, 113
271, 138
291, 195
200, 208
293, 216
202, 233
272, 236
262, 225
272, 234
209, 223
204, 85
222, 246
287, 163
265, 188
315, 103
232, 237
257, 222
268, 145
184, 76
286, 209
256, 252
209, 208
190, 227
264, 249
156, 196
186, 154
173, 166
205, 88
286, 167
265, 247
285, 221
292, 214
269, 143
268, 240
160, 169
162, 178
260, 208
177, 98
236, 236
228, 243
315, 115
276, 201
288, 60
310, 80
261, 248
231, 235
223, 223
318, 191
207, 225
188, 203
286, 212
312, 202
224, 244
161, 196
209, 219
317, 101
251, 250
319, 195
164, 173
176, 217
307, 189
157, 185
311, 116
319, 121
208, 215
252, 154
159, 182
365, 100
292, 171
286, 168
284, 203
306, 187
277, 226
255, 245
308, 192
230, 237
294, 184
265, 230
353, 101
364, 96
253, 249
255, 233
203, 209
268, 242
243, 248
257, 155
310, 193
358, 95
224, 133
215, 88
368, 97
283, 210
260, 249
157, 192
248, 157
250, 244
252, 233
283, 223
306, 204
294, 161
268, 228
264, 241
317, 188
237, 243
351, 96
316, 192
313, 198
162, 177
264, 150
326, 113
361, 100
276, 189
256, 141
297, 188
328, 122
325, 118
356, 109
304, 177
231, 244
241, 240
223, 238
271, 199
330, 106
287, 151
318, 121
230, 234
305, 186
283, 192
155, 205
163, 193
292, 156
158, 191
299, 191
306, 181
316, 121
257, 141
260, 226
320, 119
263, 246
173, 222
233, 232
283, 207
228, 221
245, 217
286, 61
271, 201
285, 166
162, 175
304, 181
354, 96
182, 92
311, 182
226, 240
329, 189
307, 207
245, 208
164, 212
254, 251
161, 207
248, 242
306, 209
308, 197
227, 238
161, 180
222, 249
288, 129
211, 233
231, 245
260, 247
201, 208
327, 122
233, 230
226, 244
292, 210
253, 209
267, 236
287, 134
252, 255
321, 97
212, 85
279, 223
312, 201
182, 89
287, 159
312, 100
252, 238
314, 200
288, 138
272, 200
303, 188
249, 257
290, 147
164, 219
282, 213
291, 215
155, 188
212, 215
217, 238
161, 195
280, 227
343, 102
310, 182
231, 217
183, 90
331, 106
158, 182
200, 85
233, 217
302, 199
151, 188
313, 202
257, 229
213, 212
258, 248
255, 256
210, 135
182, 104
256, 247
297, 213
323, 188
250, 259
230, 227
199, 83
328, 127
156, 199
337, 96
286, 204
321, 99
230, 225
364, 114
260, 251
252, 258
242, 189
232, 233
309, 93
204, 88
239, 246
294, 158
229, 242
318, 194
316, 108
159, 210
237, 236
214, 243
248, 153
259, 243
226, 245
188, 76
365, 97
317, 198
260, 142
245, 153
286, 160
229, 236
257, 144
294, 185
265, 245
292, 168
218, 246
259, 249
240, 253
295, 216
159, 194
250, 153
227, 233
205, 234
246, 240
308, 206
311, 191
248, 252
272, 136
319, 98
253, 237
228, 235
327, 120
231, 232
294, 153
257, 242
252, 257
279, 221
167, 204
209, 82
349, 101
321, 196
313, 190
204, 234
223, 246
293, 158
199, 231
268, 248
235, 170
266, 227
188, 213
241, 209
359, 95
293, 173
158, 196
255, 250
271, 252
277, 203
264, 167
161, 175
191, 87
305, 206
322, 190
157, 182
251, 251
260, 238
178, 94
171, 161
250, 251
285, 224
290, 163
292, 148
283, 226
147, 195
257, 158
255, 251
326, 116
274, 199
261, 250
279, 203
213, 233
260, 246
289, 170
191, 75
207, 226
249, 259
200, 202
229, 225
252, 252
281, 137
323, 193
224, 242
210, 230
328, 190
313, 116
275, 187
243, 235
309, 108
304, 90
179, 93
255, 156
309, 205
156, 185
329, 121
290, 172
277, 225
254, 250
266, 241
316, 97
270, 216
356, 98
258, 246
321, 189
305, 207
255, 244
294, 165
282, 212
198, 83
237, 202
269, 248
298, 186
261, 234
276, 231
269, 249
327, 188
235, 242
186, 204
284, 190
360, 109
316, 199
260, 230
240, 250
373, 99
160, 178
312, 203
326, 187
326, 115
324, 121
251, 223
185, 82
295, 213
284, 207
237, 248
357, 109
316, 182
266, 143
359, 111
306, 179
232, 243
228, 245
260, 234
292, 149
152, 204
365, 103
254, 149
368, 101
151, 196
253, 242
326, 184
259, 241
315, 122
260, 228
279, 187
180, 106
299, 214
156, 166
269, 142
257, 230
170, 219
239, 236
282, 198
313, 182
159, 179
303, 183
309, 182
225, 205
219, 243
177, 163
280, 226
252, 149
332, 189
220, 253
284, 127
188, 185
285, 59
232, 246
249, 246
259, 246
229, 246
286, 138
307, 183
306, 210
325, 122
285, 127
156, 194
253, 147
319, 117
360, 108
329, 191
209, 225
302, 188
254, 246
290, 220
289, 127
289, 166
251, 224
292, 158
189, 75
257, 153
358, 107
236, 235
282, 58
293, 199
282, 200
192, 225
253, 248
239, 239
287, 156
201, 211
319, 182
182, 156
279, 196
288, 234
253, 153
303, 208
207, 94
180, 93
314, 196
224, 236
302, 204
254, 153
315, 190
206, 226
232, 235
159, 203
326, 197
310, 190
206, 81
150, 185
317, 114
286, 126
252, 251
237, 247
327, 111
324, 188
246, 256
206, 83
328, 119
363, 116
252, 153
155, 184
328, 113
244, 209
244, 251
292, 69
289, 163
354, 109
152, 191
314, 181
319, 191
181, 228
235, 249
268, 226
312, 204
249, 249
239, 247
196, 83
292, 217
251, 245
296, 223
316, 201
329, 125
220, 251
223, 152
290, 203
236, 245
319, 181
217, 242
223, 229
318, 201
226, 235
246, 154
291, 171
218, 249
242, 253
364, 97
249, 147
264, 239
327, 126
295, 165
297, 157
240, 152
250, 254
313, 122
213, 243
256, 244
182, 105
298, 215
301, 213
259, 236
333, 103
250, 249
228, 233
248, 253
305, 152
346, 101
296, 185
270, 140
328, 120
248, 251
313, 189
230, 242
339, 103
302, 182
308, 195
294, 151
221, 246
305, 213
236, 155
268, 137
201, 233
265, 249
191, 146
199, 234
287, 161
325, 191
215, 235
272, 253
331, 185
266, 243
166, 214
258, 227
347, 97
173, 220
227, 236
313, 195
219, 230
148, 182
257, 244
321, 188
315, 202
172, 162
288, 220
184, 219
207, 87
231, 219
289, 168
168, 168
251, 255
212, 238
294, 180
286, 221
194, 79
192, 212
248, 257
195, 85
244, 255
295, 152
257, 255
296, 183
323, 194
262, 244
264, 230
327, 129
209, 221
273, 201
340, 96
210, 214
282, 210
281, 229
293, 148
302, 172
268, 238
227, 246
226, 241
305, 210
254, 140
207, 232
268, 245
322, 185
325, 194
310, 167
198, 82
305, 188
262, 237
184, 80
284, 228
294, 182
222, 237
150, 211
324, 195
277, 254
259, 234
385, 106
327, 187
362, 99
306, 78
340, 103
317, 193
151, 189
336, 186
186, 79
305, 94
309, 116
366, 110
149, 183
204, 86
246, 251
260, 232
362, 102
335, 186
267, 223
250, 230
359, 101
338, 96
265, 227
328, 193
152, 195
259, 240
326, 127
263, 230
322, 186
229, 223
289, 129
156, 180
331, 109
246, 253
150, 188
248, 147
329, 186
253, 245
304, 187
333, 186
177, 165
219, 253
299, 70
245, 150
266, 245
306, 178
335, 181
253, 246
236, 253
329, 128
251, 242
250, 247
169, 165
230, 246
211, 238
262, 249
198, 210
237, 251
288, 132
271, 135
320, 191
359, 107
288, 127
315, 193
334, 104
282, 224
280, 223
286, 137
215, 231
318, 179
190, 74
193, 228
268, 224
326, 192
317, 184
155, 202
378, 102
154, 168
289, 220
297, 172
313, 120
255, 240
304, 209
312, 182
165, 201
287, 234
222, 251
312, 205
313, 183
287, 118
263, 240
212, 234
300, 216
150, 186
204, 230
220, 243
314, 203
327, 196
256, 257
204, 82
314, 101
249, 255
263, 238
320, 115
232, 248
339, 179
320, 184
359, 116
323, 184
283, 191
190, 88
356, 102
149, 196
208, 218
326, 130
157, 203
365, 124
159, 174
155, 182
328, 124
290, 164
257, 233
267, 213
242, 251
370, 99
247, 254
355, 111
312, 187
303, 213
321, 200
232, 221
242, 238
277, 253
216, 249
234, 248
197, 202
365, 114
160, 176
225, 247
291, 138
244, 151
285, 175
153, 169
354, 111
294, 156
255, 242
247, 150
211, 92
303, 214
328, 195
318, 197
323, 121
220, 236
272, 237
303, 153
302, 186
172, 207
275, 234
184, 82
346, 103
209, 238
263, 148
354, 97
195, 232
304, 182
215, 233
270, 251
217, 208
216, 246
369, 102
297, 173
200, 231
305, 182
319, 184
301, 216
319, 127
305, 155
216, 237
283, 251
271, 254
284, 125
356, 106
207, 222
302, 174
335, 183
217, 232
261, 141
259, 141
354, 112
324, 196
330, 127
216, 259
305, 212
309, 208
146, 181
187, 85
199, 187
166, 169
188, 85
258, 239
162, 174
244, 223
234, 249
308, 184
246, 147
293, 228
317, 177
302, 210
328, 192
243, 254
225, 227
331, 130
261, 244
276, 252
294, 154
163, 200
226, 225
244, 254
291, 163
330, 130
295, 217
329, 130
295, 150
302, 173
229, 249
215, 236
220, 229
275, 251
287, 238
277, 250
307, 165
191, 214
297, 197
279, 249
286, 223
283, 225
221, 236
278, 255
314, 92
281, 232
151, 191
282, 230
163, 170
334, 106
269, 252
182, 80
179, 91
255, 238
207, 85
319, 193
293, 163
319, 198
307, 116
296, 150
331, 190
196, 86
335, 189
182, 77
149, 182
250, 221
153, 183
347, 102
312, 118
301, 182
294, 68
319, 186
295, 225
268, 249
185, 83
321, 201
310, 118
366, 113
359, 103
181, 219
227, 248
150, 204
271, 250
364, 101
153, 186
329, 183
268, 244
330, 108
258, 140
348, 104
202, 104
182, 82
301, 185
370, 101
261, 237
334, 189
343, 180
250, 148
283, 228
240, 254
220, 256
256, 235
251, 259
341, 181
255, 257
247, 156
337, 180
234, 253
326, 195
327, 193
267, 137
340, 182
246, 250
394, 112
339, 181
315, 177
331, 120
235, 250
203, 85
192, 142
156, 195
239, 243
314, 175
218, 236
256, 220
331, 184
170, 164
319, 180
158, 178
315, 121
208, 235
157, 177
194, 225
328, 181
387, 108
317, 109
311, 110
189, 215
287, 232
247, 232
286, 169
291, 167
275, 252
162, 206
365, 119
290, 238
312, 119
286, 117
207, 220
290, 144
300, 172
240, 246
179, 163
312, 99
319, 188
292, 219
327, 180
363, 103
329, 95
261, 252
345, 179
361, 115
192, 78
257, 238
336, 189
333, 178
332, 123
364, 124
211, 216
266, 226
198, 216
290, 126
295, 182
334, 133
306, 174
320, 181
324, 198
188, 87
279, 201
315, 98
156, 164
315, 184
326, 182
294, 220
322, 183
322, 196
288, 253
237, 252
152, 197
228, 248
296, 68
158, 180
208, 239
215, 210
204, 213
292, 70
258, 229
286, 121
289, 177
353, 111
296, 156
364, 112
270, 239
300, 152
290, 167
303, 78
248, 151
315, 191
372, 126
318, 131
309, 151
338, 186
358, 103
250, 226
240, 256
301, 211
308, 187
140, 189
242, 233
321, 199
305, 179
318, 123
310, 172
220, 231
374, 100
206, 235
330, 183
218, 248
306, 160
281, 250
279, 252
283, 126
214, 259
316, 203
210, 245
157, 176
353, 114
335, 103
262, 142
324, 190
289, 137
159, 173
234, 251
294, 226
333, 141
192, 75
243, 238
278, 223
303, 178
318, 177
357, 112
303, 218
288, 223
329, 195
202, 235
206, 239
155, 164
262, 227
300, 76
239, 241
287, 131
302, 176
370, 103
290, 240
166, 161
225, 224
303, 215
178, 155
232, 251
308, 162
212, 236
308, 166
301, 176
262, 242
300, 189
286, 244
279, 255
262, 146
206, 215
172, 161
333, 123
240, 257
313, 205
354, 113
189, 74
211, 223
284, 225
187, 75
211, 245
277, 256
155, 193
302, 159
366, 104
360, 97
327, 118
344, 176
365, 112
152, 183
294, 225
327, 198
327, 183
258, 231
298, 182
285, 198
309, 187
309, 172
256, 225
353, 180
362, 117
273, 156
251, 236
274, 226
257, 148
267, 255
303, 185
342, 181
203, 185
227, 226
155, 194
216, 251
217, 86
322, 120
282, 231
275, 222
242, 255
336, 178
393, 114
365, 102
372, 102
342, 177
316, 175
340, 171
239, 257
166, 170
332, 177
343, 175
314, 177
169, 161
168, 217
193, 75
320, 178
186, 87
181, 91
263, 157
295, 179
157, 175
167, 167
315, 205
186, 236
206, 224
250, 260
285, 230
274, 251
194, 232
333, 187
231, 248
328, 199
178, 217
362, 118
289, 236
294, 121
308, 104
147, 193
246, 146
360, 117
295, 244
289, 118
153, 199
291, 144
262, 253
243, 244
265, 252
307, 151
235, 255
324, 129
293, 230
346, 181
357, 115
191, 79
332, 191
334, 180
190, 81
337, 183
331, 128
298, 121
188, 234
340, 177
368, 120
184, 86
327, 176
324, 130
366, 119
292, 124
196, 192
192, 77
208, 219
373, 125
177, 94
243, 257
193, 224
398, 116
322, 122
332, 130
310, 171
314, 185
336, 188
316, 196
250, 147
315, 188
184, 84
337, 181
331, 192
297, 217
285, 252
292, 177
326, 124
292, 231
254, 259
267, 251
196, 230
333, 171
202, 187
285, 228
288, 120
352, 109
301, 157
370, 126
258, 203
145, 190
297, 181
300, 181
359, 118
308, 161
313, 154
286, 236
358, 97
217, 255
363, 105
294, 170
328, 132
309, 153
339, 187
308, 109
300, 184
192, 235
222, 232
219, 250
323, 123
304, 154
330, 176
309, 178
330, 192
211, 96
181, 83
299, 174
367, 103
246, 263
312, 171
309, 160
274, 256
288, 255
284, 135
293, 229
338, 188
340, 114
186, 86
315, 118
303, 156
281, 252
275, 255
296, 160
223, 250
210, 242
357, 117
215, 258
320, 201
333, 183
216, 233
143, 190
299, 185
307, 78
293, 145
299, 217
333, 143
204, 235
301, 180
335, 106
152, 186
341, 103
200, 233
285, 247
155, 176
303, 220
245, 253
276, 249
367, 112
148, 186
289, 131
383, 104
290, 241
317, 167
277, 168
283, 135
279, 248
287, 237
174, 169
287, 243
258, 236
293, 169
313, 168
318, 124
356, 115
330, 180
293, 226
241, 258
280, 250
261, 232
150, 205
325, 181
299, 188
159, 175
297, 219
202, 86
303, 157
364, 106
302, 219
356, 104
156, 179
189, 236
179, 82
338, 105
296, 226
311, 173
343, 103
296, 148
309, 180
364, 109
336, 171
354, 179
221, 186
263, 234
197, 106
141, 212
313, 117
210, 235
339, 173
335, 182
216, 247
291, 121
230, 250
267, 253
154, 182
330, 131
313, 170
344, 173
392, 113
338, 171
239, 258
332, 179
341, 178
369, 125
306, 173
339, 184
306, 169
312, 167
313, 177
169, 163
190, 79
324, 180
221, 203
331, 187
376, 101
317, 181
231, 231
286, 254
336, 173
161, 168
288, 251
227, 223
335, 184
191, 81
273, 249
304, 174
286, 240
231, 223
348, 96
264, 216
167, 163
185, 75
286, 242
148, 185
280, 232
181, 88
331, 194
286, 246
296, 121
307, 108
189, 79
298, 149
310, 189
296, 120
209, 245
315, 171
295, 245
298, 148
289, 161
209, 244
347, 179
343, 171
154, 196
261, 255
245, 258
347, 180
298, 174
326, 175
361, 114
313, 180
264, 250
298, 119
342, 167
365, 121
328, 179
364, 122
151, 182
208, 246
308, 117
194, 230
266, 253
362, 126
317, 155
290, 125
373, 127
402, 123
200, 104
341, 187
233, 253
396, 117
335, 133
304, 176
363, 119
291, 118
280, 59
177, 93
257, 258
286, 252
166, 171
318, 186
255, 139
205, 229
331, 119
336, 122
294, 222
164, 168
297, 223
350, 180
312, 186
239, 253
364, 121
260, 254
330, 123
297, 220
343, 173
338, 174
332, 183
334, 172
288, 121
362, 111
299, 155
311, 206
299, 154
317, 122
367, 125
312, 152
285, 236
311, 153
183, 87
362, 108
293, 244
316, 155
317, 133
299, 186
330, 179
262, 232
225, 249
156, 172
330, 195
300, 120
211, 236
315, 166
319, 176
252, 261
275, 249
362, 115
244, 242
283, 241
341, 186
273, 255
280, 254
288, 117
313, 121
193, 214
285, 248
278, 119
338, 113
297, 160
365, 115
317, 153
274, 247
271, 256
218, 259
318, 202
184, 74
356, 114
331, 143
332, 193
277, 122
336, 142
371, 127
314, 166
321, 202
296, 145
202, 237
305, 220
272, 152
375, 127
335, 129
320, 155
213, 245
326, 199
316, 166
227, 242
287, 247
382, 104
291, 240
184, 236
319, 204
280, 122
296, 174
192, 237
284, 245
360, 106
320, 168
207, 218
279, 233
319, 165
371, 119
272, 249
232, 256
291, 232
320, 126
245, 149
156, 173
370, 125
165, 162
202, 230
324, 187
313, 171
292, 229
181, 76
335, 139
310, 184
308, 176
351, 181
186, 217
183, 74
300, 159
369, 113
156, 197
203, 237
291, 243
313, 175
355, 178
315, 187
295, 170
367, 110
332, 109
356, 180
293, 120
228, 250
339, 109
266, 256
279, 256
398, 117
298, 179
287, 225
291, 137
345, 187
366, 123
345, 176
334, 171
307, 170
324, 174
260, 219
285, 240
351, 113
217, 254
341, 172
341, 173
324, 179
325, 176
302, 118
375, 108
335, 191
311, 175
341, 175
311, 151
321, 170
180, 78
289, 250
202, 185
300, 179
223, 231
224, 250
313, 174
330, 170
322, 164
287, 255
282, 249
305, 150
321, 164
311, 176
291, 220
329, 143
279, 235
331, 196
214, 213
289, 256
290, 243
336, 193
290, 222
292, 121
215, 246
296, 69
318, 172
294, 245
344, 171
262, 256
334, 193
274, 240
237, 258
344, 175
335, 173
338, 178
218, 234
237, 255
318, 173
288, 122
343, 167
216, 254
319, 156
282, 121
306, 149
361, 127
293, 119
257, 256
275, 143
263, 254
192, 231
365, 125
399, 118
288, 250
341, 190
337, 134
355, 116
281, 125
342, 143
367, 111
340, 189
331, 169
400, 120
329, 115
332, 172
207, 217
332, 171
338, 170
260, 255
287, 240
292, 222
340, 178
292, 143
305, 160
154, 203
290, 234
369, 112
226, 251
299, 152
377, 128
322, 154
292, 225
350, 117
311, 154
311, 180
288, 125
317, 154
298, 123
210, 202
297, 171
314, 180
318, 132
349, 180
287, 228
271, 248
249, 264
159, 205
284, 115
282, 120
309, 167
248, 264
344, 182
283, 243
281, 119
330, 119
175, 159
315, 154
281, 118
322, 182
339, 111
373, 110
282, 255
151, 201
330, 197
329, 142
294, 145
285, 120
314, 163
319, 158
290, 142
331, 147
291, 139
326, 165
286, 114
339, 145
380, 135
334, 129
276, 247
192, 215
395, 116
333, 140
213, 247
369, 119
339, 176
277, 233
313, 166
151, 180
352, 190
314, 125
281, 123
240, 228
153, 180
283, 133
150, 199
285, 231
208, 237
357, 182
205, 237
281, 255
283, 255
231, 252
226, 250
311, 164
299, 171
371, 118
294, 223
161, 172
338, 111
370, 129
318, 167
294, 163
309, 150
361, 120
374, 125
320, 163
335, 151
375, 125
283, 247
295, 172
308, 208
234, 214
323, 200
290, 225
333, 165
321, 155
175, 236
356, 178
307, 167
283, 256
321, 172
347, 182
234, 257
342, 106
326, 134
296, 124
332, 125
222, 253
372, 107
306, 175
345, 172
371, 107
330, 196
312, 208
348, 182
314, 128
320, 153
298, 249
289, 226
346, 189
316, 164
323, 174
335, 178
180, 86
149, 197
310, 176
201, 229
334, 162
332, 166
308, 173
321, 169
178, 79
191, 232
346, 174
341, 182
351, 182
284, 257
328, 165
266, 257
374, 106
323, 165
292, 125
289, 238
297, 161
329, 172
337, 190
320, 170
284, 246
336, 195
317, 173
287, 231
303, 222
291, 236
344, 170
259, 257
275, 237
282, 240
311, 163
315, 170
270, 255
335, 195
280, 248
329, 168
320, 171
340, 165
315, 152
178, 91
340, 191
336, 169
290, 116
334, 164
373, 129
351, 111
280, 123
365, 129
219, 195
342, 97
146, 183
290, 119
358, 119
363, 125
407, 139
258, 258
275, 235
325, 172
297, 247
329, 170
293, 248
398, 119
280, 127
343, 142
334, 178
401, 121
219, 198
307, 169
272, 247
191, 229
402, 126
337, 122
278, 235
325, 199
300, 150
195, 76
348, 174
323, 131
