268, 189
210, 218
265, 205
187, 91
316, 197
306, 201
308, 86
311, 86
186, 202
176, 216
334, 99
234, 214
235, 225
304, 194
238, 217
320, 106
161, 203
274, 221
256, 149
289, 143
330, 104
280, 186
261, 208
251, 151
241, 223
288, 200
221, 225
274, 230
174, 210
281, 196
268, 219
256, 222
340, 99
260, 214
325, 95
271, 210
177, 163
243, 241
311, 93
282, 185
273, 186
331, 97
307, 197
167, 189
180, 212
246, 236
246, 212
281, 205
161, 187
290, 215
253, 229
269, 199
285, 126
305, 96
159, 192
311, 193
171, 212
283, 168
213, 186
251, 157
230, 215
279, 206
267, 210
245, 217
302, 195
243, 223
272, 193
164, 190
157, 170
254, 225
308, 202
247, 242
234, 231
214, 87
288, 168
254, 207
299, 200
161, 184
302, 198
235, 223
305, 193
264, 220
245, 234
247, 204
295, 185
171, 199
292, 197
288, 128
243, 235
161, 198
174, 207
232, 170
280, 204
296, 68
244, 227
162, 195
294, 186
177, 219
272, 228
154, 189
304, 199
290, 147
313, 108
275, 219
236, 227
331, 103
323, 104
289, 181
230, 214
178, 154
277, 183
322, 91
297, 192
313, 84
309, 194
312, 107
286, 200
244, 240
241, 243
251, 207
291, 174
327, 103
265, 143
312, 105
218, 227
165, 176
257, 212
340, 100
288, 189
277, 217
239, 230
263, 151
287, 126
179, 208
261, 144
312, 108
259, 212
178, 217
244, 212
165, 200
262, 217
271, 222
291, 200
175, 218
240, 225
287, 199
175, 158
262, 222
244, 236
287, 165
215, 240
181, 104
247, 207
173, 197
259, 187
293, 161
211, 225
164, 207
239, 227
270, 172
240, 188
309, 96
287, 127
187, 90
275, 206
259, 223
251, 212
283, 216
272, 225
274, 188
312, 199
169, 212
309, 197
191, 89
277, 212
308, 101
279, 211
224, 212
301, 201
292, 154
174, 222
197, 88
306, 181
289, 205
272, 186
254, 224
271, 223
269, 160
297, 193
163, 200
215, 231
313, 92
243, 158
185, 91
170, 167
200, 149
205, 212
218, 241
238, 226
185, 217
216, 227
286, 138
262, 154
183, 102
273, 223
255, 217
202, 89
248, 223
293, 187
306, 202
159, 193
284, 128
241, 238
276, 143
183, 156
288, 130
182, 212
249, 236
257, 225
287, 161
285, 169
288, 159
208, 217
283, 217
280, 210
223, 241
283, 220
184, 100
218, 240
209, 214
294, 183
329, 103
241, 231
295, 204
161, 210
331, 96
263, 215
165, 180
168, 207
282, 150
165, 209
233, 221
203, 234
299, 196
155, 171
208, 211
249, 213
234, 219
230, 228
268, 234
279, 188
282, 216
248, 156
245, 205
290, 161
235, 224
332, 102
321, 101
160, 186
292, 152
323, 118
248, 235
317, 111
296, 202
213, 233
312, 100
309, 200
288, 131
189, 88
215, 211
225, 223
241, 237
206, 90
168, 209
299, 204
211, 240
165, 219
344, 98
308, 195
189, 90
172, 220
339, 99
289, 175
334, 97
307, 181
297, 200
252, 221
228, 228
315, 198
207, 215
240, 214
317, 89
161, 205
177, 101
194, 210
310, 88
271, 137
258, 152
328, 105
298, 202
224, 224
201, 89
168, 214
173, 218
291, 205
256, 151
260, 143
325, 100
188, 89
248, 150
241, 234
253, 232
353, 99
258, 150
303, 75
260, 208
345, 99
193, 88
284, 200
191, 215
284, 213
240, 250
283, 204
296, 211
322, 103
227, 215
234, 226
309, 199
288, 209
260, 152
298, 203
209, 230
239, 204
314, 104
252, 229
311, 105
309, 192
307, 85
292, 165
286, 205
308, 105
165, 191
278, 228
252, 225
313, 197
157, 168
253, 240
166, 209
268, 206
274, 193
266, 215
162, 183
308, 96
249, 154
245, 243
234, 233
236, 223
288, 138
237, 214
271, 224
201, 210
291, 149
245, 229
237, 209
318, 190
247, 239
237, 231
265, 224
276, 212
342, 100
322, 116
171, 167
284, 165
167, 190
238, 233
238, 229
277, 189
162, 192
300, 189
272, 229
155, 190
277, 200
250, 232
240, 233
170, 204
284, 125
291, 207
161, 194
277, 229
272, 188
157, 200
290, 201
226, 217
318, 110
286, 156
239, 249
240, 244
249, 209
290, 173
186, 104
291, 204
180, 218
248, 242
241, 241
263, 225
315, 107
166, 203
320, 111
276, 216
236, 241
237, 200
255, 211
261, 152
290, 128
241, 211
250, 227
239, 223
320, 95
172, 205
254, 232
315, 112
239, 212
327, 106
309, 203
254, 157
270, 149
291, 159
296, 184
164, 171
265, 235
193, 144
315, 99
285, 162
239, 238
212, 240
250, 208
293, 162
257, 181
292, 172
207, 232
249, 153
278, 140
307, 100
253, 211
265, 199
215, 234
167, 170
190, 228
243, 210
259, 222
249, 212
297, 210
311, 200
275, 201
279, 191
320, 194
272, 221
244, 245
319, 93
284, 135
304, 180
289, 208
273, 225
270, 218
277, 219
326, 101
204, 91
292, 206
210, 86
183, 95
290, 145
164, 194
324, 107
263, 149
147, 195
178, 97
325, 108
221, 241
259, 155
203, 91
246, 224
303, 204
164, 180
255, 230
170, 166
260, 226
281, 194
339, 101
292, 179
210, 89
294, 165
287, 173
270, 215
285, 216
220, 241
286, 121
248, 237
282, 221
221, 240
278, 200
278, 179
282, 222
274, 231
233, 226
310, 99
208, 222
306, 187
234, 241
293, 204
249, 156
272, 198
254, 234
275, 215
233, 228
246, 245
307, 203
152, 204
254, 208
253, 237
233, 233
204, 233
164, 179
230, 239
266, 237
252, 214
228, 216
302, 202
200, 234
275, 226
229, 239
294, 214
321, 105
159, 184
190, 88
245, 206
293, 181
231, 216
314, 199
293, 172
250, 231
160, 196
236, 238
322, 118
316, 111
269, 182
171, 214
247, 240
243, 232
316, 105
297, 205
289, 142
264, 202
313, 103
236, 231
302, 206
335, 100
333, 101
163, 179
340, 102
223, 223
213, 238
297, 198
227, 227
189, 87
170, 219
230, 226
173, 220
290, 171
294, 211
309, 181
323, 188
229, 224
291, 126
291, 150
337, 100
313, 190
162, 176
246, 246
320, 190
265, 222
162, 196
176, 217
157, 194
259, 153
178, 104
296, 203
309, 86
266, 146
331, 104
314, 200
271, 138
222, 227
257, 143
247, 153
352, 98
196, 209
243, 205
286, 198
257, 142
181, 96
231, 227
257, 222
280, 214
158, 191
308, 204
177, 100
322, 112
241, 232
260, 150
279, 215
279, 194
338, 100
231, 226
211, 234
321, 194
348, 98
294, 209
292, 212
320, 112
213, 214
274, 204
275, 187
279, 218
319, 104
289, 217
307, 206
234, 229
293, 210
311, 191
293, 164
276, 229
227, 221
295, 199
288, 212
251, 228
299, 205
164, 203
242, 250
316, 115
161, 177
253, 238
237, 243
211, 136
286, 212
212, 90
352, 101
322, 191
250, 153
242, 213
286, 215
167, 172
276, 231
242, 248
209, 225
236, 213
321, 116
236, 233
185, 95
255, 149
162, 205
232, 240
253, 155
314, 93
343, 100
324, 116
349, 99
294, 181
252, 231
198, 210
295, 207
292, 148
302, 159
319, 189
181, 163
261, 142
199, 88
307, 190
249, 230
304, 96
282, 212
274, 228
162, 181
236, 184
272, 149
250, 238
250, 224
252, 156
281, 125
270, 233
158, 201
317, 119
233, 223
269, 211
292, 143
245, 242
226, 239
237, 247
239, 245
315, 108
324, 119
283, 205
288, 191
233, 220
322, 114
235, 245
243, 209
269, 144
319, 105
260, 225
289, 204
236, 245
315, 110
259, 205
151, 189
311, 109
238, 239
224, 241
328, 93
324, 102
245, 246
179, 101
214, 240
281, 138
255, 229
313, 195
308, 188
305, 98
328, 108
285, 150
301, 187
186, 103
216, 231
234, 217
291, 163
168, 167
260, 141
248, 243
198, 231
305, 204
317, 192
242, 179
314, 196
298, 196
269, 230
323, 193
269, 221
321, 95
275, 199
242, 244
304, 178
157, 196
238, 240
202, 87
287, 210
247, 246
294, 153
317, 183
238, 225
177, 96
195, 87
265, 244
178, 103
256, 226
162, 175
324, 111
304, 87
181, 95
160, 170
238, 209
317, 198
256, 148
287, 118
220, 228
204, 230
166, 214
256, 223
178, 95
223, 238
274, 234
316, 91
289, 165
230, 227
318, 101
270, 231
287, 218
317, 116
271, 219
314, 106
210, 219
248, 206
265, 146
280, 221
308, 182
242, 246
238, 212
228, 225
303, 188
228, 239
228, 240
270, 228
156, 204
161, 207
286, 217
255, 228
223, 220
161, 179
212, 238
266, 234
293, 213
160, 174
249, 240
229, 243
217, 239
291, 156
224, 240
150, 185
304, 177
156, 187
231, 219
301, 207
325, 91
270, 226
290, 212
220, 243
294, 173
290, 211
304, 205
314, 182
324, 188
187, 105
281, 218
161, 201
317, 195
165, 216
317, 178
257, 250
181, 94
289, 170
293, 122
313, 188
150, 187
195, 130
245, 208
257, 217
232, 239
284, 202
347, 100
233, 232
247, 232
265, 233
268, 235
320, 114
155, 202
263, 247
268, 233
313, 202
272, 136
227, 238
287, 159
295, 158
323, 114
183, 104
268, 145
258, 156
319, 196
238, 237
217, 240
253, 149
208, 223
349, 100
330, 186
287, 209
279, 213
232, 236
285, 170
308, 190
283, 199
191, 226
327, 190
284, 212
306, 95
288, 125
326, 108
319, 116
349, 98
289, 218
229, 236
298, 207
308, 94
231, 236
314, 101
288, 167
286, 219
316, 103
243, 250
314, 114
154, 170
256, 242
166, 212
302, 181
268, 231
312, 116
312, 117
270, 235
252, 239
227, 239
257, 140
365, 99
245, 248
297, 209
323, 190
295, 209
278, 231
253, 253
318, 104
210, 215
269, 236
280, 208
158, 183
238, 205
159, 185
322, 102
207, 216
267, 226
300, 209
266, 145
255, 153
303, 157
321, 188
294, 158
257, 159
180, 93
266, 144
294, 151
318, 191
294, 166
325, 115
295, 178
261, 141
323, 99
240, 222
257, 219
181, 219
228, 235
260, 230
359, 100
283, 211
280, 122
272, 233
309, 198
312, 95
285, 219
220, 239
238, 210
287, 216
290, 213
157, 192
318, 116
291, 142
248, 245
245, 152
206, 215
236, 216
255, 233
292, 144
236, 248
155, 199
319, 119
251, 254
353, 101
226, 237
326, 120
233, 245
241, 249
185, 104
194, 213
225, 226
287, 170
253, 208
266, 238
265, 239
249, 223
253, 147
294, 178
279, 227
283, 136
259, 228
216, 238
241, 158
201, 86
157, 182
226, 244
308, 187
321, 100
255, 141
328, 94
294, 210
297, 207
252, 251
327, 111
316, 193
317, 107
287, 201
320, 196
219, 245
317, 99
346, 101
200, 233
226, 221
299, 207
249, 243
310, 108
198, 234
275, 223
247, 254
261, 139
278, 217
308, 178
205, 214
279, 200
294, 154
251, 211
340, 97
251, 251
355, 100
284, 207
278, 215
298, 209
285, 203
329, 189
304, 179
158, 196
319, 183
266, 242
281, 207
292, 203
225, 236
245, 153
324, 117
221, 222
325, 187
200, 97
197, 86
241, 198
291, 166
160, 173
337, 96
171, 161
290, 203
287, 214
316, 182
337, 102
312, 202
160, 177
307, 207
287, 119
243, 157
291, 211
217, 244
288, 120
222, 228
325, 192
323, 97
210, 238
272, 236
320, 185
317, 91
271, 201
227, 218
280, 126
171, 221
257, 228
194, 214
308, 184
214, 81
258, 251
304, 187
197, 150
207, 87
261, 235
243, 248
293, 185
297, 184
263, 246
249, 147
162, 172
247, 149
323, 110
160, 175
233, 235
298, 173
231, 232
230, 233
283, 206
230, 245
252, 234
286, 202
176, 160
222, 237
228, 242
150, 184
193, 160
205, 235
266, 231
156, 194
234, 240
229, 188
172, 224
317, 97
169, 216
308, 107
292, 216
313, 203
220, 254
267, 213
221, 213
222, 239
257, 233
245, 239
311, 182
317, 196
257, 248
152, 191
289, 118
207, 209
304, 208
319, 117
318, 178
292, 125
312, 187
158, 180
283, 203
261, 248
234, 238
156, 183
164, 219
226, 245
265, 246
240, 241
297, 157
250, 242
280, 228
205, 84
270, 140
239, 235
148, 182
302, 178
230, 243
333, 186
243, 238
338, 102
215, 88
254, 140
184, 90
221, 249
326, 188
350, 96
268, 226
318, 95
291, 209
330, 106
178, 108
194, 225
327, 189
165, 169
279, 180
319, 198
312, 182
175, 96
298, 212
294, 197
325, 112
266, 244
246, 249
258, 241
155, 194
301, 182
250, 207
153, 199
238, 236
297, 212
285, 210
292, 157
312, 115
320, 119
366, 99
285, 221
251, 256
264, 246
157, 185
267, 228
231, 230
295, 70
356, 101
250, 151
322, 100
235, 214
206, 221
163, 173
304, 157
186, 86
327, 114
266, 173
252, 196
300, 79
280, 136
310, 113
255, 246
305, 209
302, 160
268, 221
262, 230
361, 99
209, 226
242, 155
263, 222
317, 177
293, 148
325, 184
287, 150
275, 222
259, 247
300, 215
278, 120
152, 183
279, 201
269, 226
226, 224
304, 184
299, 211
282, 126
154, 192
316, 119
225, 237
326, 94
297, 214
295, 213
247, 249
317, 121
240, 210
269, 223
321, 120
333, 189
245, 253
246, 150
249, 253
363, 96
222, 245
260, 249
184, 106
157, 211
208, 86
260, 219
235, 237
263, 240
254, 155
303, 95
314, 205
269, 224
235, 248
229, 234
309, 188
261, 226
257, 153
251, 154
328, 184
292, 215
150, 189
323, 196
317, 114
263, 237
260, 245
319, 96
318, 201
328, 111
219, 244
353, 108
314, 192
309, 89
224, 227
317, 101
282, 122
325, 121
257, 251
246, 255
205, 88
188, 106
317, 201
293, 121
159, 210
249, 248
197, 230
325, 105
307, 178
283, 208
329, 188
151, 206
249, 251
200, 231
154, 194
214, 236
323, 192
236, 228
356, 99
266, 241
207, 88
