335, 173
225, 253
328, 177
299, 125
190, 230
216, 258
329, 168
329, 169
328, 175
333, 150
360, 106
334, 160
353, 181
276, 215
288, 223
342, 169
326, 154
353, 178
335, 166
336, 176
283, 256
164, 167
370, 110
335, 162
303, 152
319, 164
289, 251
176, 92
283, 250
189, 82
292, 138
310, 155
238, 262
236, 256
338, 167
369, 114
331, 162
352, 175
320, 158
301, 160
365, 127
297, 221
335, 129
283, 257
286, 254
306, 171
343, 143
338, 177
351, 110
344, 181
277, 234
335, 169
371, 119
365, 106
242, 265
182, 84
240, 266
292, 228
226, 252
227, 252
346, 105
266, 257
301, 118
350, 116
333, 130
180, 83
262, 257
287, 250
183, 86
317, 173
285, 254
351, 192
258, 263
244, 219
343, 183
332, 182
329, 165
324, 160
178, 84
334, 167
333, 157
298, 215
313, 207
310, 162
347, 105
293, 226
346, 172
335, 165
335, 159
275, 248
304, 220
324, 131
228, 257
344, 138
327, 143
359, 119
349, 179
398, 116
227, 254
327, 172
187, 234
353, 177
386, 110
269, 254
301, 250
286, 237
373, 107
354, 184
312, 186
205, 239
322, 169
362, 112
346, 183
374, 107
336, 153
398, 117
272, 145
168, 162
274, 246
225, 231
208, 243
312, 161
363, 105
265, 52
374, 138
337, 149
277, 247
286, 226
337, 150
218, 257
368, 122
334, 149
384, 130
331, 146
292, 127
297, 152
336, 151
328, 161
332, 197
314, 128
319, 126
329, 157
181, 81
215, 249
258, 261
296, 246
362, 125
290, 223
267, 257
386, 107
291, 225
287, 256
291, 259
340, 108
291, 234
330, 197
278, 244
316, 206
368, 115
356, 114
378, 131
335, 150
356, 177
338, 161
337, 143
369, 128
331, 165
244, 265
334, 155
292, 223
292, 238
381, 131
324, 178
330, 115
331, 149
339, 161
369, 125
269, 242
399, 117
297, 175
326, 157
291, 255
265, 250
274, 143
350, 115
291, 241
371, 128
343, 166
255, 261
292, 244
281, 193
325, 163
280, 233
335, 146
239, 265
304, 253
294, 155
381, 103
220, 258
346, 167
278, 243
230, 256
322, 166
278, 223
350, 165
292, 221
331, 157
295, 242
279, 235
241, 265
300, 217
219, 255
343, 186
276, 261
323, 153
184, 74
327, 133
218, 255
284, 235
260, 257
239, 264
225, 255
228, 201
343, 109
291, 243
353, 186
222, 255
330, 156
357, 181
282, 180
363, 119
369, 119
317, 172
331, 174
282, 232
188, 80
348, 176
297, 223
334, 152
289, 250
306, 165
320, 175
289, 232
288, 248
343, 141
355, 117
373, 129
204, 105
263, 220
290, 225
351, 103
287, 257
278, 225
240, 264
265, 257
239, 259
371, 118
344, 106
351, 194
324, 183
319, 151
241, 267
360, 121
350, 191
153, 194
339, 111
329, 166
255, 263
353, 190
343, 184
313, 151
302, 152
324, 175
353, 173
342, 146
376, 126
322, 162
334, 158
305, 220
228, 256
251, 164
322, 171
227, 259
329, 162
350, 114
344, 188
273, 245
319, 204
155, 177
185, 73
304, 217
338, 145
324, 167
286, 231
323, 124
299, 249
299, 159
383, 104
356, 183
361, 121
325, 202
332, 154
374, 112
351, 174
348, 105
335, 131
374, 106
280, 201
312, 178
370, 106
336, 195
371, 103
351, 175
375, 139
191, 230
350, 105
342, 156
306, 214
346, 146
282, 238
381, 130
193, 83
288, 242
302, 252
337, 163
371, 110
402, 123
307, 149
341, 145
327, 162
322, 158
176, 95
320, 124
386, 108
345, 183
337, 160
219, 260
297, 248
265, 258
375, 101
218, 79
195, 75
282, 257
361, 127
290, 257
332, 196
284, 234
373, 123
325, 162
331, 198
358, 119
280, 246
283, 230
318, 204
383, 134
295, 162
228, 261
364, 125
354, 103
318, 169
348, 164
316, 170
244, 266
295, 229
385, 134
329, 164
343, 144
326, 131
260, 260
356, 103
325, 155
347, 111
300, 168
382, 135
280, 257
399, 119
359, 114
343, 162
259, 221
275, 238
278, 63
266, 258
221, 260
331, 145
294, 245
237, 266
397, 124
291, 223
374, 124
330, 152
366, 121
305, 255
345, 168
280, 253
189, 237
280, 115
310, 211
303, 251
350, 177
340, 153
176, 94
219, 83
293, 71
190, 76
269, 257
340, 109
351, 177
280, 259
327, 157
223, 258
335, 156
373, 145
326, 135
349, 173
368, 103
331, 156
396, 116
372, 101
337, 154
237, 263
262, 146
273, 56
322, 133
347, 177
243, 259
373, 130
343, 158
348, 117
354, 185
358, 180
232, 229
271, 258
337, 158
353, 183
242, 258
375, 125
262, 258
322, 202
282, 233
331, 160
338, 153
293, 251
197, 105
357, 175
343, 140
353, 119
333, 126
341, 143
247, 264
286, 225
351, 195
216, 83
215, 247
202, 73
192, 81
288, 65
350, 197
340, 106
337, 191
318, 157
342, 157
344, 110
360, 122
263, 258
197, 75
374, 136
247, 267
348, 173
246, 267
353, 117
225, 257
377, 128
307, 156
352, 188
344, 193
368, 128
346, 154
306, 217
188, 74
221, 259
282, 248
192, 230
372, 117
216, 260
349, 193
226, 258
217, 79
212, 82
285, 65
298, 156
183, 106
243, 272
217, 80
342, 110
401, 120
346, 188
293, 247
367, 126
353, 188
194, 74
306, 256
348, 186
288, 224
251, 265
241, 269
317, 164
387, 113
355, 183
257, 181
343, 157
301, 153
265, 259
291, 251
276, 236
338, 192
377, 139
344, 143
326, 170
373, 117
373, 139
297, 243
343, 155
344, 150
382, 139
303, 86
206, 79
342, 145
344, 140
386, 130
351, 179
369, 129
407, 139
288, 68
358, 120
157, 166
310, 113
277, 258
192, 75
342, 152
198, 72
297, 225
215, 81
175, 91
333, 129
250, 266
386, 111
270, 259
297, 250
327, 201
332, 150
218, 81
363, 128
253, 204
207, 75
286, 62
199, 75
186, 76
296, 249
362, 124
383, 106
292, 259
371, 124
333, 156
273, 258
288, 244
285, 255
333, 199
385, 133
347, 160
225, 260
327, 169
330, 154
344, 191
382, 133
301, 252
174, 91
316, 133
299, 219
386, 131
342, 154
340, 147
345, 108
200, 73
340, 193
300, 251
373, 109
403, 130
162, 211
177, 238
307, 168
369, 131
326, 177
346, 109
384, 143
342, 159
355, 119
300, 163
240, 247
278, 60
204, 76
275, 239
401, 122
332, 152
313, 248
402, 125
309, 213
342, 149
352, 185
235, 266
246, 155
237, 255
155, 175
293, 129
302, 95
248, 266
259, 263
352, 173
280, 243
286, 228
309, 212
326, 189
306, 84
302, 165
336, 145
306, 215
218, 85
293, 70
279, 262
215, 79
303, 98
344, 147
187, 77
318, 161
265, 51
278, 259
352, 116
277, 59
372, 143
268, 259
254, 151
349, 151
222, 256
351, 107
358, 182
279, 193
348, 116
340, 141
339, 164
373, 104
324, 169
292, 237
290, 227
348, 163
343, 163
282, 258
278, 65
224, 261
371, 123
300, 249
322, 204
311, 161
273, 240
385, 111
278, 236
313, 208
359, 104
375, 110
207, 74
374, 130
377, 102
360, 184
345, 203
218, 84
208, 77
214, 83
337, 156
328, 154
323, 168
328, 151
350, 182
350, 170
236, 257
346, 153
257, 264
383, 139
346, 192
346, 156
313, 155
334, 197
326, 202
276, 58
380, 136
308, 214
316, 123
220, 264
355, 174
315, 207
344, 164
352, 121
363, 122
349, 186
350, 150
276, 245
202, 74
347, 201
294, 247
307, 257
286, 67
256, 210
211, 78
297, 70
205, 80
339, 105
385, 112
346, 145
204, 77
289, 249
222, 263
248, 277
339, 191
241, 270
347, 189
247, 277
261, 182
295, 240
346, 159
344, 152
327, 156
351, 188
386, 114
282, 247
325, 153
374, 113
347, 159
375, 135
290, 253
347, 190
382, 142
301, 80
321, 136
384, 142
337, 145
375, 122
215, 256
346, 141
296, 240
339, 159
383, 141
183, 94
317, 150
214, 77
197, 72
392, 144
408, 141
292, 240
329, 144
243, 267
345, 141
338, 156
281, 248
289, 229
306, 156
398, 120
321, 151
340, 194
213, 79
374, 102
209, 76
374, 131
219, 78
286, 251
345, 148
329, 149
184, 77
337, 129
383, 132
374, 109
383, 142
332, 199
384, 136
372, 112
294, 249
217, 76
347, 163
279, 263
349, 171
203, 76
226, 262
215, 251
378, 130
370, 130
253, 265
288, 226
333, 127
342, 147
277, 66
180, 78
211, 76
344, 203
220, 78
172, 91
204, 73
315, 159
364, 127
324, 127
206, 77
285, 248
391, 111
403, 129
384, 144
345, 145
340, 152
265, 260
347, 108
342, 193
348, 110
350, 167
294, 242
357, 121
205, 74
339, 157
292, 261
384, 140
322, 247
350, 154
244, 262
341, 185
230, 257
400, 125
337, 147
288, 246
355, 170
324, 157
346, 193
312, 250
405, 135
260, 261
278, 262
364, 120
388, 121
405, 140
197, 73
284, 250
291, 263
318, 131
405, 138
317, 159
286, 257
373, 143
280, 63
375, 131
270, 57
244, 273
278, 265
343, 194
370, 144
351, 165
348, 150
218, 86
298, 147
339, 148
238, 242
311, 212
350, 108
280, 236
295, 231
347, 184
277, 63
309, 110
276, 241
286, 66
371, 142
300, 70
286, 69
234, 257
345, 194
287, 66
277, 238
274, 242
365, 129
362, 182
343, 202
211, 260
268, 258
293, 234
372, 123
349, 161
206, 83
243, 207
276, 57
318, 150
214, 76
390, 145
211, 81
370, 132
298, 217
351, 169
379, 135
306, 218
311, 254
341, 205
233, 255
346, 163
337, 196
292, 256
225, 78
377, 103
220, 266
314, 209
228, 78
349, 199
222, 79
350, 149
200, 74
346, 201
209, 77
161, 202
175, 239
245, 281
327, 152
350, 162
345, 157
383, 112
221, 264
334, 122
340, 168
178, 79
339, 141
271, 242
376, 137
350, 119
326, 141
297, 227
375, 146
390, 143
385, 147
281, 63
348, 160
291, 245
390, 142
348, 169
298, 252
391, 141
310, 186
205, 78
345, 138
412, 145
206, 72
350, 145
384, 110
203, 85
373, 114
305, 252
347, 188
244, 280
395, 118
270, 196
247, 145
196, 76
347, 142
208, 73
333, 201
386, 143
326, 159
386, 135
296, 251
209, 74
280, 264
193, 73
371, 104
192, 72
338, 208
252, 270
196, 77
371, 120
302, 248
354, 120
361, 128
394, 117
178, 89
384, 109
300, 248
391, 142
342, 196
279, 65
189, 73
342, 203
216, 77
284, 66
391, 139
388, 142
293, 236
375, 116
394, 144
387, 145
330, 150
239, 260
376, 123
388, 131
304, 160
343, 196
350, 168
362, 129
293, 259
321, 245
319, 129
334, 143
322, 156
289, 261
314, 213
313, 213
345, 162
276, 67
215, 75
352, 170
358, 184
350, 152
344, 137
351, 155
395, 122
333, 145
245, 269
220, 77
356, 170
263, 260
349, 124
295, 252
345, 167
390, 141
267, 261
394, 122
404, 132
245, 191
182, 76
240, 268
297, 245
297, 241
317, 132
393, 122
290, 265
382, 145
376, 131
359, 170
339, 160
288, 258
274, 66
276, 259
349, 148
350, 118
304, 223
387, 129
373, 146
244, 269
283, 262
319, 161
344, 160
281, 237
348, 183
375, 147
367, 131
377, 109
346, 149
285, 69
369, 140
389, 146
200, 76
282, 62
253, 267
358, 112
286, 263
339, 195
345, 114
396, 122
311, 251
272, 243
360, 181
195, 217
382, 111
339, 208
195, 72
216, 87
276, 61
355, 98
273, 260
390, 146
374, 115
303, 255
381, 137
410, 146
301, 219
281, 235
343, 191
380, 134
314, 210
341, 206
245, 272
347, 194
349, 159
343, 190
227, 78
287, 258
220, 267
292, 258
226, 79
230, 76
341, 149
210, 81
324, 141
323, 129
391, 114
346, 200
279, 241
349, 197
342, 197
224, 262
246, 271
356, 169
335, 120
387, 122
237, 264
212, 76
322, 248
383, 147
274, 57
362, 184
383, 149
377, 157
306, 245
399, 123
283, 67
288, 260
411, 148
379, 103
411, 144
346, 196
280, 237
348, 145
265, 183
404, 135
354, 167
211, 263
320, 131
235, 267
388, 133
335, 199
395, 144
282, 262
187, 82
336, 209
325, 105
179, 88
214, 75
296, 73
288, 70
356, 188
271, 241
375, 143
292, 249
207, 246
187, 83
181, 77
284, 62
402, 127
373, 133
392, 145
345, 195
381, 147
355, 168
396, 152
293, 235
243, 270
369, 118
315, 162
290, 246
309, 252
315, 245
220, 75
388, 129
321, 242
307, 217
279, 67
249, 268
390, 139
386, 132
284, 259
323, 250
340, 155
241, 273
354, 193
341, 162
209, 79
281, 244
327, 150
209, 72
404, 148
408, 145
349, 125
402, 131
403, 133
294, 255
392, 124
289, 264
382, 144
157, 211
208, 72
210, 79
398, 124
386, 148
291, 269
401, 133
361, 168
275, 68
192, 227
341, 136
278, 264
304, 224
348, 119
311, 213
378, 147
352, 166
392, 139
351, 145
398, 127
373, 158
277, 245
295, 253
369, 105
369, 139
316, 194
345, 137
354, 171
261, 263
215, 84
284, 263
269, 261
278, 270
335, 197
384, 138
295, 256
316, 162
278, 242
369, 142
275, 259
400, 149
281, 211
188, 217
223, 80
348, 153
277, 261
332, 202
252, 271
340, 197
338, 205
350, 158
376, 117
348, 192
291, 262
281, 58
202, 77
355, 190
357, 114
271, 261
306, 246
236, 78
275, 65
348, 159
274, 244
232, 77
229, 262
367, 133
358, 178
345, 136
380, 138
341, 158
284, 232
352, 162
300, 219
376, 144
360, 178
275, 60
227, 76
386, 122
270, 67
330, 111
334, 127
361, 177
389, 138
348, 198
387, 119
323, 205
385, 150
379, 159
304, 245
387, 140
353, 145
349, 185
232, 75
362, 186
412, 149
379, 105
312, 215
284, 65
295, 257
410, 151
321, 238
286, 260
246, 208
273, 60
250, 277
360, 187
371, 132
297, 239
395, 149
349, 190
396, 145
370, 107
234, 259
367, 106
283, 69
335, 208
404, 151
330, 202
390, 115
364, 182
380, 139
247, 261
274, 243
304, 258
386, 120
376, 142
367, 119
410, 149
396, 153
