269, 184
277, 145
283, 216
271, 222
334, 97
181, 211
271, 231
165, 195
177, 215
275, 145
196, 87
172, 210
276, 217
245, 221
291, 178
203, 96
172, 190
219, 225
204, 89
275, 146
311, 106
172, 198
265, 185
281, 185
279, 215
318, 93
245, 230
294, 196
163, 182
273, 157
238, 218
288, 216
186, 167
282, 186
220, 217
190, 161
311, 108
248, 229
183, 199
314, 109
241, 206
242, 215
199, 206
208, 87
263, 150
304, 96
288, 146
308, 106
291, 204
214, 230
245, 224
232, 220
175, 165
254, 221
233, 170
184, 212
270, 218
288, 211
268, 234
164, 207
254, 225
244, 230
291, 161
326, 101
286, 188
162, 199
350, 100
293, 197
266, 152
262, 217
281, 177
291, 198
296, 211
300, 74
165, 172
214, 228
350, 99
212, 227
228, 215
344, 97
236, 230
291, 180
300, 199
320, 110
266, 236
291, 179
334, 95
291, 183
238, 208
283, 214
272, 155
300, 207
168, 187
288, 155
235, 183
280, 205
280, 183
340, 102
258, 212
272, 226
274, 231
263, 144
269, 211
321, 95
180, 94
259, 155
315, 112
322, 112
160, 184
237, 211
166, 210
169, 190
331, 104
272, 223
358, 100
238, 214
179, 99
241, 213
284, 176
283, 205
326, 90
257, 150
317, 89
307, 192
241, 237
290, 205
322, 115
286, 165
172, 216
234, 231
167, 216
242, 212
188, 182
288, 140
218, 226
291, 153
280, 179
180, 213
166, 217
289, 148
303, 200
277, 144
303, 196
347, 100
175, 219
223, 219
326, 102
177, 100
305, 194
324, 111
272, 146
171, 167
302, 196
179, 96
245, 205
268, 157
305, 90
323, 118
233, 179
237, 231
304, 192
284, 217
317, 111
221, 241
325, 95
278, 181
237, 195
284, 169
174, 210
165, 189
224, 200
216, 240
292, 205
304, 196
243, 155
287, 212
307, 101
257, 210
238, 229
209, 212
319, 110
164, 190
161, 191
216, 229
276, 204
277, 211
158, 189
325, 107
223, 241
168, 206
209, 240
241, 215
280, 204
240, 232
298, 199
164, 195
245, 234
186, 157
245, 243
283, 204
255, 212
280, 184
193, 144
285, 188
281, 188
289, 190
190, 85
290, 216
181, 94
318, 102
253, 224
171, 212
240, 242
271, 158
275, 194
162, 200
163, 205
241, 238
287, 206
284, 139
275, 218
184, 211
313, 103
316, 110
305, 198
294, 208
286, 217
325, 108
240, 225
263, 225
240, 234
249, 234
262, 221
180, 102
182, 163
328, 105
299, 202
306, 86
188, 214
187, 89
300, 203
316, 92
290, 193
239, 231
168, 209
249, 237
293, 200
258, 219
274, 158
217, 225
164, 177
302, 198
183, 214
300, 198
220, 228
346, 100
247, 242
177, 95
289, 153
162, 209
200, 87
190, 163
241, 234
275, 223
312, 94
255, 222
280, 189
274, 152
279, 228
167, 215
267, 146
281, 209
279, 200
306, 197
241, 242
164, 203
305, 203
214, 215
340, 101
189, 189
275, 179
257, 177
290, 148
184, 102
256, 212
238, 237
211, 87
236, 171
251, 150
260, 210
181, 197
275, 209
276, 219
263, 217
169, 212
265, 224
271, 214
170, 209
286, 218
291, 176
243, 208
186, 201
268, 232
278, 230
239, 155
250, 231
265, 240
217, 229
229, 216
280, 208
173, 205
280, 221
317, 118
310, 108
324, 116
269, 204
211, 221
305, 99
190, 147
315, 99
321, 112
287, 205
291, 212
235, 223
307, 199
179, 104
310, 106
293, 206
216, 212
176, 208
317, 106
276, 229
169, 170
237, 233
192, 84
262, 152
215, 230
253, 229
266, 234
254, 224
290, 156
239, 223
285, 199
174, 200
166, 191
322, 101
339, 101
253, 231
268, 186
266, 238
271, 221
283, 140
165, 209
294, 210
198, 208
213, 219
173, 216
261, 152
239, 209
236, 238
165, 179
294, 201
157, 170
349, 100
308, 196
277, 214
289, 144
270, 225
169, 199
225, 223
220, 215
188, 171
227, 215
266, 235
298, 204
186, 200
321, 103
222, 225
164, 175
233, 228
287, 152
274, 229
329, 92
273, 232
265, 196
185, 92
244, 235
275, 228
317, 115
284, 187
314, 112
160, 186
289, 175
256, 226
324, 101
255, 230
163, 172
171, 199
354, 99
263, 143
355, 100
279, 207
254, 205
234, 212
290, 154
285, 212
297, 193
158, 193
248, 156
166, 212
258, 151
309, 194
214, 209
189, 157
260, 224
256, 152
309, 99
298, 202
289, 206
170, 215
235, 233
240, 207
188, 183
257, 219
290, 199
239, 238
267, 234
231, 228
228, 229
244, 245
325, 119
321, 117
285, 168
286, 135
359, 100
192, 143
261, 186
225, 220
250, 224
163, 181
309, 192
295, 186
288, 157
330, 93
288, 141
322, 114
295, 192
292, 200
287, 201
292, 179
325, 121
173, 218
305, 192
290, 218
185, 155
269, 220
343, 100
160, 191
333, 98
269, 148
291, 208
243, 246
322, 118
222, 241
285, 156
290, 206
295, 207
214, 240
338, 100
326, 108
282, 165
221, 240
207, 233
169, 202
156, 190
165, 192
250, 227
239, 213
208, 212
228, 239
252, 254
256, 182
248, 222
248, 241
180, 208
238, 216
309, 200
298, 208
318, 99
253, 241
312, 97
367, 100
319, 95
251, 228
164, 194
316, 115
222, 160
286, 190
279, 190
331, 98
264, 213
171, 166
159, 200
316, 197
177, 219
322, 110
299, 210
296, 198
294, 213
302, 190
248, 234
306, 195
194, 104
290, 151
350, 97
161, 203
154, 189
178, 96
302, 206
248, 238
248, 211
279, 188
164, 179
326, 107
164, 178
268, 220
258, 251
161, 209
282, 202
216, 80
258, 223
296, 203
244, 232
178, 104
305, 95
219, 241
290, 207
189, 84
224, 224
257, 149
308, 202
164, 197
173, 197
240, 249
213, 84
161, 202
306, 201
270, 235
329, 106
250, 239
292, 208
287, 193
270, 233
293, 208
288, 207
237, 213
278, 172
265, 198
302, 194
286, 220
323, 99
245, 247
212, 217
285, 203
233, 234
328, 93
287, 172
218, 242
284, 214
222, 240
209, 82
197, 87
265, 225
248, 150
255, 219
291, 174
269, 229
265, 243
217, 227
245, 206
230, 228
170, 197
259, 143
280, 212
242, 249
208, 85
247, 244
273, 231
244, 206
267, 231
316, 116
233, 218
184, 218
297, 202
311, 197
246, 236
271, 137
312, 194
288, 159
328, 108
185, 202
274, 192
318, 95
319, 111
180, 217
287, 62
270, 223
251, 237
228, 228
268, 231
211, 220
308, 94
194, 84
219, 217
261, 219
304, 203
314, 114
254, 233
267, 145
226, 170
230, 239
288, 169
345, 101
247, 239
263, 247
211, 212
231, 213
157, 194
187, 201
208, 213
164, 171
162, 193
275, 232
297, 200
291, 158
278, 204
176, 99
157, 171
257, 208
305, 76
253, 235
234, 238
278, 232
269, 187
246, 218
271, 187
284, 205
232, 241
221, 222
233, 215
298, 210
183, 153
288, 214
258, 156
302, 207
165, 219
232, 225
319, 113
322, 194
208, 224
273, 234
317, 117
194, 213
259, 151
304, 77
255, 232
253, 155
279, 178
252, 221
320, 194
159, 184
161, 171
365, 99
264, 142
335, 101
294, 204
279, 214
238, 238
236, 233
210, 83
162, 195
297, 211
262, 145
312, 196
292, 172
256, 228
357, 97
292, 154
161, 182
171, 218
292, 160
218, 80
228, 218
362, 97
318, 120
252, 230
259, 223
227, 225
265, 234
259, 152
254, 152
268, 230
269, 236
180, 92
263, 237
265, 145
317, 189
155, 170
265, 147
235, 245
231, 238
255, 254
317, 112
218, 228
258, 143
285, 137
299, 207
309, 105
242, 245
328, 110
362, 100
308, 190
182, 204
240, 211
185, 198
186, 90
224, 238
303, 194
326, 112
311, 97
246, 244
171, 220
288, 165
166, 209
295, 205
310, 199
241, 249
232, 169
270, 219
268, 213
229, 218
309, 89
271, 236
304, 184
234, 241
320, 100
236, 217
292, 152
215, 239
285, 211
157, 168
269, 146
176, 156
221, 249
175, 95
293, 202
318, 190
286, 159
287, 128
307, 206
209, 234
227, 239
187, 163
210, 86
283, 200
218, 240
214, 208
212, 225
269, 150
325, 110
233, 241
296, 205
254, 255
308, 199
277, 183
160, 193
254, 252
318, 98
254, 235
270, 151
300, 211
222, 227
275, 201
368, 100
159, 198
315, 198
340, 103
314, 106
294, 211
167, 171
323, 97
202, 207
296, 192
294, 217
156, 187
307, 181
211, 218
298, 203
352, 101
308, 203
294, 215
175, 94
312, 199
184, 104
285, 205
307, 98
332, 106
210, 223
167, 190
249, 206
208, 84
240, 245
282, 138
154, 190
201, 210
297, 209
276, 215
288, 166
244, 156
253, 239
257, 253
213, 82
265, 232
227, 227
236, 214
217, 78
201, 83
356, 107
297, 207
327, 128
236, 240
220, 226
157, 200
162, 170
310, 201
250, 257
257, 250
285, 201
304, 95
254, 236
286, 210
217, 82
246, 248
309, 204
269, 222
215, 83
286, 219
303, 201
158, 201
247, 222
353, 96
158, 188
235, 236
285, 171
217, 244
263, 226
248, 154
292, 173
214, 205
258, 225
293, 165
232, 224
219, 245
249, 155
265, 233
175, 220
220, 238
207, 82
265, 241
240, 251
186, 187
289, 200
274, 184
301, 209
178, 94
295, 220
301, 214
217, 240
161, 205
249, 243
311, 193
272, 152
203, 142
228, 200
233, 245
245, 249
317, 104
246, 246
325, 113
271, 139
290, 195
201, 209
294, 216
203, 234
272, 235
262, 226
272, 233
210, 224
205, 84
222, 245
288, 163
264, 189
316, 104
231, 237
256, 221
268, 146
191, 80
285, 208
256, 253
208, 209
190, 228
264, 248
157, 196
186, 153
172, 166
206, 88
286, 166
264, 246
284, 221
292, 213
269, 144
268, 241
159, 170
162, 178
260, 208
178, 93
236, 236
228, 243
315, 115
276, 201
288, 60
306, 90
261, 248
231, 235
223, 223
318, 191
207, 225
188, 203
286, 212
312, 202
224, 244
161, 196
209, 219
317, 101
251, 250
319, 196
164, 173
176, 217
307, 189
157, 185
311, 116
319, 121
208, 215
252, 154
159, 182
365, 100
292, 171
286, 168
284, 203
306, 187
277, 226
255, 245
308, 192
230, 237
294, 184
265, 230
353, 101
364, 96
253, 249
255, 233
203, 209
268, 242
243, 248
257, 155
310, 193
219, 78
358, 95
227, 143
215, 89
367, 97
284, 210
260, 250
157, 191
249, 157
249, 244
251, 232
283, 222
305, 204
293, 162
269, 227
263, 241
318, 188
238, 243
351, 95
316, 191
314, 199
162, 176
265, 150
326, 114
361, 101
277, 189
255, 141
297, 187
328, 123
324, 117
356, 110
304, 178
230, 244
242, 240
295, 68
211, 82
224, 237
272, 198
217, 81
330, 107
286, 150
317, 120
229, 235
306, 186
284, 191
156, 204
163, 192
292, 155
159, 191
300, 191
306, 180
316, 120
257, 142
260, 227
320, 118
262, 246
174, 222
232, 232
282, 207
227, 221
245, 218
215, 80
286, 60
271, 202
284, 165
160, 178
304, 180
355, 97
183, 92
308, 184
226, 239
330, 189
306, 206
245, 208
164, 212
254, 251
161, 207
248, 242
306, 209
308, 197
227, 238
161, 180
222, 249
288, 129
211, 233
231, 245
260, 247
201, 208
327, 122
233, 230
226, 244
292, 210
253, 209
267, 236
287, 134
250, 253
319, 98
212, 85
279, 223
312, 201
175, 97
287, 159
312, 100
252, 240
302, 95
314, 200
288, 138
272, 200
303, 188
249, 257
290, 147
164, 219
283, 211
292, 217
155, 188
212, 215
217, 238
161, 195
280, 227
343, 102
310, 182
231, 216
184, 90
331, 107
158, 181
199, 86
232, 217
302, 200
150, 187
314, 201
257, 228
214, 211
257, 248
256, 255
210, 136
183, 104
256, 248
298, 213
322, 188
250, 258
214, 80
228, 227
200, 83
329, 126
155, 200
336, 96
287, 204
303, 86
321, 98
230, 224
215, 79
364, 115
259, 251
253, 257
219, 83
243, 189
231, 233
310, 93
203, 87
238, 246
295, 158
230, 243
317, 195
317, 107
158, 210
238, 235
215, 244
247, 153
258, 244
225, 244
205, 81
363, 97
317, 200
260, 142
245, 153
286, 160
229, 236
257, 144
294, 185
265, 245
292, 168
218, 248
259, 249
240, 253
295, 216
158, 196
250, 153
227, 233
205, 234
246, 240
308, 206
311, 191
247, 252
272, 136
317, 97
253, 237
228, 234
327, 120
231, 232
294, 153
255, 239
252, 257
279, 221
167, 204
206, 83
349, 101
318, 198
313, 190
204, 234
223, 247
293, 158
199, 231
266, 248
235, 170
266, 227
302, 85
188, 213
241, 209
359, 95
295, 173
158, 197
255, 250
271, 252
278, 203
263, 167
159, 178
192, 87
305, 207
322, 191
156, 182
250, 252
259, 237
179, 94
172, 162
249, 251
285, 223
290, 162
292, 147
282, 227
147, 194
258, 157
256, 251
326, 117
273, 199
261, 251
280, 203
213, 232
261, 246
290, 171
198, 76
208, 226
248, 258
200, 203
225, 225
251, 253
207, 75
280, 137
322, 192
223, 242
209, 230
327, 189
312, 115
275, 188
242, 232
308, 107
302, 97
179, 92
256, 156
309, 206
157, 184
329, 120
291, 171
276, 226
254, 249
266, 240
316, 98
271, 216
353, 97
257, 246
320, 190
218, 84
304, 210
254, 244
229, 77
294, 164
282, 212
198, 83
239, 203
269, 248
296, 183
261, 234
278, 233
269, 249
327, 188
235, 242
197, 202
267, 179
360, 109
316, 202
260, 230
241, 250
373, 99
159, 179
312, 204
326, 187
326, 115
326, 123
249, 221
185, 82
295, 213
271, 211
237, 248
357, 109
316, 182
266, 143
358, 111
304, 179
232, 243
228, 245
260, 234
292, 149
152, 204
365, 103
254, 149
368, 101
151, 196
253, 242
326, 184
259, 239
315, 121
260, 228
279, 187
179, 108
299, 214
155, 168
269, 142
221, 79
257, 230
170, 220
239, 236
282, 198
313, 182
159, 180
303, 183
307, 183
225, 206
218, 244
178, 163
281, 226
253, 149
331, 189
221, 252
285, 128
188, 186
284, 60
233, 246
248, 246
258, 245
230, 246
286, 139
307, 182
305, 211
324, 123
284, 126
156, 193
252, 146
319, 116
361, 109
328, 191
209, 226
303, 187
255, 246
289, 219
290, 128
289, 167
250, 225
293, 159
195, 75
218, 77
256, 153
357, 106
236, 234
288, 65
294, 199
282, 201
191, 226
254, 247
238, 240
287, 157
200, 210
318, 183
183, 156
279, 197
287, 235
253, 154
301, 210
207, 94
181, 91
315, 196
224, 235
303, 203
254, 153
315, 188
206, 226
232, 235
157, 211
326, 197
309, 188
200, 86
152, 187
317, 114
286, 126
252, 251
237, 247
328, 111
324, 188
249, 260
200, 82
327, 117
214, 79
365, 115
252, 152
155, 182
328, 113
244, 209
242, 252
296, 70
289, 161
355, 107
152, 191
316, 183
320, 193
181, 228
208, 81
238, 245
273, 216
312, 205
249, 247
239, 248
194, 83
291, 218
251, 244
293, 221
315, 203
328, 124
174, 94
220, 251
223, 152
289, 202
236, 246
318, 182
217, 243
224, 230
317, 204
225, 234
245, 154
293, 168
217, 248
239, 253
358, 97
250, 149
265, 238
326, 127
294, 166
296, 157
240, 153
248, 253
314, 123
211, 242
255, 243
185, 105
209, 77
296, 219
301, 215
259, 235
333, 103
251, 248
227, 232
247, 251
304, 153
342, 106
294, 178
271, 140
210, 81
328, 121
250, 248
312, 189
231, 241
329, 100
302, 181
309, 195
293, 151
213, 78
221, 245
302, 215
237, 155
269, 137
200, 232
266, 249
188, 134
198, 234
304, 86
286, 162
326, 191
215, 234
271, 253
330, 185
266, 244
