335, 173
225, 253
328, 177
299, 125
190, 230
216, 258
329, 168
329, 169
328, 175
333, 150
360, 106
334, 160
353, 181
276, 215
288, 223
342, 169
326, 154
353, 178
335, 166
336, 176
283, 256
164, 167
370, 110
335, 162
303, 152
319, 164
289, 251
176, 92
283, 250
189, 81
292, 138
310, 155
238, 262
236, 256
338, 167
369, 115
330, 161
353, 174
320, 159
302, 161
365, 128
298, 220
335, 130
284, 257
287, 255
305, 170
342, 143
339, 176
351, 111
344, 182
278, 234
336, 169
372, 118
366, 106
242, 264
182, 83
241, 266
292, 227
226, 253
227, 253
345, 105
267, 256
301, 118
350, 117
333, 131
181, 83
263, 256
288, 250
184, 86
318, 172
284, 253
351, 193
258, 262
243, 218
343, 182
332, 183
330, 166
323, 160
178, 83
333, 167
333, 158
297, 215
313, 207
310, 162
347, 105
293, 226
346, 172
335, 165
335, 159
275, 248
304, 220
324, 131
228, 257
344, 138
327, 143
359, 119
349, 179
398, 116
227, 254
327, 172
187, 234
353, 177
386, 110
269, 254
301, 250
286, 237
373, 107
354, 184
312, 186
205, 239
322, 169
362, 112
346, 183
374, 107
336, 153
398, 117
271, 145
167, 163
275, 246
225, 230
208, 244
313, 161
364, 105
264, 52
374, 137
337, 148
276, 246
285, 227
338, 151
217, 256
369, 122
334, 148
383, 130
332, 146
293, 128
296, 152
337, 152
329, 161
333, 197
314, 127
320, 126
330, 158
181, 80
215, 250
258, 260
297, 247
362, 126
291, 224
268, 256
385, 106
290, 226
286, 255
291, 260
341, 108
292, 234
329, 197
279, 244
317, 206
368, 115
356, 114
378, 131
335, 150
356, 177
338, 161
337, 143
369, 128
331, 165
244, 265
334, 155
292, 223
292, 238
381, 131
324, 178
330, 115
331, 149
339, 161
369, 125
269, 242
399, 117
297, 175
326, 157
291, 255
265, 250
274, 143
350, 115
291, 241
371, 128
343, 166
255, 261
292, 244
282, 192
325, 164
281, 233
334, 147
238, 266
303, 252
295, 156
382, 104
220, 257
347, 167
279, 243
231, 256
321, 166
278, 224
349, 164
293, 220
331, 158
296, 241
279, 234
240, 265
299, 217
220, 256
344, 186
276, 262
324, 153
184, 75
328, 133
217, 254
284, 236
260, 258
238, 264
225, 256
228, 201
342, 109
290, 243
352, 187
221, 256
329, 156
357, 182
309, 169
363, 119
369, 119
317, 172
331, 174
282, 232
188, 80
348, 176
297, 223
334, 152
289, 250
306, 165
320, 175
289, 232
288, 248
343, 141
355, 117
373, 129
204, 105
263, 220
290, 225
351, 103
287, 257
278, 225
240, 264
265, 257
239, 259
371, 118
344, 106
351, 194
324, 183
319, 151
241, 267
360, 121
350, 191
154, 195
339, 111
329, 166
255, 263
353, 190
343, 184
314, 152
302, 151
324, 176
354, 174
341, 146
376, 127
323, 162
335, 158
305, 221
229, 256
251, 164
323, 170
226, 259
328, 162
350, 113
344, 187
273, 246
320, 204
155, 176
184, 73
305, 216
339, 144
325, 167
286, 230
322, 123
298, 249
299, 158
384, 105
357, 183
361, 120
324, 202
331, 153
373, 112
351, 173
348, 106
335, 132
373, 106
280, 201
312, 178
370, 106
336, 195
371, 103
351, 175
375, 138
191, 230
350, 105
342, 156
306, 214
346, 146
282, 238
381, 130
193, 83
288, 242
302, 252
337, 163
371, 110
402, 123
307, 149
341, 145
327, 162
322, 158
176, 95
320, 124
386, 108
345, 183
337, 160
219, 260
297, 248
265, 258
375, 101
218, 79
195, 75
282, 257
361, 127
290, 257
332, 196
284, 234
373, 124
325, 161
331, 197
357, 118
279, 246
284, 231
318, 205
382, 134
294, 162
228, 260
363, 125
354, 102
319, 169
348, 165
317, 170
245, 266
295, 228
384, 134
330, 164
343, 145
326, 132
260, 259
356, 104
324, 156
347, 112
300, 167
383, 135
281, 257
400, 119
358, 114
343, 161
259, 221
276, 237
279, 63
267, 258
221, 261
330, 146
293, 246
237, 266
397, 124
291, 223
374, 124
330, 152
366, 121
305, 255
345, 168
280, 253
189, 237
281, 115
310, 211
303, 251
350, 177
340, 153
175, 94
219, 83
293, 71
190, 76
269, 257
340, 109
351, 177
280, 259
327, 157
223, 258
335, 156
373, 145
326, 135
349, 173
368, 103
331, 156
396, 116
372, 101
337, 154
237, 263
262, 146
273, 55
321, 132
348, 177
244, 259
372, 130
343, 159
349, 118
354, 186
359, 181
232, 230
272, 258
336, 158
352, 184
242, 259
376, 125
262, 259
323, 202
281, 234
332, 160
339, 153
292, 251
198, 106
356, 174
342, 141
353, 118
333, 125
341, 142
248, 263
287, 225
351, 196
217, 82
214, 247
202, 72
193, 80
287, 64
350, 196
339, 107
338, 190
318, 156
341, 156
343, 110
359, 122
263, 259
198, 76
375, 137
248, 267
348, 172
245, 268
352, 118
224, 257
376, 129
307, 156
352, 188
344, 193
368, 128
346, 154
306, 217
188, 74
221, 259
282, 248
192, 230
372, 117
216, 260
349, 193
226, 258
217, 79
212, 82
285, 65
298, 156
183, 106
243, 272
217, 80
342, 110
401, 120
346, 188
293, 247
367, 126
353, 188
196, 74
306, 256
348, 186
288, 224
251, 265
241, 269
317, 164
387, 113
355, 183
257, 181
343, 156
302, 153
264, 258
291, 250
275, 236
337, 193
377, 140
345, 142
325, 170
373, 118
374, 139
297, 242
344, 156
344, 151
381, 139
302, 86
207, 79
341, 144
343, 139
385, 130
350, 179
368, 130
406, 140
287, 68
357, 120
157, 167
308, 103
277, 257
193, 74
341, 152
200, 70
296, 226
215, 80
176, 90
334, 129
251, 266
386, 112
271, 259
297, 251
327, 202
332, 151
219, 80
364, 129
253, 204
206, 75
286, 63
198, 75
186, 77
296, 248
361, 124
384, 106
292, 260
372, 125
333, 156
273, 258
288, 244
285, 255
333, 199
385, 133
347, 160
225, 260
327, 169
330, 154
344, 191
382, 133
301, 252
174, 91
316, 133
299, 219
386, 131
342, 154
340, 147
345, 108
200, 73
340, 193
300, 251
373, 109
403, 130
163, 210
177, 238
307, 168
369, 131
326, 177
346, 109
384, 143
342, 159
356, 119
301, 162
239, 247
278, 61
205, 75
274, 240
400, 123
331, 152
313, 247
402, 126
310, 213
343, 149
351, 186
234, 266
246, 155
236, 255
155, 174
291, 119
302, 96
249, 265
259, 264
352, 172
280, 242
287, 228
308, 212
326, 189
307, 84
303, 166
335, 145
305, 215
219, 84
294, 70
279, 261
215, 78
302, 97
344, 146
187, 78
317, 161
264, 51
279, 258
351, 117
278, 59
371, 144
267, 260
254, 151
348, 151
223, 255
351, 108
358, 183
280, 193
348, 116
340, 141
339, 164
373, 104
324, 169
292, 237
290, 227
348, 163
343, 163
282, 258
278, 65
224, 261
371, 123
300, 249
322, 204
311, 161
273, 240
385, 111
278, 236
313, 208
359, 104
375, 110
206, 73
374, 130
377, 102
360, 184
345, 203
218, 84
207, 76
214, 83
337, 156
328, 154
323, 168
329, 150
349, 183
351, 170
237, 258
347, 153
256, 263
382, 138
345, 191
347, 155
313, 156
333, 198
326, 203
276, 59
380, 135
307, 215
317, 124
220, 265
355, 173
314, 208
344, 165
352, 120
363, 121
350, 186
349, 150
275, 244
201, 74
348, 200
295, 246
306, 257
285, 68
260, 201
212, 78
298, 70
204, 81
338, 106
384, 113
347, 146
203, 78
290, 248
221, 262
249, 277
340, 192
241, 271
346, 190
246, 277
266, 173
294, 241
346, 160
345, 153
328, 156
350, 188
385, 113
282, 246
325, 153
374, 113
347, 159
375, 135
290, 253
347, 190
382, 142
301, 80
321, 136
384, 142
337, 145
375, 122
216, 254
346, 141
296, 240
339, 159
383, 141
183, 94
317, 150
214, 77
199, 71
392, 144
408, 141
292, 240
329, 144
243, 267
345, 141
338, 156
281, 248
289, 229
306, 156
398, 120
321, 151
340, 194
213, 79
374, 102
209, 76
374, 131
219, 78
286, 251
344, 149
328, 149
185, 76
336, 128
383, 131
375, 109
383, 143
331, 199
385, 135
372, 113
293, 249
218, 76
347, 162
280, 263
348, 171
203, 75
227, 262
214, 250
377, 130
370, 131
252, 266
288, 227
332, 127
343, 146
278, 67
180, 79
210, 76
343, 203
220, 79
171, 91
204, 72
314, 159
364, 128
325, 127
207, 77
285, 249
391, 112
402, 128
385, 145
344, 144
339, 152
266, 260
347, 107
341, 194
348, 109
351, 167
293, 242
356, 121
204, 74
339, 157
292, 261
384, 140
322, 247
350, 154
244, 262
341, 185
230, 257
400, 125
337, 147
288, 246
355, 170
324, 157
346, 193
312, 250
405, 135
260, 261
278, 262
364, 120
388, 121
406, 142
198, 73
284, 250
291, 263
318, 131
405, 140
317, 159
286, 257
373, 143
280, 63
375, 131
270, 57
244, 273
278, 265
343, 194
370, 144
351, 165
348, 150
217, 86
299, 148
339, 147
237, 242
311, 211
351, 109
279, 236
295, 230
346, 184
277, 64
310, 110
277, 242
285, 67
370, 141
301, 70
287, 69
235, 258
346, 195
288, 66
277, 239
274, 241
366, 129
361, 182
344, 202
211, 261
269, 259
293, 233
371, 122
348, 162
205, 83
233, 207
277, 56
317, 151
213, 77
389, 145
211, 81
370, 132
298, 217
351, 169
379, 135
306, 218
311, 254
341, 205
233, 255
346, 163
337, 196
292, 256
225, 78
377, 103
220, 266
314, 209
228, 78
349, 199
222, 79
350, 149
200, 74
346, 201
209, 77
159, 202
175, 239
245, 281
327, 152
350, 162
345, 157
383, 112
221, 264
335, 123
339, 169
177, 79
340, 140
271, 243
376, 138
352, 122
327, 141
296, 227
374, 146
389, 144
384, 147
280, 64
348, 161
292, 246
391, 143
347, 170
297, 252
392, 142
310, 186
204, 78
345, 139
411, 145
205, 72
349, 145
383, 111
203, 84
372, 114
305, 253
348, 187
245, 279
396, 118
270, 196
247, 145
196, 76
347, 142
208, 73
333, 201
386, 143
326, 159
386, 135
296, 251
209, 74
280, 264
194, 72
371, 104
196, 71
338, 208
252, 270
196, 77
371, 120
302, 248
354, 120
361, 128
394, 117
177, 90
384, 109
300, 248
393, 143
342, 196
279, 65
189, 73
342, 203
216, 77
284, 66
391, 139
388, 142
293, 236
375, 116
394, 144
387, 145
330, 151
239, 261
376, 122
388, 132
318, 174
342, 195
349, 169
362, 128
293, 260
322, 245
320, 128
333, 142
323, 156
289, 260
313, 214
312, 213
345, 161
276, 66
216, 76
353, 169
359, 184
351, 151
343, 136
352, 155
396, 123
334, 145
244, 268
221, 77
355, 171
262, 260
350, 123
294, 251
344, 166
389, 142
268, 261
393, 121
404, 133
240, 198
182, 75
239, 267
298, 246
298, 241
318, 133
394, 119
290, 264
383, 146
376, 130
360, 170
340, 160
289, 259
273, 67
277, 259
348, 148
350, 118
304, 223
387, 129
373, 146
244, 269
283, 262
319, 161
344, 160
281, 237
348, 183
375, 147
367, 131
377, 109
346, 149
285, 69
369, 140
389, 146
200, 76
282, 62
253, 267
358, 112
286, 263
339, 195
345, 114
396, 122
311, 251
272, 244
360, 181
195, 217
382, 111
339, 208
197, 70
215, 87
277, 62
356, 98
272, 261
391, 146
373, 116
303, 254
381, 138
410, 145
301, 220
282, 235
342, 192
381, 134
313, 211
340, 205
245, 273
348, 195
350, 159
344, 189
226, 77
286, 259
221, 266
292, 257
226, 80
230, 77
340, 149
210, 80
325, 141
322, 130
392, 114
345, 201
280, 241
348, 196
341, 197
223, 263
245, 271
357, 169
333, 120
387, 122
237, 264
212, 76
322, 248
383, 147
274, 57
362, 184
383, 149
377, 157
306, 245
399, 123
283, 67
288, 260
411, 148
379, 103
411, 144
346, 196
280, 237
348, 145
275, 169
404, 138
353, 168
210, 263
321, 130
236, 267
387, 134
336, 198
394, 143
283, 261
186, 83
337, 208
318, 112
180, 88
213, 75
299, 71
289, 70
356, 187
270, 241
374, 144
291, 248
207, 245
186, 84
180, 76
284, 63
401, 126
372, 132
393, 146
344, 196
382, 147
354, 169
396, 151
294, 235
243, 270
369, 118
315, 162
290, 246
309, 252
315, 245
222, 77
388, 127
323, 240
307, 216
279, 67
249, 270
388, 141
386, 132
284, 259
324, 250
340, 155
241, 273
354, 193
341, 162
209, 80
281, 243
328, 148
209, 72
404, 148
408, 145
349, 125
402, 131
404, 135
294, 255
395, 120
289, 263
382, 144
152, 197
206, 71
211, 77
398, 124
386, 148
291, 269
401, 133
361, 168
274, 68
185, 234
342, 136
277, 265
305, 223
349, 119
311, 214
377, 147
352, 167
391, 138
350, 144
399, 127
374, 158
278, 246
294, 253
368, 105
370, 138
316, 194
346, 137
354, 171
260, 264
214, 84
284, 262
269, 260
278, 271
336, 197
386, 140
295, 255
316, 161
276, 243
369, 143
274, 260
399, 149
277, 203
188, 217
223, 80
348, 153
277, 261
332, 202
252, 271
340, 195
336, 205
350, 158
376, 117
348, 192
291, 262
281, 58
202, 77
355, 190
357, 114
271, 261
306, 246
238, 78
276, 65
348, 159
274, 244
234, 76
229, 262
367, 133
358, 177
345, 135
380, 137
341, 159
285, 232
352, 161
301, 218
376, 143
360, 179
275, 61
224, 77
386, 121
272, 67
336, 106
335, 128
358, 179
389, 139
345, 196
387, 120
323, 204
384, 150
376, 157
303, 246
388, 140
352, 145
348, 185
231, 75
363, 185
412, 148
378, 105
309, 215
284, 64
294, 257
409, 150
320, 237
285, 259
229, 199
272, 57
250, 276
360, 186
371, 132
295, 237
395, 149
350, 190
396, 143
370, 107
236, 259
375, 113
283, 69
336, 210
408, 150
330, 200
391, 115
363, 182
380, 139
238, 260
273, 241
304, 258
386, 120
375, 143
367, 119
410, 149
398, 151
288, 232
385, 139
380, 146
219, 76
325, 243
299, 222
299, 242
299, 244
324, 255
324, 249
319, 237
361, 180
339, 210
350, 201
354, 194
192, 73
352, 144
406, 145
409, 146
388, 113
409, 145
292, 266
211, 74
398, 128
392, 124
289, 262
291, 268
361, 170
393, 138
380, 130
403, 135
317, 243
305, 224
394, 148
343, 152
399, 126
216, 74
322, 240
311, 216
301, 221
371, 160
372, 138
348, 197
353, 160
202, 71
398, 126
351, 122
396, 148
401, 129
249, 271
405, 138
407, 143
403, 133
385, 137
349, 197
392, 122
288, 265
302, 257
361, 167
366, 132
275, 171
388, 139
215, 254
291, 270
301, 150
317, 239
279, 267
372, 146
389, 111
371, 115
337, 198
395, 150
282, 61
269, 263
208, 72
303, 259
335, 205
268, 255
317, 207
372, 157
344, 198
261, 264
348, 155
355, 192
291, 72
270, 66
363, 108
339, 206
239, 78
236, 79
259, 139
187, 73
303, 85
175, 90
219, 81
351, 160
273, 68
241, 77
220, 262
338, 143
356, 167
375, 133
206, 70
359, 169
329, 202
282, 66
369, 138
272, 54
385, 149
388, 124
368, 163
242, 77
384, 114
368, 159
299, 247
370, 109
162, 212
367, 139
322, 239
358, 175
338, 134
271, 58
308, 217
330, 254
347, 120
283, 234
375, 156
394, 146
385, 118
324, 204
297, 236
405, 145
406, 143
331, 208
358, 123
352, 156
350, 143
301, 243
351, 183
409, 139
337, 124
340, 197
352, 154
286, 71
368, 179
411, 158
395, 127
195, 72
328, 145
343, 205
278, 240
343, 207
355, 189
411, 159
303, 260
308, 237
319, 249
397, 149
287, 203
338, 114
179, 77
395, 124
350, 155
234, 79
309, 236
230, 75
324, 242
341, 161
293, 264
407, 150
323, 239
324, 245
339, 204
361, 105
272, 59
331, 258
226, 257
319, 236
339, 199
349, 202
310, 113
343, 197
273, 262
353, 158
191, 72
283, 264
394, 127
189, 71
199, 77
377, 156
402, 148
400, 131
393, 153
396, 140
317, 245
307, 221
326, 243
388, 126
368, 181
345, 150
372, 161
364, 141
210, 71
359, 175
368, 108
325, 250
353, 121
308, 252
204, 70
366, 161
277, 267
310, 217
362, 153
191, 71
326, 204
389, 114
370, 135
249, 268
221, 82
396, 127
263, 53
396, 141
364, 181
319, 227
286, 261
376, 116
296, 231
326, 255
348, 142
313, 246
381, 128
410, 151
292, 271
232, 258
322, 160
194, 82
315, 212
383, 162
332, 205
275, 63
304, 262
383, 160
335, 204
226, 76
350, 202
256, 208
301, 77
392, 116
345, 186
398, 129
273, 63
237, 79
236, 80
278, 172
268, 68
285, 264
245, 74
244, 76
282, 264
303, 91
322, 243
390, 138
342, 216
387, 138
297, 224
378, 137
339, 135
309, 234
295, 260
390, 148
391, 152
274, 65
268, 264
372, 162
346, 177
305, 254
230, 74
369, 160
387, 116
379, 158
240, 79
378, 133
373, 148
249, 74
387, 137
302, 87
248, 270
331, 203
334, 256
322, 250
355, 196
398, 121
366, 160
297, 235
407, 153
336, 203
306, 244
238, 81
407, 147
339, 217
329, 208
360, 177
285, 70
277, 68
369, 179
397, 129
340, 110
249, 272
401, 132
365, 183
376, 136
343, 216
310, 237
370, 145
319, 132
408, 151
389, 119
318, 249
225, 73
346, 169
352, 151
299, 225
342, 139
310, 235
405, 149
317, 240
266, 263
359, 178
406, 151
319, 233
339, 201
305, 87
348, 111
392, 120
354, 211
357, 185
272, 263
238, 76
361, 186
280, 239
394, 125
194, 71
403, 144
275, 60
376, 148
405, 150
393, 147
353, 195
409, 142
344, 208
395, 141
289, 174
390, 151
290, 71
235, 260
386, 128
398, 130
318, 241
395, 153
314, 261
318, 248
371, 181
376, 151
326, 252
352, 148
398, 132
390, 122
302, 243
374, 142
377, 159
291, 273
362, 152
161, 202
221, 75
321, 247
328, 204
394, 152
365, 139
356, 191
392, 130
326, 247
360, 172
373, 136
366, 180
317, 227
347, 139
293, 271
354, 146
307, 219
300, 222
336, 259
342, 199
399, 147
404, 144
371, 159
184, 79
381, 162
382, 159
218, 74
346, 203
223, 81
296, 252
317, 209
369, 158
330, 204
333, 138
314, 257
235, 75
390, 130
234, 77
296, 257
340, 213
323, 243
317, 226
400, 151
393, 150
281, 211
377, 146
307, 224
267, 264
325, 248
305, 260
229, 74
272, 264
347, 138
397, 145
380, 161
363, 186
376, 142
388, 151
331, 215
394, 124
386, 165
314, 158
383, 117
375, 158
308, 219
338, 212
332, 255
316, 237
289, 271
321, 227
327, 252
358, 186
374, 161
298, 226
341, 217
326, 206
315, 102
186, 72
212, 72
320, 206
239, 76
382, 115
268, 55
337, 200
314, 226
339, 212
270, 65
371, 180
328, 203
351, 158
372, 141
403, 138
376, 178
351, 214
240, 200
339, 207
378, 122
325, 249
307, 234
315, 229
321, 251
215, 256
301, 256
340, 200
411, 156
332, 204
274, 62
405, 156
391, 127
311, 233
318, 233
354, 209
371, 108
338, 215
340, 201
322, 226
335, 208
275, 263
244, 75
352, 163
398, 141
377, 178
392, 136
361, 188
306, 89
272, 61
399, 162
315, 247
330, 253
281, 68
381, 160
392, 127
312, 217
389, 153
249, 73
414, 146
370, 182
353, 198
404, 147
278, 268
394, 132
378, 161
382, 149
405, 154
313, 262
353, 147
389, 137
303, 245
345, 166
275, 268
388, 115
278, 239
376, 161
282, 266
288, 230
391, 125
379, 145
412, 150
398, 145
386, 151
320, 239
