156, 172
351, 115
349, 167
335, 173
225, 253
328, 177
299, 125
190, 230
216, 258
329, 168
329, 169
328, 175
333, 150
360, 106
334, 160
353, 181
276, 215
288, 223
342, 169
326, 154
353, 178
335, 166
336, 176
283, 256
164, 167
370, 110
335, 162
303, 152
319, 164
289, 251
176, 92
283, 250
189, 81
292, 138
310, 155
238, 262
234, 257
338, 167
369, 115
330, 161
353, 174
320, 159
302, 161
365, 128
298, 220
335, 130
284, 257
287, 255
306, 171
343, 143
338, 177
351, 110
344, 181
277, 234
335, 169
371, 119
365, 106
242, 265
182, 84
240, 266
292, 228
226, 252
227, 252
346, 105
266, 257
301, 118
350, 116
333, 130
180, 83
262, 257
287, 250
183, 86
317, 173
285, 254
351, 192
258, 263
244, 219
343, 183
332, 182
329, 165
324, 160
178, 84
334, 167
333, 157
298, 215
313, 207
310, 162
347, 105
293, 226
346, 172
335, 165
335, 159
275, 248
304, 220
324, 131
228, 257
344, 138
327, 143
359, 119
349, 179
398, 116
227, 254
327, 172
187, 234
353, 177
386, 110
269, 254
301, 250
286, 237
373, 107
354, 184
312, 186
205, 239
322, 169
362, 112
346, 183
374, 107
336, 153
398, 117
271, 145
167, 163
275, 246
225, 230
208, 244
313, 161
364, 105
264, 52
374, 137
337, 148
276, 246
285, 227
338, 151
217, 256
369, 122
334, 148
383, 130
332, 146
292, 127
297, 152
336, 151
328, 161
332, 197
314, 128
319, 126
329, 157
181, 81
215, 249
258, 261
296, 246
362, 125
290, 224
267, 257
386, 107
291, 226
287, 256
291, 259
340, 108
293, 233
330, 197
278, 244
316, 206
368, 115
356, 114
378, 131
335, 150
356, 177
338, 161
337, 143
369, 128
331, 165
244, 265
334, 155
292, 223
292, 238
381, 131
324, 178
330, 115
331, 149
339, 161
369, 125
269, 242
399, 117
297, 175
326, 157
291, 255
265, 250
274, 143
350, 115
291, 241
371, 128
343, 166
255, 261
292, 244
265, 183
325, 164
281, 233
335, 145
238, 266
303, 252
295, 156
382, 104
220, 257
347, 167
279, 243
231, 256
321, 166
278, 224
349, 164
293, 220
331, 158
295, 242
279, 235
241, 265
300, 217
219, 255
343, 186
276, 261
323, 153
184, 74
327, 133
218, 255
284, 235
260, 257
237, 263
225, 255
240, 200
343, 108
291, 243
353, 186
222, 255
330, 156
357, 181
282, 180
363, 119
370, 120
317, 172
331, 174
282, 232
188, 81
348, 176
297, 223
334, 152
291, 251
305, 165
320, 175
289, 232
288, 248
343, 141
355, 117
373, 129
204, 105
263, 220
288, 227
351, 103
287, 257
278, 225
240, 264
264, 257
239, 259
371, 118
345, 108
351, 194
324, 183
319, 151
242, 267
360, 121
350, 191
153, 194
339, 111
329, 166
255, 263
353, 190
343, 184
314, 152
302, 151
324, 176
354, 174
341, 146
376, 127
323, 162
335, 158
305, 221
229, 256
249, 145
322, 171
227, 259
329, 162
350, 114
344, 188
273, 245
319, 204
155, 177
183, 74
304, 217
338, 145
324, 167
286, 231
323, 124
299, 249
299, 159
383, 104
356, 183
361, 121
325, 202
332, 154
374, 112
351, 174
348, 105
335, 131
374, 106
280, 201
312, 178
370, 106
336, 195
371, 103
351, 175
375, 139
191, 230
350, 105
342, 156
306, 214
346, 146
282, 238
381, 130
193, 83
288, 242
302, 252
337, 163
371, 110
402, 123
309, 102
307, 149
341, 145
326, 162
322, 158
177, 91
320, 124
386, 108
345, 183
337, 160
219, 260
297, 248
267, 260
375, 101
218, 79
195, 75
282, 257
361, 127
290, 257
332, 198
284, 234
373, 124
325, 161
330, 201
357, 118
279, 246
284, 231
318, 205
382, 134
294, 162
228, 260
363, 125
354, 102
319, 169
348, 165
316, 170
244, 266
295, 229
385, 133
329, 164
343, 144
326, 131
260, 260
356, 103
323, 156
347, 111
299, 166
382, 135
280, 257
399, 119
359, 114
343, 162
261, 211
274, 240
277, 59
266, 258
221, 260
330, 145
294, 245
237, 266
397, 124
291, 223
374, 124
330, 152
366, 121
305, 255
345, 168
280, 253
189, 237
280, 115
309, 212
303, 251
350, 177
340, 153
176, 94
218, 85
293, 71
191, 76
269, 257
342, 110
351, 177
279, 261
327, 157
223, 258
335, 156
370, 141
326, 135
349, 173
368, 103
331, 156
396, 116
372, 101
337, 154
237, 261
262, 146
273, 55
321, 132
348, 177
244, 259
372, 130
343, 159
349, 118
354, 186
359, 181
232, 230
272, 258
337, 158
352, 184
242, 259
376, 125
262, 259
322, 203
281, 234
332, 160
339, 153
292, 251
198, 106
357, 175
343, 140
353, 119
333, 126
341, 143
247, 264
286, 225
351, 195
216, 83
215, 247
199, 72
192, 81
288, 65
350, 197
340, 106
337, 191
317, 156
342, 157
344, 110
360, 122
263, 258
197, 75
374, 136
247, 267
348, 173
246, 267
351, 117
225, 257
377, 128
307, 156
352, 188
344, 193
367, 128
346, 154
306, 221
186, 77
221, 259
282, 248
192, 230
372, 117
216, 260
349, 193
226, 258
217, 79
212, 82
285, 65
298, 156
179, 108
243, 272
217, 80
340, 110
401, 120
345, 190
293, 247
367, 127
353, 188
193, 74
306, 256
348, 186
288, 224
251, 265
241, 269
317, 164
385, 113
355, 183
275, 180
343, 156
302, 154
265, 260
292, 252
277, 236
337, 193
377, 140
345, 142
325, 170
374, 116
374, 139
296, 240
344, 156
343, 149
381, 139
303, 87
206, 80
342, 145
342, 138
384, 129
351, 179
369, 129
404, 134
288, 70
356, 119
157, 166
310, 113
276, 259
192, 73
340, 152
196, 74
296, 227
213, 81
177, 101
335, 128
252, 266
387, 111
268, 260
297, 250
327, 203
332, 150
219, 81
361, 128
246, 208
207, 75
286, 62
195, 72
183, 78
295, 247
361, 125
383, 106
291, 257
372, 122
333, 156
283, 253
288, 244
285, 257
331, 202
383, 132
347, 163
229, 262
327, 169
328, 154
344, 191
379, 132
301, 253
168, 90
316, 134
299, 220
386, 132
342, 154
340, 148
347, 108
198, 74
342, 192
300, 252
371, 109
402, 129
157, 211
185, 234
309, 169
370, 131
326, 177
346, 111
385, 145
344, 161
356, 121
301, 162
239, 247
275, 58
205, 75
275, 241
398, 123
331, 151
313, 249
397, 122
310, 213
341, 149
346, 177
236, 267
